 10  61                49071
 10  62                51012
 10  63                54530
 10  64                56744
 10  65                59378
 10  66                61799
 10  67                64006
 10  68                66436
 10  69                68433
 10  70                70715
 10  71                72984
 10  72                75227
 10  73                78480
 10  74                81727
 10  75                83070
 10  76                85362
 10  77                87556
 10  78                90807
 10  79                91844
 10  80                93609
 10  81                95281
 10  82                96174
 10  83                97008
 10  84                98450
 10  85                97963
 10  86                97935
 10  87                97420
 10  88                97993
 10  89                97865
 10  90                96736
 10  91                97699
 10  92                97843
 10  93                95548
 10  94                94887
 10  95                92125
 10  96                90356
 10  97                85781
 10  98                82484
 10  99                77834
 10 100                75062
 10 101                69395
 10 102                65083
 10 103                60657
 10 104                56297
 10 105                51365
 10 106                47102
 10 107                43669
 10 108                39209
 10 109                34975
 10 110                30148
 10 111                26187
 10 112                21885
 10 113                17710
 10 114                14680
 10 115                11138
 10 116                 8566
 10 117                 6475
 10 118                 4937
 10 119                 3550
 10 120                 2453
 10 121                 1735
 10 122                 1164
 10 123                  800
 10 124                  536
 10 125                  333
 10 126                  192
 10 127                  100
 10 128                   75
 10 129                   53
 10 130                   29
 10 131                   10
 10 132                    7
 10 133                    3
 10 134                    0
 10 135                    4
 10 136                    1
 10 137                    0
 10 138                    0
 10 139                    0
 10 140                    0
 10 141                    0
 10 142                    0
 10 143                    0
 10 144                    0
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    1
 11  14                    0
 11  15                    2
 11  16                    8
 11  17                    8
 11  18                   11
 11  19                   26
 11  20                   41
 11  21                   61
 11  22                  102
 11  23                  174
 11  24                  238
 11  25                  323
 11  26                  410
 11  27                  548
 11  28                  709
 11  29                  940
 11  30                 1136
 11  31                 1390
 11  32                 1817
 11  33                 2126
 11  34                 2621
 11  35                 3103
 11  36                 3751
 11  37                 4413
 11  38                 5125
 11  39                 6054
 11  40                 6940
 11  41                 8074
 11  42                 9402
 11  43                10777
 11  44                12109
 11  45                13601
 11  46                15569
 11  47                17486
 11  48                19020
 11  49                21096
 11  50                23484
 11  51                25816
 11  52                28262
 11  53                30847
 11  54                33600
 11  55                36650
 11  56                39421
 11  57                42423
 11  58                45846
 11  59                49103
 11  60                52584
 11  61                55788
 11  62                59927
 11  63                63086
 11  64                67063
 11  65                69836
 11  66                74126
 11  67                77337
 11  68                80420
 11  69                82999
 11  70                87641
 11  71                90568
 11  72                93546
 11  73                96404
 11  74                99984
 11  75               103918
 11  76               108878
 11  77               110817
 11  78               114947
 11  79               118194
 11  80               122137
 11  81               124581
 11  82               128456
 11  83               129837
 11  84               132339
 11  85               133396
 11  86               135334
 11  87               135637
 11  88               136054
 11  89               136581
 11  90               136003
 11  91               136130
 11  92               137222
 11  93               138169
 11  94               138248
 11  95               134184
 11  96               136318
 11  97               130905
 11  98               127676
 11  99               122530
 11 100               118054
 11 101               110976
 11 102               106125
 11 103                98114
 11 104                92523
 11 105                85446
 11 106                79808
 11 107                72655
 11 108                67286
 11 109                60471
 11 110                55387
 11 111                49182
 11 112                42896
 11 113                36735
 11 114                30680
 11 115                24560
 11 116                19597
 11 117                15114
 11 118                11788
 11 119                 8660
 11 120                 6239
 11 121                 4360
 11 122                 3135
 11 123                 2119
 11 124                 1448
 11 125                  950
 11 126                  544
 11 127                  390
 11 128                  254
 11 129                  127
 11 130                   74
 11 131                   41
 11 132                   17
 11 133                   11
 11 134                    5
 11 135                    0
 11 136                    1
 11 137                    1
 11 138                    0
 11 139                    0
 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    2
 12  16                    0
 12  17                    5
 12  18                   13
 12  19                    7
 12  20                   24
 12  21                   32
 12  22                   70
 12  23                  105
 12  24                  154
 12  25                  215
 12  26                  276
 12  27                  395
 12  28                  530
 12  29                  643
 12  30                  877
 12  31                 1100
 12  32                 1426
 12  33                 1716
 12  34                 2138
 12  35                 2713
 12  36                 3246
 12  37                 3936
 12  38                 4656
 12  39                 5447
 12  40                 6611
 12  41                 7541
 12  42                 8745
 12  43                10140
 12  44                11869
 12  45                13344
 12  46                15344
 12  47                17091
 12  48                19664
 12  49                21677
 12  50                24231
 12  51                26870
 12  52                29675
 12  53                33036
 12  54                35943
 12  55                38715
 12  56                42795
 12  57                46227
 12  58                49930
 12  59                54260
 12  60                58486
 12  61                62639
 12  62                66894
 12  63                71350
 12  64                76275
 12  65                81013
 12  66                86197
 12  67                90245
 12  68                94898
 12  69                99385
 12  70               105082
 12  71               107708
 12  72               113057
 12  73               116678
 12  74               121418
 12  75               126504
 12  76               131975
 12  77               136043
 12  78               140979
 12  79               146215
 12  80               151530
 12  81               155289
 12  82               162595
 12  83               164735
 12  84               169518
 12  85               171775
 12  86               174937
 12  87               177866
 12  88               178332
 12  89               181396
 12  90               182837
 12  91               182227
 12  92               182041
 12  93               182844
 12  94               184555
 12  95               182766
 12  96               183067
 12  97               181931
 12  98               179101
 12  99               174633
 12 100               170650
 12 101               163487
 12 102               157337
 12 103               147300
 12 104               141007
 12 105               131409
 12 106               122912
 12 107               113727
 12 108               106812
 12 109                96973
 12 110                89041
 12 111                81470
 12 112                73380
 12 113                64368
 12 114                55552
 12 115                47051
 12 116                38823
 12 117                31981
 12 118                25036
 12 119                19506
 12 120                14717
 12 121                10637
 12 122                 7680
 12 123                 5380
 12 124                 3808
 12 125                 2645
 12 126                 1838
 12 127                 1109
 12 128                  750
 12 129                  472
 12 130                  208
 12 131                  144
 12 132                   82
 12 133                   51
 12 134                   10
 12 135                   13
 12 136                    6
 12 137                   10
 12 138                    1
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    1
 13  16                    0
 13  17                    0
 13  18                    6
 13  19                    8
 13  20                    5
 13  21                   18
 13  22                   25
 13  23                   36
 13  24                   64
 13  25                   99
 13  26                  175
 13  27                  235
 13  28                  309
 13  29                  432
 13  30                  599
 13  31                  737
 13  32                  990
 13  33                 1237
 13  34                 1549
 13  35                 1917
 13  36                 2417
 13  37                 2919
 13  38                 3657
 13  39                 4376
 13  40                 5117
 13  41                 5972
 13  42                 7105
 13  43                 8384
 13  44                 9819
 13  45                11307
 13  46                12862
 13  47                15007
 13  48                16954
 13  49                19492
 13  50                21694
 13  51                24296
 13  52                26994
 13  53                30762
 13  54                33442
 13  55                36686
 13  56                40459
 13  57                44451
 13  58                48199
 13  59                52474
 13  60                57239
 13  61                61414
 13  62                66487
 13  63                71067
 13  64                76766
 13  65                82582
 13  66                87346
 13  67                93304
 13  68                98517
 13  69               104247
 13  70               110135
 13  71               115583
 13  72               120814
 13  73               125973
 13  74               131685
 13  75               136934
 13  76               142605
 13  77               147839
 13  78               153698
 13  79               160429
 13  80               167005
 13  81               173046
 13  82               178578
 13  83               185173
 13  84               192026
 13  85               196255
 13  86               202183
 13  87               206585
 13  88               210129
 13  89               211936
 13  90               213937
 13  91               215643
 13  92               217298
 13  93               216196
 13  94               219449
 13  95               219434
 13  96               222987
 13  97               221838
 13  98               221258
 13  99               218636
 13 100               217100
 13 101               210791
 13 102               205609
 13 103               196073
 13 104               189459
 13 105               177960
 13 106               168365
 13 107               156996
 13 108               148164
 13 109               137568
 13 110               127503
 13 111               115319
 13 112               106435
 13 113                95709
 13 114                86926
 13 115                75600
 13 116                65644
 13 117                54881
 13 118                45514
 13 119                36411
 13 120                28782
 13 121                22007
 13 122                16159
 13 123                11918
 13 124                 8521
 13 125                 5790
 13 126                 3908
 13 127                 2630
 13 128                 1711
 13 129                 1056
 13 130                  639
 13 131                  368
 13 132                  254
 13 133                  126
 13 134                   59
 13 135                   23
 13 136                   21
 13 137                    9
 13 138                    1
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    1
 14  19                    1
 14  20                    4
 14  21                    6
 14  22                    8
 14  23                   18
 14  24                   29
 14  25                   55
 14  26                   99
 14  27                  131
 14  28                  181
 14  29                  267
 14  30                  413
 14  31                  480
 14  32                  704
 14  33                  843
 14  34                 1137
 14  35                 1456
 14  36                 1827
 14  37                 2304
 14  38                 2812
 14  39                 3409
 14  40                 4220
 14  41                 4962
 14  42                 6044
 14  43                 7063
 14  44                 8311
 14  45                 9792
 14  46                11270
 14  47                13282
 14  48                15079
 14  49                17337
 14  50                19924
 14  51                22112
 14  52                25284
 14  53                28440
 14  54                31157
 14  55                35304
 14  56                38829
 14  57                42678
 14  58                47080
 14  59                51108
 14  60                56294
 14  61                60916
 14  62                66400
 14  63                72369
 14  64                77880
 14  65                83718
 14  66                90139
 14  67                96526
 14  68               102646
 14  69               108834
 14  70               115726
 14  71               122846
 14  72               129869
 14  73               134788
 14  74               143006
 14  75               148619
 14  76               155194
 14  77               161533
 14  78               168798
 14  79               173710
 14  80               181805
 14  81               189629
 14  82               198199
 14  83               206579
 14  84               214125
 14  85               220767
 14  86               229648
 14  87               234048
 14  88               240008
 14  89               245210
 14  90               249205
 14  91               252380
 14  92               256063
 14  93               258881
 14  94               259791
 14  95               262213
 14  96               264273
 14  97               264039
 14  98               265254
 14  99               264811
 14 100               265052
 14 101               261927
 14 102               257302
 14 103               252107
 14 104               246076
 14 105               234715
 14 106               225671
 14 107               212816
 14 108               202105
 14 109               188484
 14 110               176929
 14 111               161948
 14 112               150013
 14 113               137654
 14 114               124914
 14 115               113136
 14 116               101104
 14 117                87764
 14 118                76672
 14 119                63600
 14 120                52732
 14 121                41304
 14 122                32754
 14 123                24048
 14 124                17977
 14 125                13250
 14 126                 9182
 14 127                 6062
 14 128                 4291
 14 129                 2610
 14 130                 1791
 14 131                 1018
 14 132                  585
 14 133                  362
 14 134                  239
 14 135                  109
 14 136                   56
 14 137                   15
 14 138                   20
 14 139                    3
 14 140                    5
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    1
 15  19                    1
 15  20                    2
 15  21                    3
 15  22                    4
 15  23                   12
 15  24                   10
 15  25                   21
 15  26                   38
 15  27                   61
 15  28                   90
 15  29                  139
 15  30                  230
 15  31                  298
 15  32                  415
 15  33                  567
 15  34                  786
 15  35                  986
 15  36                 1330
 15  37                 1605
 15  38                 2126
 15  39                 2642
 15  40                 3199
 15  41                 3866
 15  42                 4720
 15  43                 5672
 15  44                 6871
 15  45                 8160
 15  46                 9456
 15  47                11104
 15  48                13052
 15  49                15246
 15  50                17467
 15  51                20073
 15  52                22770
 15  53                25536
 15  54                29071
 15  55                32907
 15  56                36602
 15  57                40773
 15  58                45150
 15  59                49855
 15  60                55013
 15  61                60364
 15  62                65550
 15  63                71407
 15  64                78304
 15  65                84429
 15  66                91523
 15  67                99132
 15  68               106371
 15  69               114466
 15  70               122273
 15  71               130231
 15  72               137699
 15  73               146842
 15  74               154246
 15  75               163038
 15  76               171053
 15  77               178563
 15  78               187712
 15  79               195255
 15  80               204714
 15  81               212212
 15  82               222136
 15  83               231779
 15  84               243643
 15  85               251877
 15  86               262655
 15  87               273581
 15  88               281248
 15  89               288365
 15  90               298288
 15  91               303030
 15  92               311967
 15  93               315201
 15  94               319179
 15  95               322541
 15  96               326389
 15  97               328475
 15  98               331720
 15  99               333478
 15 100               335137
 15 101               333609
 15 102               334977
 15 103               330065
 15 104               326287
 15 105               319162
 15 106               309078
 15 107               294143
 15 108               284909
 15 109               266944
 15 110               253249
 15 111               237213
 15 112               220947
 15 113               204067
 15 114               191518
 15 115               173404
 15 116               158225
 15 117               140690
 15 118               125585
 15 119               108450
 15 120                95235
 15 121                77465
 15 122                63762
 15 123                50512
 15 124                38184
 15 125                29057
 15 126                21631
 15 127                15278
 15 128                10448
 15 129                 7202
 15 130                 4842
 15 131                 3261
 15 132                 1996
 15 133                 1146
 15 134                  614
 15 135                  392
 15 136                  195
 15 137                  121
 15 138                   62
 15 139                   29
 15 140                    7
 15 141                    1
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    1
 16  19                    0
 16  20                    0
 16  21                    1
 16  22                    1
 16  23                    4
 16  24                    7
 16  25                    8
 16  26                   20
 16  27                   32
 16  28                   44
 16  29                   70
 16  30                  124
 16  31                  177
 16  32                  258
 16  33                  355
 16  34                  475
 16  35                  717
 16  36                  858
 16  37                 1113
 16  38                 1437
 16  39                 1789
 16  40                 2311
 16  41                 2928
 16  42                 3579
 16  43                 4322
 16  44                 5123
 16  45                 6471
 16  46                 7371
 16  47                 8778
 16  48                10367
 16  49                12136
 16  50                14308
 16  51                16353
 16  52                19093
 16  53                21808
 16  54                24805
 16  55                28758
 16  56                32147
 16  57                36435
 16  58                40267
 16  59                45178
 16  60                49890
 16  61                55394
 16  62                60851
 16  63                66409
 16  64                72586
 16  65                78980
 16  66                86612
 16  67                93759
 16  68               101340
 16  69               109085
 16  70               117922
 16  71               126623
 16  72               134801
 16  73               143821
 16  74               153302
 16  75               163655
 16  76               171703
 16  77               179865
 16  78               188840
 16  79               199172
 16  80               209284
 16  81               218204
 16  82               228083
 16  83               237933
 16  84               249859
 16  85               260149
 16  86               272342
 16  87               284081
 16  88               294115
 16  89               304864
 16  90               315396
 16  91               325456
 16  92               334848
 16  93               341938
 16  94               349528
 16  95               353832
 16  96               359872
 16  97               363862
 16  98               366212
 16  99               370372
 16 100               374359
 16 101               374894
 16 102               376931
 16 103               379023
 16 104               379847
 16 105               372214
 16 106               366367
 16 107               356939
 16 108               346966
 16 109               330924
 16 110               317218
 16 111               299925
 16 112               282473
 16 113               263443
 16 114               246198
 16 115               226587
 16 116               210782
 16 117               191996
 16 118               175331
 16 119               157433
 16 120               139283
 16 121               119603
 16 122               103258
 16 123                83927
 16 124                67945
 16 125                52652
 16 126                40719
 16 127                30432
 16 128                21439
 16 129                14773
 16 130                10130
 16 131                 6892
 16 132                 4328
 16 133                 2649
 16 134                 1722
 16 135                  954
 16 136                  630
 16 137                  262
 16 138                  145
 16 139                  100
 16 140                   16
 16 141                   28
 16 142                   10
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    1
 17  22                    0
 17  23                    3
 17  24                    1
 17  25                    3
 17  26                   12
 17  27                   13
 17  28                   25
 17  29                   36
 17  30                   49
 17  31                   72
 17  32                  129
 17  33                  185
 17  34                  274
 17  35                  388
 17  36                  555
 17  37                  715
 17  38                  949
 17  39                 1232
 17  40                 1568
 17  41                 1956
 17  42                 2505
 17  43                 3161
 17  44                 3944
 17  45                 4653
 17  46                 5719
 17  47                 6757
 17  48                 8163
 17  49                 9563
 17  50                11333
 17  51                13169
 17  52                15356
 17  53                17879
 17  54                20668
 17  55                23644
 17  56                27298
 17  57                31075
 17  58                35013
 17  59                39118
 17  60                44632
 17  61                49527
 17  62                54030
 17  63                60624
 17  64                66348
 17  65                73130
 17  66                79941
 17  67                87698
 17  68                95384
 17  69               103727
 17  70               112496
 17  71               121316
 17  72               131108
 17  73               140581
 17  74               151928
 17  75               161527
 17  76               171831
 17  77               183032
 17  78               193601
 17  79               203729
 17  80               214291
 17  81               225451
 17  82               236333
 17  83               246230
 17  84               258903
 17  85               270216
 17  86               283711
 17  87               298762
 17  88               311315
 17  89               324203
 17  90               338918
 17  91               351438
 17  92               366199
 17  93               376808
 17  94               386008
 17  95               395229
 17  96               403093
 17  97               410405
 17  98               417164
 17  99               422188
 17 100               426009
 17 101               430616
 17 102               435158
 17 103               436860
 17 104               441459
 17 105               441416
 17 106               441742
 17 107               436886
 17 108               434196
 17 109               416746
 17 110               403417
 17 111               385166
 17 112               369898
 17 113               349669
 17 114               331134
 17 115               305081
 17 116               287135
 17 117               263865
 17 118               243811
 17 119               222278
 17 120               203260
 17 121               180327
 17 122               160072
 17 123               137824
 17 124               118620
 17 125                94796
 17 126                77232
 17 127                59196
 17 128                43866
 17 129                32345
 17 130                22932
 17 131                15667
 17 132                10342
 17 133                 6868
 17 134                 4046
 17 135                 2554
 17 136                 1546
 17 137                  950
 17 138                  448
 17 139                  212
 17 140                  116
 17 141                   76
 17 142                   23
 17 143                    3
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    0
 18  23                    0
 18  24                    1
 18  25                    4
 18  26                    1
 18  27                    3
 18  28                    8
 18  29                   15
 18  30                   17
 18  31                   27
 18  32                   51
 18  33                   83
 18  34                  146
 18  35                  250
 18  36                  344
 18  37                  471
 18  38                  639
 18  39                  907
 18  40                 1198
 18  41                 1572
 18  42                 2099
 18  43                 2530
 18  44                 3265
 18  45                 3946
 18  46                 4992
 18  47                 6105
 18  48                 7267
 18  49                 8590
 18  50                10353
 18  51                12283
 18  52                14640
 18  53                17011
 18  54                20410
 18  55                23541
 18  56                27302
 18  57                31294
 18  58                36007
 18  59                40911
 18  60                46863
 18  61                52544
 18  62                59369
 18  63                66138
 18  64                73640
 18  65                81881
 18  66                90809
 18  67                99019
 18  68               109248
 18  69               119402
 18  70               130554
 18  71               142151
 18  72               158582
 18  73               169473
 18  74               183325
 18  75               199973
 18  76               216509
 18  77               231692
 18  78               248670
 18  79               264347
 18  80               282006
 18  81               300017
 18  82               316305
 18  83               333254
 18  84               351621
 18  85               369259
 18  86               389872
 18  87               405954
 18  88               428337
 18  89               448484
 18  90               499041
 18  91               511023
 18  92               544170
 18  93               566902
 18  94               604703
 18  95               615233
 18  96               647485
 18  97               660701
 18  98               684412
 18  99               690195
 18 100               704307
 18 101               714283
 18 102               732780
 18 103               732427
 18 104               751185
 18 105               752265
 18 106               766755
 18 107               761170
 18 108               828076
 18 109               786773
 18 110               792787
 18 111               776598
 18 112               745286
 18 113               706913
 18 114               681971
 18 115               635331
 18 116               599448
 18 117               559387
 18 118               522819
 18 119               482613
 18 120               449176
 18 121               408712
 18 122               378660
 18 123               338580
 18 124               308093
 18 125               268924
 18 126               236018
 18 127               178948
 18 128               142461
 18 129                99293
 18 130                72271
 18 131                48085
 18 132                33028
 18 133                20947
 18 134                13518
 18 135                 8400
 18 136                 5207
 18 137                 2814
 18 138                 1720
 18 139                  857
 18 140                  405
 18 141                  263
 18 142                   66
 18 143                   29
 18 144                   14
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    0
 19  25                    1
 19  26                    1
 19  27                    0
 19  28                    1
 19  29                    3
 19  30                    8
 19  31                   13
 19  32                   27
 19  33                   37
 19  34                   49
 19  35                   95
 19  36                  134
 19  37                  219
 19  38                  316
 19  39                  451
 19  40                  608
 19  41                  894
 19  42                 1157
 19  43                 1550
 19  44                 2003
 19  45                 2559
 19  46                 3211
 19  47                 3943
 19  48                 4834
 19  49                 5937
 19  50                 7281
 19  51                 8896
 19  52                10330
 19  53                12157
 19  54                14441
 19  55                17018
 19  56                20103
 19  57                23376
 19  58                27041
 19  59                31475
 19  60                36165
 19  61                40909
 19  62                46604
 19  63                52590
 19  64                59336
 19  65                66248
 19  66                74269
 19  67                82553
 19  68                90416
 19  69               100341
 19  70               110079
 19  71               120528
 19  72               131537
 19  73               144705
 19  74               158636
 19  75               172407
 19  76               187431
 19  77               202796
 19  78               220033
 19  79               235773
 19  80               254454
 19  81               270027
 19  82               287949
 19  83               307448
 19  84               324842
 19  85               345625
 19  86               361522
 19  87               379926
 19  88               400811
 19  89               421629
 19  90               441941
 19  91               472353
 19  92               502751
 19  93               529889
 19  94               559829
 19  95               585130
 19  96               621253
 19  97               643844
 19  98               664534
 19  99               685785
 19 100               707305
 19 101               723569
 19 102               734712
 19 103               747498
 19 104               760277
 19 105               767311
 19 106               775875
 19 107               784274
 19 108               791262
 19 109               816533
 19 110               834010
 19 111               820029
 19 112               825575
 19 113               794151
 19 114               771937
 19 115               733387
 19 116               700069
 19 117               655330
 19 118               618222
 19 119               575316
 19 120               537420
 19 121               494814
 19 122               457952
 19 123               419619
 19 124               383871
 19 125               343763
 19 126               307887
 19 127               273334
 19 128               226403
 19 129               181088
 19 130               136463
 19 131                99824
 19 132                69644
 19 133                46853
 19 134                31247
 19 135                19933
 19 136                12177
 19 137                 7071
 19 138                 4233
 19 139                 2452
 19 140                 1239
 19 141                  574
 19 142                  288
 19 143                  108
 19 144                   34
 19 145                   12
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 19 161                    0
 19 162                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    0
 20  26                    1
 20  27                    0
 20  28                    0
 20  29                    1
 20  30                    7
 20  31                    5
 20  32                    7
 20  33                   16
 20  34                   28
 20  35                   44
 20  36                   75
 20  37                  109
 20  38                  143
 20  39                  231
 20  40                  338
 20  41                  491
 20  42                  739
 20  43                  979
 20  44                 1313
 20  45                 1724
 20  46                 2229
 20  47                 2972
 20  48                 3625
 20  49                 4612
 20  50                 5637
 20  51                 6911
 20  52                 8248
 20  53                 9781
 20  54                11780
 20  55                14205
 20  56                16556
 20  57                19551
 20  58                22786
 20  59                26832
 20  60                31772
 20  61                36124
 20  62                41901
 20  63                47778
 20  64                55031
 20  65                61664
 20  66                70567
 20  67                78808
 20  68                88181
 20  69                98013
 20  70               109282
 20  71               119669
 20  72               131924
 20  73               143998
 20  74               159489
 20  75               175273
 20  76               192854
 20  77               209816
 20  78               228912
 20  79               249203
 20  80               270912
 20  81               293688
 20  82               317191
 20  83               337440
 20  84               362480
 20  85               385069
 20  86               411192
 20  87               435902
 20  88               460473
 20  89               484304
 20  90               512044
 20  91               537326
 20  92               572356
 20  93               608536
 20  94               659509
 20  95               690054
 20  96               743098
 20  97               775551
 20  98               827628
 20  99               853589
 20 100               897966
 20 101               921115
 20 102               962912
 20 103               970935
 20 104              1005379
 20 105              1015065
 20 106              1035624
 20 107              1037218
 20 108              1064211
 20 109              1067863
 20 110              1104964
 20 111              1136074
 20 112              1141405
 20 113              1135382
 20 114              1152143
 20 115              1096977
 20 116              1073943
 20 117              1030732
 20 118               976370
 20 119               912138
 20 120               869210
 20 121               795998
 20 122               748188
 20 123               689497
 20 124               635188
 20 125               580997
 20 126               533824
 20 127               478710
 20 128               430975
 20 129               364005
 20 130               306371
 20 131               236326
 20 132               186261
 20 133               131366
 20 134                94622
 20 135                60593
 20 136                40397
 20 137                23857
 20 138                15631
 20 139                 8693
 20 140                 4678
 20 141                 2604
 20 142                 1205
 20 143                  514
 20 144                  235
 20 145                   78
 20 146                   31
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 20 155                    0
 20 156                    0
 20 157                    0
