  2  39                 3215
  2  40                 3294
  2  41                 3597
  2  42                 3767
  2  43                 3995
  2  44                 4315
  2  45                 4443
  2  46                 4649
  2  47                 4871
  2  48                 5190
  2  49                 5483
  2  50                 5705
  2  51                 5741
  2  52                 5611
  2  53                 6261
  2  54                 6351
  2  55                 6453
  2  56                 6799
  2  57                 6811
  2  58                 7008
  2  59                 7109
  2  60                 7106
  2  61                 7413
  2  62                 7570
  2  63                 7618
  2  64                 7850
  2  65                 7776
  2  66                 7903
  2  67                 7922
  2  68                 8204
  2  69                 7984
  2  70                 8150
  2  71                 8070
  2  72                 8318
  2  73                 8363
  2  74                 8498
  2  75                 8366
  2  76                 8496
  2  77                 8253
  2  78                 8275
  2  79                 8359
  2  80                 8381
  2  81                 8262
  2  82                 8615
  2  83                 8265
  2  84                 8368
  2  85                 7962
  2  86                 8006
  2  87                 7620
  2  88                 7529
  2  89                 7352
  2  90                 7181
  2  91                 6908
  2  92                 6592
  2  93                 6162
  2  94                 6015
  2  95                 5587
  2  96                 5111
  2  97                 4658
  2  98                 4329
  2  99                 3988
  2 100                 3662
  2 101                 3276
  2 102                 2851
  2 103                 2486
  2 104                 2240
  2 105                 1872
  2 106                 1686
  2 107                 1405
  2 108                 1137
  2 109                  983
  2 110                  815
  2 111                  648
  2 112                  534
  2 113                  401
  2 114                  348
  2 115                  255
  2 116                  204
  2 117                  152
  2 118                  112
  2 119                   81
  2 120                   44
  2 121                   48
  2 122                   40
  2 123                   10
  2 124                   14
  2 125                   10
  2 126                    5
  2 127                    4
  2 128                    2
  2 129                    0
  2 130                    0
  2 131                    2
  2 132                    1
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    2
  3   5                    6
  3   6                   12
  3   7                   22
  3   8                   24
  3   9                   21
  3  10                   40
  3  11                   42
  3  12                   77
  3  13                   74
  3  14                  112
  3  15                  159
  3  16                  189
  3  17                  223
  3  18                  300
  3  19                  330
  3  20                  415
  3  21                  493
  3  22                  601
  3  23                  661
  3  24                  787
  3  25                  908
  3  26                 1008
  3  27                 1151
  3  28                 1338
  3  29                 1512
  3  30                 1708
  3  31                 1948
  3  32                 2142
  3  33                 2407
  3  34                 2701
  3  35                 2958
  3  36                 3182
  3  37                 3514
  3  38                 3844
  3  39                 4074
  3  40                 4412
  3  41                 4761
  3  42                 4928
  3  43                 5341
  3  44                 5702
  3  45                 5995
  3  46                 6363
  3  47                 6844
  3  48                 7353
  3  49                 7358
  3  50                 7831
  3  51                 8178
  3  52                 8567
  3  53                 8763
  3  54                 8985
  3  55                 9347
  3  56                 9798
  3  57                 9658
  3  58                10121
  3  59                10315
  3  60                10757
  3  61                10871
  3  62                11048
  3  63                11194
  3  64                11527
  3  65                11731
  3  66                11800
  3  67                11986
  3  68                11910
  3  69                11993
  3  70                12304
  3  71                12454
  3  72                12266
  3  73                12537
  3  74                12809
  3  75                12788
  3  76                12685
  3  77                12864
  3  78                12706
  3  79                12856
  3  80                12759
  3  81                12632
  3  82                12885
  3  83                12547
  3  84                12656
  3  85                12538
  3  86                12300
  3  87                12276
  3  88                11836
  3  89                11848
  3  90                11416
  3  91                11030
  3  92                10481
  3  93                10326
  3  94                 9659
  3  95                 9239
  3  96                 8723
  3  97                 8044
  3  98                 7554
  3  99                 6784
  3 100                 6229
  3 101                 5755
  3 102                 5097
  3 103                 4572
  3 104                 4090
  3 105                 3536
  3 106                 3017
  3 107                 2761
  3 108                 2220
  3 109                 1889
  3 110                 1613
  3 111                 1255
  3 112                 1079
  3 113                  844
  3 114                  742
  3 115                  543
  3 116                  402
  3 117                  323
  3 118                  250
  3 119                  163
  3 120                  131
  3 121                   79
  3 122                   61
  3 123                   41
  3 124                   27
  3 125                   15
  3 126                   17
  3 127                    6
  3 128                    6
  3 129                    3
  3 130                    3
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    2
  4   5                    2
  4   6                    4
  4   7                   10
  4   8                   13
  4   9                   22
  4  10                   27
  4  11                   48
  4  12                   60
  4  13                   70
  4  14                  127
  4  15                  163
  4  16                  196
  4  17                  224
  4  18                  299
  4  19                  400
  4  20                  413
  4  21                  554
  4  22                  674
  4  23                  800
  4  24                  976
  4  25                 1125
  4  26                 1306
  4  27                 1542
  4  28                 1775
  4  29                 1993
  4  30                 2248
  4  31                 2680
  4  32                 2959
  4  33                 3207
  4  34                 3685
  4  35                 3958
  4  36                 4364
  4  37                 4800
  4  38                 5415
  4  39                 5789
  4  40                 6464
  4  41                 6928
  4  42                 7290
  4  43                 7848
  4  44                 8466
  4  45                 8885
  4  46                 9666
  4  47                10201
  4  48                10977
  4  49                11481
  4  50                12038
  4  51                12421
  4  52                13111
  4  53                13709
  4  54                14112
  4  55                14680
  4  56                15546
  4  57                15744
  4  58                16123
  4  59                16542
  4  60                16895
  4  61                17557
  4  62                17810
  4  63                18332
  4  64                18674
  4  65                18991
  4  66                19217
  4  67                19569
  4  68                19665
  4  69                20113
  4  70                20369
  4  71                20444
  4  72                20717
  4  73                20555
  4  74                20997
  4  75                20949
  4  76                21352
  4  77                21362
  4  78                21279
  4  79                21355
  4  80                21835
  4  81                21482
  4  82                21673
  4  83                21407
  4  84                21684
  4  85                21424
  4  86                21348
  4  87                20821
  4  88                20993
  4  89                20489
  4  90                20067
  4  91                19456
  4  92                18938
  4  93                18507
  4  94                17627
  4  95                17142
  4  96                16028
  4  97                15042
  4  98                14172
  4  99                12895
  4 100                12346
  4 101                11116
  4 102                10208
  4 103                 9155
  4 104                 8254
  4 105                 7290
  4 106                 6242
  4 107                 5429
  4 108                 4876
  4 109                 4085
  4 110                 3450
  4 111                 2906
  4 112                 2338
  4 113                 1987
  4 114                 1539
  4 115                 1207
  4 116                  998
  4 117                  736
  4 118                  566
  4 119                  420
  4 120                  342
  4 121                  234
  4 122                  199
  4 123                  129
  4 124                   86
  4 125                   54
  4 126                   34
  4 127                   24
  4 128                   16
  4 129                    9
  4 130                    3
  4 131                    3
  4 132                    2
  4 133                    2
  4 134                    1
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    2
  5   6                    1
  5   7                    2
  5   8                    6
  5   9                   12
  5  10                   26
  5  11                   34
  5  12                   63
  5  13                   71
  5  14                  110
  5  15                  128
  5  16                  195
  5  17                  249
  5  18                  316
  5  19                  436
  5  20                  584
  5  21                  664
  5  22                  781
  5  23                  892
  5  24                 1043
  5  25                 1380
  5  26                 1572
  5  27                 1833
  5  28                 2227
  5  29                 2626
  5  30                 3125
  5  31                 3458
  5  32                 4038
  5  33                 4547
  5  34                 5099
  5  35                 5830
  5  36                 6525
  5  37                 7400
  5  38                 8090
  5  39                 8859
  5  40                 9779
  5  41                10558
  5  42                11698
  5  43                12581
  5  44                13801
  5  45                14825
  5  46                15803
  5  47                17355
  5  48                18568
  5  49                19899
  5  50                21086
  5  51                22223
  5  52                23585
  5  53                25250
  5  54                27089
  5  55                28096
  5  56                29681
  5  57                30566
  5  58                31906
  5  59                33130
  5  60                35538
  5  61                36385
  5  62                38005
  5  63                39159
  5  64                40190
  5  65                41534
  5  66                43694
  5  67                43665
  5  68                45130
  5  69                46506
  5  70                48761
  5  71                49438
  5  72                50718
  5  73                51472
  5  74                53386
  5  75                53555
  5  76                55642
  5  77                55958
  5  78                56910
  5  79                57913
  5  80                62506
  5  81                60565
  5  82                61801
  5  83                61946
  5  84                63293
  5  85                63775
  5  86                65404
  5  87                65512
  5  88                65414
  5  89                67782
  5  90                67417
  5  91                65939
  5  92                64369
  5  93                62617
  5  94                63848
  5  95                60394
  5  96                59455
  5  97                56468
  5  98                54885
  5  99                51359
  5 100                48489
  5 101                44718
  5 102                42567
  5 103                39447
  5 104                35415
  5 105                31543
  5 106                28453
  5 107                25204
  5 108                21477
  5 109                18736
  5 110                16881
  5 111                13492
  5 112                11596
  5 113                 9955
  5 114                 7887
  5 115                 6434
  5 116                 5470
  5 117                 4465
  5 118                 3437
  5 119                 2581
  5 120                 1794
  5 121                 1362
  5 122                 1084
  5 123                  697
  5 124                  576
  5 125                  310
  5 126                  278
  5 127                  154
  5 128                  107
  5 129                   60
  5 130                   36
  5 131                   12
  5 132                    4
  5 133                   10
  5 134                    1
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    1
  6   9                    3
  6  10                   10
  6  11                   25
  6  12                   49
  6  13                   60
  6  14                   77
  6  15                  122
  6  16                  163
  6  17                  194
  6  18                  259
  6  19                  343
  6  20                  484
  6  21                  583
  6  22                  715
  6  23                  826
  6  24                 1070
  6  25                 1280
  6  26                 1443
  6  27                 1897
  6  28                 2219
  6  29                 2485
  6  30                 3108
  6  31                 3401
  6  32                 4018
  6  33                 4737
  6  34                 5334
  6  35                 6060
  6  36                 6806
  6  37                 7566
  6  38                 8666
  6  39                 9483
  6  40                10714
  6  41                11675
  6  42                12778
  6  43                14342
  6  44                15412
  6  45                16878
  6  46                18395
  6  47                19692
  6  48                21352
  6  49                22880
  6  50                24422
  6  51                26241
  6  52                27945
  6  53                29324
  6  54                31125
  6  55                32545
  6  56                35102
  6  57                36793
  6  58                38192
  6  59                39943
  6  60                41403
  6  61                43891
  6  62                45549
  6  63                46928
  6  64                48829
  6  65                50110
  6  66                51078
  6  67                52990
  6  68                55045
  6  69                55938
  6  70                57668
  6  71                59630
  6  72                61910
  6  73                62292
  6  74                63600
  6  75                64250
  6  76                66345
  6  77                66848
  6  78                69815
  6  79                69596
  6  80                70889
  6  81                73419
  6  82                74022
  6  83                75345
  6  84                75657
  6  85                76565
  6  86                78046
  6  87                77733
  6  88                79607
  6  89                79270
  6  90                80535
  6  91                81172
  6  92                79144
  6  93                77167
  6  94                77512
  6  95                75244
  6  96                74536
  6  97                71465
  6  98                68576
  6  99                66035
  6 100                64005
  6 101                58536
  6 102                55383
  6 103                51994
  6 104                47952
  6 105                43210
  6 106                39564
  6 107                35434
  6 108                31045
  6 109                27289
  6 110                23574
  6 111                20341
  6 112                17801
  6 113                14644
  6 114                12766
  6 115                10369
  6 116                 7909
  6 117                 6589
  6 118                 4797
  6 119                 3882
  6 120                 3006
  6 121                 2271
  6 122                 1890
  6 123                 1221
  6 124                  941
  6 125                  604
  6 126                  417
  6 127                  229
  6 128                  191
  6 129                   90
  6 130                  105
  6 131                   57
  6 132                   14
  6 133                   11
  6 134                    4
  6 135                    0
  6 136                    2
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    3
  7   9                    3
  7  10                    5
  7  11                    8
  7  12                   12
  7  13                   28
  7  14                   56
  7  15                   87
  7  16                  112
  7  17                  160
  7  18                  218
  7  19                  285
  7  20                  391
  7  21                  430
  7  22                  595
  7  23                  735
  7  24                  898
  7  25                 1092
  7  26                 1453
  7  27                 1759
  7  28                 2107
  7  29                 2481
  7  30                 2934
  7  31                 3453
  7  32                 4061
  7  33                 4817
  7  34                 5629
  7  35                 6250
  7  36                 7314
  7  37                 8362
  7  38                 9589
  7  39                10546
  7  40                12084
  7  41                13574
  7  42                15175
  7  43                16885
  7  44                18417
  7  45                20447
  7  46                22044
  7  47                23761
  7  48                26005
  7  49                28146
  7  50                31102
  7  51                32843
  7  52                35395
  7  53                37974
  7  54                40526
  7  55                42921
  7  56                45606
  7  57                48207
  7  58                51178
  7  59                53935
  7  60                57133
  7  61                59116
  7  62                62836
  7  63                65550
  7  64                67963
  7  65                71337
  7  66                74011
  7  67                75620
  7  68                78514
  7  69                81150
  7  70                83352
  7  71                86356
  7  72                89869
  7  73                92704
  7  74                95299
  7  75                97413
  7  76                99385
  7  77               100964
  7  78               104485
  7  79               106529
  7  80               109530
  7  81               110934
  7  82               114736
  7  83               116802
  7  84               119286
  7  85               119046
  7  86               124242
  7  87               124204
  7  88               127887
  7  89               128242
  7  90               130318
  7  91               132220
  7  92               132520
  7  93               130861
  7  94               132633
  7  95               128863
  7  96               128038
  7  97               124088
  7  98               122599
  7  99               119252
  7 100               115143
  7 101               109825
  7 102               103440
  7 103                97478
  7 104                91551
  7 105                82454
  7 106                76650
  7 107                70193
  7 108                64044
  7 109                55786
  7 110                49433
  7 111                42877
  7 112                36861
  7 113                31607
  7 114                27317
  7 115                22257
  7 116                18169
  7 117                14653
  7 118                11977
  7 119                 9594
  7 120                 7547
  7 121                 5664
  7 122                 4270
  7 123                 3372
  7 124                 2291
  7 125                 1651
  7 126                 1189
  7 127                  747
  7 128                  517
  7 129                  339
  7 130                  251
  7 131                  161
  7 132                   84
  7 133                   31
  7 134                   28
  7 135                   11
  7 136                    1
  7 137                    1
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  7 169                    0
  7 170                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    1
  8  11                    7
  8  12                    8
  8  13                   11
  8  14                   31
  8  15                   60
  8  16                   93
  8  17                   95
  8  18                  172
  8  19                  184
  8  20                  264
  8  21                  385
  8  22                  469
  8  23                  665
  8  24                  853
  8  25                 1050
  8  26                 1346
  8  27                 1672
  8  28                 1956
  8  29                 2433
  8  30                 3006
  8  31                 3498
  8  32                 4286
  8  33                 4939
  8  34                 5937
  8  35                 6702
  8  36                 7979
  8  37                 9149
  8  38                10235
  8  39                11659
  8  40                13498
  8  41                15287
  8  42                16938
  8  43                18801
  8  44                20874
  8  45                23913
  8  46                25984
  8  47                28468
  8  48                31389
  8  49                34054
  8  50                36730
  8  51                40046
  8  52                43363
  8  53                46773
  8  54                50401
  8  55                53695
  8  56                57864
  8  57                61385
  8  58                65610
  8  59                69005
  8  60                73218
  8  61                76420
  8  62                81688
  8  63                85524
  8  64                89820
  8  65                93594
  8  66                98757
  8  67               102124
  8  68               106823
  8  69               109912
  8  70               113837
  8  71               117373
  8  72               122024
  8  73               126072
  8  74               131411
  8  75               134890
  8  76               138955
  8  77               141641
  8  78               145009
  8  79               149055
  8  80               152159
  8  81               156187
  8  82               158912
  8  83               163594
  8  84               168810
  8  85               172270
  8  86               173409
  8  87               177598
  8  88               181116
  8  89               182404
  8  90               188285
  8  91               188803
  8  92               189402
  8  93               192738
  8  94               193486
  8  95               192623
  8  96               191837
  8  97               187533
  8  98               187874
  8  99               181172
  8 100               176311
  8 101               172044
  8 102               165279
  8 103               156862
  8 104               147363
  8 105               138931
  8 106               129520
  8 107               118087
  8 108               109452
  8 109                97972
  8 110                86842
  8 111                77499
  8 112                67874
  8 113                58379
  8 114                51130
  8 115                41631
  8 116                35542
  8 117                29295
  8 118                24565
  8 119                20210
  8 120                15404
  8 121                11529
  8 122                 9665
  8 123                 6742
  8 124                 5506
  8 125                 3790
  8 126                 2614
  8 127                 1891
  8 128                 1410
  8 129                  822
  8 130                  709
  8 131                  386
  8 132                  310
  8 133                  121
  8 134                   44
  8 135                   23
  8 136                   31
  8 137                    0
  8 138                    9
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  8 169                    0
  8 170                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    1
  9  12                    4
