  1  95                    0
  1  96                    0
  1  97                    0
  1  98                    0
  1  99                    0
  1 100                    0
  1 101                    0
  1 102                    0
  1 103                    0
  1 104                    0
  1 105                    0
  1 106                    0
  1 107                    0
  1 108                    0
  1 109                    0
  1 110                    0
  1 111                    0
  1 112                    0
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    0
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  2   0                    0
  2   1                    0
  2   2                    5
  2   3                    8
  2   4                    8
  2   5                   13
  2   6                    8
  2   7                   13
  2   8                   24
  2   9                   37
  2  10                   42
  2  11                   43
  2  12                   59
  2  13                   74
  2  14                   90
  2  15                  103
  2  16                  137
  2  17                  156
  2  18                  170
  2  19                  198
  2  20                  226
  2  21                  272
  2  22                  281
  2  23                  355
  2  24                  332
  2  25                  373
  2  26                  383
  2  27                  476
  2  28                  445
  2  29                  468
  2  30                  542
  2  31                  575
  2  32                  639
  2  33                  563
  2  34                  629
  2  35                  612
  2  36                  678
  2  37                  718
  2  38                  740
  2  39                  698
  2  40                  695
  2  41                  710
  2  42                  691
  2  43                  664
  2  44                  631
  2  45                  644
  2  46                  667
  2  47                  623
  2  48                  552
  2  49                  574
  2  50                  539
  2  51                  468
  2  52                  429
  2  53                  411
  2  54                  395
  2  55                  382
  2  56                  340
  2  57                  292
  2  58                  245
  2  59                  251
  2  60                  207
  2  61                  201
  2  62                  169
  2  63                  136
  2  64                  113
  2  65                   95
  2  66                   86
  2  67                   88
  2  68                   63
  2  69                   42
  2  70                   61
  2  71                   29
  2  72                   30
  2  73                   28
  2  74                   16
  2  75                   25
  2  76                   14
  2  77                    9
  2  78                    8
  2  79                    3
  2  80                    7
  2  81                    4
  2  82                    4
  2  83                    0
  2  84                    0
  2  85                    0
  2  86                    3
  2  87                    2
  2  88                    2
  2  89                    0
  2  90                    0
  2  91                    0
  2  92                    0
  2  93                    0
  2  94                    0
  2  95                    0
  2  96                    0
  2  97                    0
  2  98                    0
  2  99                    0
  2 100                    0
  2 101                    0
  2 102                    0
  2 103                    0
  2 104                    0
  2 105                    0
  2 106                    0
  2 107                    0
  2 108                    0
  2 109                    0
  2 110                    0
  2 111                    0
  2 112                    0
  2 113                    0
  2 114                    0
  2 115                    0
  2 116                    0
  2 117                    0
  2 118                    0
  2 119                    0
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    4
  3   4                    4
  3   5                   10
  3   6                   21
  3   7                   19
  3   8                   19
  3   9                   30
  3  10                   49
  3  11                   63
  3  12                   82
  3  13                   84
  3  14                  112
  3  15                  130
  3  16                  149
  3  17                  183
  3  18                  199
  3  19                  234
  3  20                  262
  3  21                  338
  3  22                  345
  3  23                  406
  3  24                  430
  3  25                  470
  3  26                  506
  3  27                  574
  3  28                  658
  3  29                  683
  3  30                  731
  3  31                  775
  3  32                  786
  3  33                  874
  3  34                  878
  3  35                  963
  3  36                  956
  3  37                 1000
  3  38                  963
  3  39                 1022
  3  40                 1013
  3  41                 1089
  3  42                 1053
  3  43                 1010
  3  44                 1038
  3  45                  940
  3  46                  984
  3  47                 1015
  3  48                  904
  3  49                  879
  3  50                  861
  3  51                  738
  3  52                  736
  3  53                  719
  3  54                  670
  3  55                  603
  3  56                  595
  3  57                  518
  3  58                  476
  3  59                  400
  3  60                  386
  3  61                  361
  3  62                  293
  3  63                  284
  3  64                  234
  3  65                  217
  3  66                  184
  3  67                  164
  3  68                  132
  3  69                  107
  3  70                   91
  3  71                   61
  3  72                   62
  3  73                   38
  3  74                   49
  3  75                   30
  3  76                   25
  3  77                   25
  3  78                   12
  3  79                   17
  3  80                   11
  3  81                   10
  3  82                    5
  3  83                    4
  3  84                    4
  3  85                    0
  3  86                    2
  3  87                    1
  3  88                    0
  3  89                    0
  3  90                    0
  3  91                    1
  3  92                    0
  3  93                    0
  3  94                    0
  3  95                    0
  3  96                    0
  3  97                    0
  3  98                    0
  3  99                    0
  3 100                    0
  3 101                    0
  3 102                    0
  3 103                    0
  3 104                    0
  3 105                    0
  3 106                    0
  3 107                    0
  3 108                    0
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    3
  4   5                    6
  4   6                   15
  4   7                   19
  4   8                   27
  4   9                   46
  4  10                   51
  4  11                   64
  4  12                   63
  4  13                  107
  4  14                  122
  4  15                  138
  4  16                  182
  4  17                  222
  4  18                  251
  4  19                  289
  4  20                  325
  4  21                  399
  4  22                  472
  4  23                  509
  4  24                  632
  4  25                  683
  4  26                  730
  4  27                  814
  4  28                  980
  4  29                 1012
  4  30                 1087
  4  31                 1148
  4  32                 1253
  4  33                 1270
  4  34                 1350
  4  35                 1412
  4  36                 1589
  4  37                 1546
  4  38                 1639
  4  39                 1683
  4  40                 1668
  4  41                 1672
  4  42                 1755
  4  43                 1757
  4  44                 1685
  4  45                 1717
  4  46                 1707
  4  47                 1710
  4  48                 1647
  4  49                 1582
  4  50                 1534
  4  51                 1470
  4  52                 1433
  4  53                 1326
  4  54                 1244
  4  55                 1121
  4  56                 1053
  4  57                  958
  4  58                  915
  4  59                  807
  4  60                  768
  4  61                  669
  4  62                  605
  4  63                  516
  4  64                  463
  4  65                  424
  4  66                  363
  4  67                  327
  4  68                  296
  4  69                  246
  4  70                  215
  4  71                  164
  4  72                  134
  4  73                  111
  4  74                   97
  4  75                   88
  4  76                   61
  4  77                   48
  4  78                   45
  4  79                   33
  4  80                   21
  4  81                   19
  4  82                   10
  4  83                   15
  4  84                   10
  4  85                    6
  4  86                    5
  4  87                    5
  4  88                    4
  4  89                    2
  4  90                    2
  4  91                    1
  4  92                    0
  4  93                    1
  4  94                    0
  4  95                    0
  4  96                    0
  4  97                    0
  4  98                    0
  4  99                    0
  4 100                    0
  4 101                    0
  4 102                    0
  4 103                    0
  4 104                    0
  4 105                    0
  4 106                    0
  4 107                    0
  4 108                    0
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    2
  5   6                    2
  5   7                   24
  5   8                   21
  5   9                   23
  5  10                   36
  5  11                   58
  5  12                   80
  5  13                  108
  5  14                  130
  5  15                  134
  5  16                  176
  5  17                  220
  5  18                  254
  5  19                  323
  5  20                  351
  5  21                  452
  5  22                  531
  5  23                  593
  5  24                  672
  5  25                  787
  5  26                  888
  5  27                  983
  5  28                 1098
  5  29                 1191
  5  30                 1344
  5  31                 1458
  5  32                 1504
  5  33                 1647
  5  34                 1764
  5  35                 1849
  5  36                 2016
  5  37                 2102
  5  38                 2157
  5  39                 2202
  5  40                 2314
  5  41                 2388
  5  42                 2373
  5  43                 2355
  5  44                 2395
  5  45                 2362
  5  46                 2456
  5  47                 2422
  5  48                 2294
  5  49                 2386
  5  50                 2216
  5  51                 2161
  5  52                 2161
  5  53                 2044
  5  54                 1858
  5  55                 1774
  5  56                 1732
  5  57                 1630
  5  58                 1440
  5  59                 1394
  5  60                 1286
  5  61                 1124
  5  62                 1006
  5  63                  892
  5  64                  811
  5  65                  672
  5  66                  607
  5  67                  589
  5  68                  477
  5  69                  451
  5  70                  362
  5  71                  275
  5  72                  237
  5  73                  223
  5  74                  181
  5  75                  148
  5  76                  121
  5  77                  102
  5  78                   69
  5  79                   54
  5  80                   55
  5  81                   48
  5  82                   31
  5  83                   19
  5  84                   21
  5  85                   18
  5  86                    6
  5  87                    9
  5  88                    4
  5  89                    5
  5  90                    3
  5  91                    4
  5  92                    1
  5  93                    0
  5  94                    2
  5  95                    0
  5  96                    0
  5  97                    0
  5  98                    0
  5  99                    0
  5 100                    0
  5 101                    0
  5 102                    0
  5 103                    0
  5 104                    0
  5 105                    0
  5 106                    0
  5 107                    0
  5 108                    0
  5 109                    0
  5 110                    0
  5 111                    0
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    3
  6   7                    7
  6   8                   14
  6   9                   27
  6  10                   33
  6  11                   47
  6  12                   65
  6  13                   81
  6  14                  129
  6  15                  167
  6  16                  218
  6  17                  262
  6  18                  305
  6  19                  361
  6  20                  482
  6  21                  579
  6  22                  635
  6  23                  759
  6  24                  916
  6  25                 1015
  6  26                 1128
  6  27                 1300
  6  28                 1462
  6  29                 1615
  6  30                 1870
  6  31                 1860
  6  32                 2076
  6  33                 2277
  6  34                 2495
  6  35                 2703
  6  36                 2937
  6  37                 2958
  6  38                 3226
  6  39                 3320
  6  40                 3499
  6  41                 3497
  6  42                 3665
  6  43                 3721
  6  44                 3749
  6  45                 3688
  6  46                 3943
  6  47                 3883
  6  48                 3705
  6  49                 3750
  6  50                 3631
  6  51                 3568
  6  52                 3507
  6  53                 3291
  6  54                 3172
  6  55                 3045
  6  56                 2967
  6  57                 2762
  6  58                 2561
  6  59                 2421
  6  60                 2214
  6  61                 2095
  6  62                 1867
  6  63                 1743
  6  64                 1472
  6  65                 1312
  6  66                 1195
  6  67                  996
  6  68                  965
  6  69                  804
  6  70                  722
  6  71                  575
  6  72                  490
  6  73                  441
  6  74                  354
  6  75                  310
  6  76                  264
  6  77                  204
  6  78                  165
  6  79                  110
  6  80                   90
  6  81                   79
  6  82                   64
  6  83                   52
  6  84                   48
  6  85                   30
  6  86                   19
  6  87                   13
  6  88                   13
  6  89                    8
  6  90                    7
  6  91                    5
  6  92                    4
  6  93                    3
  6  94                    0
  6  95                    0
  6  96                    1
  6  97                    1
  6  98                    0
  6  99                    0
  6 100                    0
  6 101                    0
  6 102                    0
  6 103                    0
  6 104                    0
  6 105                    0
  6 106                    0
  6 107                    0
  6 108                    0
  6 109                    0
  6 110                    0
  6 111                    0
  6 112                    0
  6 113                    0
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    3
  7   8                    7
  7   9                   16
  7  10                   21
  7  11                   42
  7  12                   54
  7  13                   90
  7  14                  145
  7  15                  166
  7  16                  180
  7  17                  286
  7  18                  306
  7  19                  400
  7  20                  493
  7  21                  582
  7  22                  697
  7  23                  848
  7  24                  981
  7  25                 1151
  7  26                 1317
  7  27                 1541
  7  28                 1797
  7  29                 1937
  7  30                 2294
  7  31                 2560
  7  32                 2773
  7  33                 3039
  7  34                 3370
  7  35                 3625
  7  36                 3909
  7  37                 4206
  7  38                 4379
  7  39                 4574
  7  40                 4836
  7  41                 5077
  7  42                 5477
  7  43                 5616
  7  44                 5877
  7  45                 6034
  7  46                 6127
  7  47                 6133
  7  48                 5999
  7  49                 6272
  7  50                 6018
  7  51                 6024
  7  52                 5883
  7  53                 5851
  7  54                 5546
  7  55                 5309
  7  56                 5169
  7  57                 4979
  7  58                 4601
  7  59                 4310
  7  60                 4134
  7  61                 3783
  7  62                 3445
  7  63                 3078
  7  64                 2816
  7  65                 2526
  7  66                 2246
  7  67                 2077
  7  68                 1814
  7  69                 1606
  7  70                 1465
  7  71                 1212
  7  72                 1082
  7  73                  931
  7  74                  772
  7  75                  634
  7  76                  529
  7  77                  424
  7  78                  376
  7  79                  312
  7  80                  231
  7  81                  215
  7  82                  142
  7  83                  127
  7  84                   81
  7  85                   68
  7  86                   49
  7  87                   41
  7  88                   26
  7  89                   34
  7  90                   10
  7  91                   10
  7  92                    9
  7  93                    9
  7  94                    0
  7  95                    1
  7  96                    3
  7  97                    0
  7  98                    1
  7  99                    0
  7 100                    0
  7 101                    0
  7 102                    0
  7 103                    0
  7 104                    0
  7 105                    0
  7 106                    0
  7 107                    0
  7 108                    0
  7 109                    0
  7 110                    0
  7 111                    0
  7 112                    0
  7 113                    0
  7 114                    0
  7 115                    0
  7 116                    0
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    1
  8   9                    5
  8  10                   10
  8  11                   25
  8  12                   38
  8  13                   68
  8  14                  103
  8  15                  119
  8  16                  195
  8  17                  257
  8  18                  282
  8  19                  383
  8  20                  454
  8  21                  581
  8  22                  731
  8  23                  876
  8  24                  993
  8  25                 1232
  8  26                 1481
  8  27                 1696
  8  28                 1977
  8  29                 2193
  8  30                 2578
  8  31                 2808
  8  32                 3202
  8  33                 3592
  8  34                 3938
  8  35                 4237
  8  36                 4762
  8  37                 4981
  8  38                 5565
  8  39                 5906
  8  40                 6162
  8  41                 6660
  8  42                 6931
  8  43                 7089
  8  44                 7461
  8  45                 7822
  8  46                 7871
  8  47                 7952
  8  48                 8080
  8  49                 8415
  8  50                 8246
  8  51                 8313
  8  52                 7893
  8  53                 8116
  8  54                 7815
  8  55                 7572
  8  56                 7348
  8  57                 7057
  8  58                 6909
  8  59                 6331
  8  60                 6149
  8  61                 5552
  8  62                 5302
  8  63                 5075
  8  64                 4515
  8  65                 4079
  8  66                 3828
  8  67                 3443
  8  68                 3090
  8  69                 2702
  8  70                 2392
  8  71                 2027
  8  72                 1710
  8  73                 1441
  8  74                 1291
  8  75                 1064
  8  76                  950
  8  77                  734
  8  78                  648
  8  79                  539
  8  80                  400
  8  81                  352
  8  82                  259
  8  83                  192
  8  84                  142
  8  85                  144
  8  86                  120
  8  87                   92
  8  88                   54
  8  89                   43
  8  90                   34
  8  91                   16
  8  92                    9
  8  93                   15
  8  94                    7
  8  95                    1
  8  96                    2
  8  97                    3
  8  98                    3
  8  99                    1
  8 100                    0
  8 101                    0
  8 102                    2
  8 103                    0
  8 104                    0
  8 105                    0
  8 106                    0
  8 107                    0
  8 108                    0
  8 109                    0
  8 110                    0
  8 111                    0
  8 112                    0
  8 113                    0
  8 114                    0
  8 115                    0
  8 116                    0
  8 117                    0
  8 118                    0
  8 119                    0
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    5
  9  11                    8
  9  12                   22
  9  13                   31
  9  14                   55
  9  15                  109
  9  16                  116
  9  17                  191
  9  18                  273
  9  19                  363
  9  20                  430
  9  21                  557
  9  22                  663
  9  23                  802
  9  24                 1052
  9  25                 1212
  9  26                 1544
  9  27                 1688
  9  28                 1927
  9  29                 2232
  9  30                 2666
  9  31                 2985
  9  32                 3478
  9  33                 3940
  9  34                 4322
  9  35                 4748
  9  36                 5438
  9  37                 5939
  9  38                 6446
  9  39                 6856
  9  40                 7414
  9  41                 7963
  9  42                 8676
  9  43                 8812
  9  44                 9476
  9  45                 9805
  9  46                10285
  9  47                10516
  9  48                10811
  9  49                10864
  9  50                11186
  9  51                11300
  9  52                11180
  9  53                11146
  9  54                11047
  9  55                10974
  9  56                10757
  9  57                10402
  9  58                 9943
  9  59                 9596
  9  60                 9141
  9  61                 8697
  9  62                 8292
  9  63                 7545
  9  64                 7007
  9  65                 6553
  9  66                 6008
  9  67                 5510
  9  68                 4807
  9  69                 4298
  9  70                 3980
  9  71                 3418
  9  72                 3049
  9  73                 2573
  9  74                 2287
  9  75                 1964
  9  76                 1670
  9  77                 1362
  9  78                 1177
  9  79                  892
  9  80                  809
  9  81                  637
  9  82                  496
  9  83                  401
  9  84                  328
  9  85                  284
  9  86                  208
  9  87                  135
  9  88                  102
  9  89                  102
  9  90                   61
  9  91                   42
  9  92                   34
  9  93                   31
  9  94                   15
  9  95                   12
  9  96                    9
  9  97                    7
  9  98                    3
  9  99                    2
  9 100                    1
  9 101                    0
  9 102                    0
  9 103                    0
  9 104                    0
  9 105                    0
  9 106                    0
  9 107                    0
  9 108                    0
  9 109                    0
  9 110                    0
  9 111                    0
  9 112                    0
  9 113                    0
  9 114                    0
  9 115                    0
  9 116                    0
  9 117                    0
  9 118                    0
  9 119                    0
  9 120                    0
  9 121                    0
  9 122                    0
  9 123                    0
  9 124                    0
  9 125                    0
  9 126                    0
  9 127                    0
  9 128                    0
  9 129                    0
  9 130                    0
  9 131                    0
  9 132                    0
  9 133                    0
  9 134                    0
  9 135                    0
  9 136                    0
  9 137                    0
  9 138                    0
  9 139                    0
  9 140                    0
  9 141                    0
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
 10   0                    0
 10   1                    0
