  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    0
  2  10                    0
  2  11                    0
  2  12                    1
  2  13                    0
  2  14                    2
  2  15                    3
  2  16                    2
  2  17                    4
  2  18                    4
  2  19                    2
  2  20                    6
  2  21                    4
  2  22                    5
  2  23                    7
  2  24                    7
  2  25                    3
  2  26                   12
  2  27                    7
  2  28                    8
  2  29                   17
  2  30                   13
  2  31                   19
  2  32                    9
  2  33                   17
  2  34                   16
  2  35                   21
  2  36                   37
  2  37                   28
  2  38                   33
  2  39                   31
  2  40                   44
  2  41                   41
  2  42                   49
  2  43                   43
  2  44                   65
  2  45                   57
  2  46                   74
  2  47                   65
  2  48                   66
  2  49                   70
  2  50                   68
  2  51                   88
  2  52                   72
  2  53                   81
  2  54                   83
  2  55                  109
  2  56                  112
  2  57                   98
  2  58                  107
  2  59                  127
  2  60                  113
  2  61                  118
  2  62                  121
  2  63                  133
  2  64                  134
  2  65                  132
  2  66                  135
  2  67                  157
  2  68                  140
  2  69                  159
  2  70                  167
  2  71                  183
  2  72                  157
  2  73                  182
  2  74                  164
  2  75                  159
  2  76                  198
  2  77                  167
  2  78                  159
  2  79                  192
  2  80                  163
  2  81                  184
  2  82                  190
  2  83                  193
  2  84                  202
  2  85                  177
  2  86                  165
  2  87                  194
  2  88                  199
  2  89                  186
  2  90                  195
  2  91                  214
  2  92                  185
  2  93                  216
  2  94                  200
  2  95                  197
  2  96                  217
  2  97                  173
  2  98                  178
  2  99                  176
  2 100                  185
  2 101                  197
  2 102                  195
  2 103                  185
  2 104                  193
  2 105                  163
  2 106                  188
  2 107                  171
  2 108                  150
  2 109                  146
  2 110                  166
  2 111                  161
  2 112                  147
  2 113                  144
  2 114                  132
  2 115                  121
  2 116                   95
  2 117                  107
  2 118                  102
  2 119                   93
  2 120                   67
  2 121                   80
  2 122                   85
  2 123                   69
  2 124                   72
  2 125                   55
  2 126                   34
  2 127                   46
  2 128                   48
  2 129                   48
  2 130                   52
  2 131                   35
  2 132                   27
  2 133                   27
  2 134                   26
  2 135                   15
  2 136                   19
  2 137                   21
  2 138                   13
  2 139                   10
  2 140                    7
  2 141                    8
  2 142                    9
  2 143                    3
  2 144                    2
  2 145                    4
  2 146                    2
  2 147                    5
  2 148                    4
  2 149                    0
  2 150                    2
  2 151                    1
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    1
  3   8                    0
  3   9                    1
  3  10                    1
  3  11                    0
  3  12                    0
  3  13                    1
  3  14                    1
  3  15                    2
  3  16                    1
  3  17                    0
  3  18                    1
  3  19                    5
  3  20                    4
  3  21                    6
  3  22                    2
  3  23                    3
  3  24                    9
  3  25                    5
  3  26                   16
  3  27                    9
  3  28                   16
  3  29                   10
  3  30                   17
  3  31                   19
  3  32                   19
  3  33                   30
  3  34                   36
  3  35                   35
  3  36                   25
  3  37                   24
  3  38                   36
  3  39                   45
  3  40                   58
  3  41                   60
  3  42                   40
  3  43                   70
  3  44                   62
  3  45                   57
  3  46                   94
  3  47                   75
  3  48                   83
  3  49                  100
  3  50                  103
  3  51                   87
  3  52                  128
  3  53                  130
  3  54                  126
  3  55                  123
  3  56                  135
  3  57                  126
  3  58                  164
  3  59                  171
  3  60                  177
  3  61                  178
  3  62                  167
  3  63                  174
  3  64                  213
  3  65                  184
  3  66                  218
  3  67                  200
  3  68                  234
  3  69                  225
  3  70                  241
  3  71                  245
  3  72                  226
  3  73                  252
  3  74                  235
  3  75                  256
  3  76                  252
  3  77                  265
  3  78                  225
  3  79                  259
  3  80                  283
  3  81                  273
  3  82                  284
  3  83                  274
  3  84                  316
  3  85                  293
  3  86                  295
  3  87                  285
  3  88                  329
  3  89                  348
  3  90                  312
  3  91                  309
  3  92                  296
  3  93                  285
  3  94                  287
  3  95                  360
  3  96                  287
  3  97                  304
  3  98                  250
  3  99                  328
  3 100                  340
  3 101                  320
  3 102                  263
  3 103                  300
  3 104                  272
  3 105                  270
  3 106                  238
  3 107                  297
  3 108                  274
  3 109                  252
  3 110                  236
  3 111                  227
  3 112                  205
  3 113                  219
  3 114                  208
  3 115                  197
  3 116                  184
  3 117                  172
  3 118                  163
  3 119                  170
  3 120                  161
  3 121                  150
  3 122                  137
  3 123                  105
  3 124                  106
  3 125                  116
  3 126                  100
  3 127                   90
  3 128                   72
  3 129                   54
  3 130                   54
  3 131                   59
  3 132                   58
  3 133                   37
  3 134                   46
  3 135                   34
  3 136                   28
  3 137                   22
  3 138                   18
  3 139                   21
  3 140                   18
  3 141                   15
  3 142                   13
  3 143                   15
  3 144                    7
  3 145                    8
  3 146                    8
  3 147                    6
  3 148                    2
  3 149                    6
  3 150                    1
  3 151                    5
  3 152                    3
  3 153                    2
  3 154                    1
  3 155                    0
  3 156                    1
  3 157                    3
  3 158                    1
  3 159                    0
  3 160                    0
  3 161                    1
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    0
  4  11                    1
  4  12                    0
  4  13                    3
  4  14                    2
  4  15                    0
  4  16                    2
  4  17                    2
  4  18                    3
  4  19                    4
  4  20                    4
  4  21                    4
  4  22                    7
  4  23                    7
  4  24                    6
  4  25                    6
  4  26                    8
  4  27                   15
  4  28                   14
  4  29                   18
  4  30                   19
  4  31                   24
  4  32                   27
  4  33                   42
  4  34                   42
  4  35                   32
  4  36                   42
  4  37                   49
  4  38                   44
  4  39                   56
  4  40                   64
  4  41                   68
  4  42                   76
  4  43                   85
  4  44                  100
  4  45                  105
  4  46                  124
  4  47                  127
  4  48                  125
  4  49                  126
  4  50                  162
  4  51                  139
  4  52                  162
  4  53                  174
  4  54                  203
  4  55                  200
  4  56                  213
  4  57                  233
  4  58                  214
  4  59                  232
  4  60                  282
  4  61                  297
  4  62                  280
  4  63                  323
  4  64                  326
  4  65                  320
  4  66                  346
  4  67                  323
  4  68                  348
  4  69                  371
  4  70                  382
  4  71                  379
  4  72                  411
  4  73                  349
  4  74                  403
  4  75                  397
  4  76                  431
  4  77                  437
  4  78                  423
  4  79                  429
  4  80                  452
  4  81                  441
  4  82                  484
  4  83                  455
  4  84                  469
  4  85                  485
  4  86                  496
  4  87                  520
  4  88                  507
  4  89                  498
  4  90                  521
  4  91                  500
  4  92                  510
  4  93                  526
  4  94                  497
  4  95                  478
  4  96                  522
  4  97                  518
  4  98                  522
  4  99                  494
  4 100                  503
  4 101                  475
  4 102                  464
  4 103                  508
  4 104                  486
  4 105                  495
  4 106                  430
  4 107                  488
  4 108                  445
  4 109                  451
  4 110                  416
  4 111                  407
  4 112                  423
  4 113                  382
  4 114                  365
  4 115                  389
  4 116                  318
  4 117                  310
  4 118                  294
  4 119                  308
  4 120                  266
  4 121                  263
  4 122                  220
  4 123                  217
  4 124                  210
  4 125                  183
  4 126                  175
  4 127                  148
  4 128                  152
  4 129                  131
  4 130                  105
  4 131                  101
  4 132                   92
  4 133                   79
  4 134                   73
  4 135                   63
  4 136                   50
  4 137                   56
  4 138                   36
  4 139                   36
  4 140                   31
  4 141                   28
  4 142                   16
  4 143                   16
  4 144                   12
  4 145                   19
  4 146                   13
  4 147                    9
  4 148                    7
  4 149                    8
  4 150                   11
  4 151                    1
  4 152                    3
  4 153                    6
  4 154                    5
  4 155                    2
  4 156                    1
  4 157                    2
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    1
  4 163                    1
  4 164                    1
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    1
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    2
  5  12                    0
  5  13                    3
  5  14                    0
  5  15                    2
  5  16                    0
  5  17                    3
  5  18                    6
  5  19                    1
  5  20                    4
  5  21                    5
  5  22                    6
  5  23                    9
  5  24                    9
  5  25                    5
  5  26                   10
  5  27                   12
  5  28                   14
  5  29                   26
  5  30                   18
  5  31                   31
  5  32                   25
  5  33                   34
  5  34                   34
  5  35                   47
  5  36                   42
  5  37                   51
  5  38                   51
  5  39                   75
  5  40                   76
  5  41                   85
  5  42                  112
  5  43                  111
  5  44                  125
  5  45                  137
  5  46                  153
  5  47                  139
  5  48                  173
  5  49                  174
  5  50                  170
  5  51                  197
  5  52                  213
  5  53                  217
  5  54                  224
  5  55                  259
  5  56                  246
  5  57                  304
  5  58                  286
  5  59                  292
  5  60                  342
  5  61                  340
  5  62                  351
  5  63                  400
  5  64                  355
  5  65                  408
  5  66                  392
  5  67                  437
  5  68                  433
  5  69                  487
  5  70                  495
  5  71                  492
  5  72                  480
  5  73                  529
  5  74                  538
  5  75                  545
  5  76                  538
  5  77                  532
  5  78                  595
  5  79                  560
  5  80                  635
  5  81                  605
  5  82                  645
  5  83                  683
  5  84                  667
  5  85                  674
  5  86                  647
  5  87                  698
  5  88                  688
  5  89                  736
  5  90                  681
  5  91                  714
  5  92                  768
  5  93                  662
  5  94                  702
  5  95                  739
  5  96                  764
  5  97                  718
  5  98                  662
  5  99                  779
  5 100                  694
  5 101                  690
  5 102                  684
  5 103                  668
  5 104                  672
  5 105                  683
  5 106                  652
  5 107                  644
  5 108                  655
  5 109                  664
  5 110                  633
  5 111                  621
  5 112                  603
  5 113                  563
  5 114                  525
  5 115                  534
  5 116                  517
  5 117                  455
  5 118                  501
  5 119                  444
  5 120                  443
  5 121                  409
  5 122                  384
  5 123                  360
  5 124                  348
  5 125                  299
  5 126                  293
  5 127                  275
  5 128                  252
  5 129                  236
  5 130                  195
  5 131                  188
  5 132                  130
  5 133                  148
  5 134                  150
  5 135                  125
  5 136                   98
  5 137                   78
  5 138                   65
  5 139                   89
  5 140                   71
  5 141                   55
  5 142                   47
  5 143                   40
  5 144                   27
  5 145                   25
  5 146                   27
  5 147                   30
  5 148                   17
  5 149                   14
  5 150                   12
  5 151                    7
  5 152                    3
  5 153                    6
  5 154                    5
  5 155                    4
  5 156                    6
  5 157                    3
  5 158                    4
  5 159                    4
  5 160                    1
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  5 225                    0
  5 226                    0
  5 227                    0
  5 228                    0
  5 229                    0
  5 230                    0
  5 231                    0
  5 232                    0
  5 233                    0
  5 234                    0
  5 235                    0
  5 236                    0
  5 237                    0
  5 238                    0
  5 239                    0
  5 240                    0
  5 241                    0
  5 242                    0
  5 243                    0
  5 244                    0
  5 245                    0
  5 246                    0
  5 247                    0
  5 248                    0
  5 249                    0
  5 250                    0
  5 251                    0
  5 252                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
  6  10                    1
  6  11                    0
  6  12                    1
  6  13                    1
  6  14                    0
  6  15                    1
  6  16                    0
  6  17                    2
  6  18                    2
  6  19                    3
  6  20                    9
  6  21                    6
  6  22                    7
  6  23                   13
  6  24                   15
  6  25                   19
  6  26                   16
  6  27                   18
  6  28                   23
  6  29                   26
  6  30                   28
  6  31                   36
  6  32                   54
  6  33                   46
