  1  45                 4762
  1  46                 4893
  1  47                 5147
  1  48                 5300
  1  49                 5610
  1  50                 5663
  1  51                 5984
  1  52                 6064
  1  53                 6404
  1  54                 6524
  1  55                 6516
  1  56                 6755
  1  57                 6894
  1  58                 7022
  1  59                 7118
  1  60                 7212
  1  61                 7420
  1  62                 7378
  1  63                 7548
  1  64                 7755
  1  65                 7664
  1  66                 7860
  1  67                 7820
  1  68                 7975
  1  69                 7815
  1  70                 7945
  1  71                 8145
  1  72                 7918
  1  73                 7890
  1  74                 8186
  1  75                 8230
  1  76                 8175
  1  77                 8177
  1  78                 8276
  1  79                 8280
  1  80                 8025
  1  81                 8001
  1  82                 8112
  1  83                 8116
  1  84                 7818
  1  85                 7802
  1  86                 7708
  1  87                 7520
  1  88                 7372
  1  89                 7019
  1  90                 6843
  1  91                 6539
  1  92                 6146
  1  93                 5826
  1  94                 5441
  1  95                 4892
  1  96                 4753
  1  97                 4328
  1  98                 3849
  1  99                 3375
  1 100                 3025
  1 101                 2600
  1 102                 2279
  1 103                 1843
  1 104                 1577
  1 105                 1331
  1 106                 1070
  1 107                  771
  1 108                  673
  1 109                  477
  1 110                  347
  1 111                  305
  1 112                  215
  1 113                  151
  1 114                  117
  1 115                   76
  1 116                   36
  1 117                   33
  1 118                   19
  1 119                   14
  1 120                    8
  1 121                    5
  1 122                    2
  1 123                    2
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  2   0                    0
  2   1                    0
  2   2                    1
  2   3                    4
  2   4                    5
  2   5                   10
  2   6                   16
  2   7                   32
  2   8                   28
  2   9                   59
  2  10                   59
  2  11                   92
  2  12                  103
  2  13                  131
  2  14                  192
  2  15                  219
  2  16                  246
  2  17                  317
  2  18                  392
  2  19                  474
  2  20                  653
  2  21                  711
  2  22                  856
  2  23                  958
  2  24                 1202
  2  25                 1352
  2  26                 1559
  2  27                 1708
  2  28                 1953
  2  29                 2271
  2  30                 2458
  2  31                 2821
  2  32                 3070
  2  33                 3528
  2  34                 3889
  2  35                 4220
  2  36                 4581
  2  37                 4962
  2  38                 5514
  2  39                 5800
  2  40                 6427
  2  41                 6728
  2  42                 7378
  2  43                 7651
  2  44                 8304
  2  45                 8602
  2  46                 9222
  2  47                 9346
  2  48                 9829
  2  49                10337
  2  50                10708
  2  51                11131
  2  52                11641
  2  53                12052
  2  54                12427
  2  55                12537
  2  56                13205
  2  57                13160
  2  58                13943
  2  59                13910
  2  60                14458
  2  61                14648
  2  62                14651
  2  63                14937
  2  64                15114
  2  65                15272
  2  66                15640
  2  67                15758
  2  68                15990
  2  69                15844
  2  70                15888
  2  71                15953
  2  72                16038
  2  73                15910
  2  74                16197
  2  75                16424
  2  76                16187
  2  77                16334
  2  78                16383
  2  79                16548
  2  80                16625
  2  81                16803
  2  82                16569
  2  83                16294
  2  84                16192
  2  85                15787
  2  86                15851
  2  87                15808
  2  88                15418
  2  89                15017
  2  90                14680
  2  91                14174
  2  92                13729
  2  93                13062
  2  94                12271
  2  95                11454
  2  96                10826
  2  97                 9799
  2  98                 9072
  2  99                 8045
  2 100                 7425
  2 101                 6337
  2 102                 5644
  2 103                 4820
  2 104                 4105
  2 105                 3544
  2 106                 2848
  2 107                 2299
  2 108                 1860
  2 109                 1437
  2 110                 1114
  2 111                  857
  2 112                  634
  2 113                  481
  2 114                  357
  2 115                  245
  2 116                  150
  2 117                  130
  2 118                   78
  2 119                   41
  2 120                   30
  2 121                   23
  2 122                    8
  2 123                    3
  2 124                    4
  2 125                    1
  2 126                    0
  2 127                    0
  2 128                    1
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    8
  3   5                    5
  3   6                   10
  3   7                   13
  3   8                   22
  3   9                   23
  3  10                   56
  3  11                   59
  3  12                  114
  3  13                   98
  3  14                  144
  3  15                  184
  3  16                  238
  3  17                  327
  3  18                  401
  3  19                  546
  3  20                  598
  3  21                  696
  3  22                  870
  3  23                 1012
  3  24                 1203
  3  25                 1421
  3  26                 1696
  3  27                 1983
  3  28                 2233
  3  29                 2579
  3  30                 2934
  3  31                 3315
  3  32                 3697
  3  33                 4115
  3  34                 4649
  3  35                 5178
  3  36                 5737
  3  37                 6184
  3  38                 6885
  3  39                 7501
  3  40                 8144
  3  41                 8673
  3  42                 9381
  3  43                10021
  3  44                10773
  3  45                11353
  3  46                12347
  3  47                12994
  3  48                13579
  3  49                14148
  3  50                14730
  3  51                15408
  3  52                16261
  3  53                17138
  3  54                17304
  3  55                18022
  3  56                18789
  3  57                19285
  3  58                19892
  3  59                20178
  3  60                20797
  3  61                21092
  3  62                21587
  3  63                21804
  3  64                22435
  3  65                22979
  3  66                23153
  3  67                23125
  3  68                23415
  3  69                23543
  3  70                23947
  3  71                23909
  3  72                24500
  3  73                24050
  3  74                24158
  3  75                24411
  3  76                24990
  3  77                24518
  3  78                25191
  3  79                24642
  3  80                25033
  3  81                25193
  3  82                25286
  3  83                24960
  3  84                25150
  3  85                24768
  3  86                24427
  3  87                24171
  3  88                24383
  3  89                23503
  3  90                23267
  3  91                22698
  3  92                22101
  3  93                21136
  3  94                20274
  3  95                19343
  3  96                18253
  3  97                16887
  3  98                15976
  3  99                14498
  3 100                13241
  3 101                12131
  3 102                10588
  3 103                 9345
  3 104                 8103
  3 105                 7097
  3 106                 5745
  3 107                 4846
  3 108                 4006
  3 109                 3237
  3 110                 2539
  3 111                 1952
  3 112                 1506
  3 113                 1119
  3 114                  851
  3 115                  589
  3 116                  444
  3 117                  309
  3 118                  201
  3 119                  130
  3 120                   77
  3 121                   58
  3 122                   35
  3 123                   20
  3 124                   12
  3 125                    5
  3 126                    1
  3 127                    0
  3 128                    0
  3 129                    2
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    1
  4   6                    4
  4   7                    8
  4   8                   11
  4   9                   25
  4  10                   29
  4  11                   59
  4  12                   71
  4  13                  112
  4  14                  122
  4  15                  209
  4  16                  248
  4  17                  297
  4  18                  395
  4  19                  509
  4  20                  653
  4  21                  797
  4  22                 1011
  4  23                 1174
  4  24                 1432
  4  25                 1681
  4  26                 1978
  4  27                 2342
  4  28                 2702
  4  29                 3120
  4  30                 3743
  4  31                 4200
  4  32                 4771
  4  33                 5265
  4  34                 5967
  4  35                 6727
  4  36                 7530
  4  37                 8382
  4  38                 9212
  4  39                10228
  4  40                11258
  4  41                12410
  4  42                13351
  4  43                14219
  4  44                15410
  4  45                16618
  4  46                17767
  4  47                19245
  4  48                20067
  4  49                21542
  4  50                22567
  4  51                23800
  4  52                24820
  4  53                26159
  4  54                27288
  4  55                28175
  4  56                29531
  4  57                30497
  4  58                31277
  4  59                31933
  4  60                33161
  4  61                34125
  4  62                34610
  4  63                35044
  4  64                36198
  4  65                36689
  4  66                37549
  4  67                37912
  4  68                38849
  4  69                38940
  4  70                39406
  4  71                39889
  4  72                40606
  4  73                40620
  4  74                40601
  4  75                40401
  4  76                41090
  4  77                41156
  4  78                41596
  4  79                41755
  4  80                42122
  4  81                42227
  4  82                42668
  4  83                42117
  4  84                42350
  4  85                42042
  4  86                42129
  4  87                41613
  4  88                41759
  4  89                40835
  4  90                40523
  4  91                39772
  4  92                38905
  4  93                38117
  4  94                37179
  4  95                35043
  4  96                34164
  4  97                31683
  4  98                30266
  4  99                28038
  4 100                25768
  4 101                23526
  4 102                21848
  4 103                19340
  4 104                17232
  4 105                14953
  4 106                12937
  4 107                10888
  4 108                 9379
  4 109                 7482
  4 110                 6144
  4 111                 4962
  4 112                 3858
  4 113                 2927
  4 114                 2224
  4 115                 1671
  4 116                 1242
  4 117                  835
  4 118                  595
  4 119                  431
  4 120                  259
  4 121                  168
  4 122                  103
  4 123                   59
  4 124                   33
  4 125                   24
  4 126                   12
  4 127                   11
  4 128                    6
  4 129                    0
  4 130                    1
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    2
  5   7                    3
  5   8                    6
  5   9                   13
  5  10                   20
  5  11                   45
  5  12                   37
  5  13                   81
  5  14                  114
  5  15                  132
  5  16                  208
  5  17                  249
  5  18                  312
  5  19                  396
  5  20                  508
  5  21                  638
  5  22                  848
  5  23                 1016
  5  24                 1293
  5  25                 1560
  5  26                 1881
  5  27                 2311
  5  28                 2645
  5  29                 3151
  5  30                 3621
  5  31                 4319
  5  32                 5130
  5  33                 5718
  5  34                 6545
  5  35                 7534
  5  36                 8373
  5  37                 9335
  5  38                10562
  5  39                11469
  5  40                12866
  5  41                13949
  5  42                15445
  5  43                17085
  5  44                18629
  5  45                20033
  5  46                21550
  5  47                23217
  5  48                24510
  5  49                26414
  5  50                28481
  5  51                29507
  5  52                31361
  5  53                32966
  5  54                34603
  5  55                36147
  5  56                38137
  5  57                39455
  5  58                41064
  5  59                42275
  5  60                44140
  5  61                45357
  5  62                46581
  5  63                47931
  5  64                49303
  5  65                50227
  5  66                51094
  5  67                52029
  5  68                52816
  5  69                54014
  5  70                54390
  5  71                55135
  5  72                55679
  5  73                56165
  5  74                57069
  5  75                57264
  5  76                57658
  5  77                57619
  5  78                58276
  5  79                58982
  5  80                58288
  5  81                59119
  5  82                59788
  5  83                59912
  5  84                60041
  5  85                60110
  5  86                60264
  5  87                59896
  5  88                59465
  5  89                59142
  5  90                59009
  5  91                57514
  5  92                57006
  5  93                55805
  5  94                54617
  5  95                53230
  5  96                51081
  5  97                49576
  5  98                47360
  5  99                43891
  5 100                41508
  5 101                38565
  5 102                35440
  5 103                32699
  5 104                29384
  5 105                26333
  5 106                23127
  5 107                20245
  5 108                17430
  5 109                14604
  5 110                11981
  5 111                 9992
  5 112                 7977
  5 113                 6265
  5 114                 4944
  5 115                 3720
  5 116                 2822
  5 117                 2058
  5 118                 1484
  5 119                 1051
  5 120                  761
  5 121                  475
  5 122                  326
  5 123                  199
  5 124                  113
  5 125                   73
  5 126                   46
  5 127                   18
  5 128                   12
  5 129                    4
  5 130                    4
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    1
  6   8                    1
  6   9                    2
  6  10                   10
  6  11                   18
  6  12                   43
  6  13                   47
  6  14                   76
  6  15                  117
  6  16                  176
  6  17                  245
  6  18                  312
  6  19                  390
  6  20                  574
  6  21                  748
  6  22                  875
  6  23                 1187
  6  24                 1497
  6  25                 1773
  6  26                 2273
  6  27                 2740
  6  28                 3307
  6  29                 3950
  6  30                 4741
  6  31                 5430
  6  32                 6499
  6  33                 7557
  6  34                 8711
  6  35                 9865
  6  36                11392
  6  37                13093
  6  38                14882
  6  39                16814
  6  40                18781
  6  41                21156
  6  42                23594
  6  43                25736
  6  44                28353
  6  45                31353
  6  46                34323
  6  47                37209
  6  48                40730
  6  49                43763
  6  50                47308
  6  51                50523
  6  52                53971
  6  53                57557
  6  54                61929
  6  55                65237
  6  56                69459
  6  57                72881
  6  58                76218
  6  59                80367
  6  60                84813
  6  61                87738
  6  62                92006
  6  63                95750
  6  64                98988
  6  65               102618
  6  66               106365
  6  67               109383
  6  68               114789
  6  69               116272
  6  70               119584
  6  71               123108
  6  72               128483
  6  73               130351
  6  74               133176
  6  75               135590
  6  76               140436
  6  77               141380
  6  78               144987
  6  79               147602
  6  80               149879
  6  81               150866
  6  82               154248
  6  83               154940
  6  84               167185
  6  85               163569
  6  86               168087
  6  87               167814
  6  88               173965
  6  89               174120
  6  90               178448
  6  91               174229
  6  92               176842
  6  93               173168
  6  94               173470
  6  95               170642
  6  96               178169
  6  97               166394
  6  98               162766
  6  99               157291
  6 100               153264
  6 101               144531
  6 102               136136
  6 103               122862
  6 104               115910
  6 105               104343
  6 106                96622
  6 107                84575
  6 108                77004
  6 109                65131
  6 110                55807
  6 111                47026
  6 112                39284
  6 113                30880
  6 114                24828
  6 115                19236
  6 116                14769
  6 117                10235
  6 118                 7926
  6 119                 5634
  6 120                 4191
  6 121                 2696
  6 122                 1786
  6 123                 1270
  6 124                  762
  6 125                  469
  6 126                  244
  6 127                  176
  6 128                   44
  6 129                   31
  6 130                    7
  6 131                    1
  6 132                    1
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    0
  7   9                    1
  7  10                    2
  7  11                    3
  7  12                   10
  7  13                   22
  7  14                   38
  7  15                   68
  7  16                   91
  7  17                  114
  7  18                  203
  7  19                  256
  7  20                  381
  7  21                  438
  7  22                  591
  7  23                  788
  7  24                 1024
  7  25                 1291
  7  26                 1562
  7  27                 1952
  7  28                 2443
  7  29                 3062
  7  30                 3736
  7  31                 4264
  7  32                 5191
  7  33                 6112
  7  34                 7168
  7  35                 8532
  7  36                 9536
  7  37                11175
  7  38                13241
  7  39                14735
  7  40                16831
  7  41                18544
  7  42                21534
  7  43                23463
  7  44                26513
  7  45                29314
  7  46                32101
  7  47                35203
  7  48                38727
  7  49                42148
  7  50                46164
  7  51                49885
  7  52                53562
  7  53                56930
  7  54                60988
  7  55                65955
  7  56                70492
  7  57                74235
  7  58                79035
  7  59                83285
  7  60                88019
  7  61                91933
  7  62                96515
  7  63               100413
  7  64               105222
  7  65               109150
  7  66               112840
  7  67               116677
  7  68               121393
  7  69               125956
  7  70               128923
  7  71               132747
  7  72               135886
  7  73               141087
  7  74               144118
  7  75               146753
  7  76               151330
  7  77               153779
  7  78               157822
  7  79               159856
  7  80               164272
  7  81               165188
  7  82               169796
  7  83               171212
  7  84               172125
  7  85               177648
  7  86               182102
  7  87               183195
  7  88               188564
  7  89               187910
  7  90               191666
  7  91               193612
  7  92               195280
  7  93               194952
  7  94               193605
  7  95               193290
  7  96               192124
  7  97               191356
  7  98               190398
  7  99               184113
  7 100               177494
  7 101               170912
  7 102               166117
  7 103               155272
  7 104               145687
  7 105               135178
  7 106               124240
  7 107               112724
  7 108               101539
  7 109                90641
  7 110                78976
  7 111                67731
  7 112                58200
  7 113                48541
  7 114                38427
  7 115                31683
  7 116                24230
  7 117                18572
  7 118                13978
  7 119                10251
  7 120                 7041
  7 121                 5237
  7 122                 3449
  7 123                 2555
  7 124                 1672
  7 125                  914
  7 126                  519
  7 127                  302
  7 128                  225
  7 129                   78
  7 130                   29
  7 131                   35
  7 132                    7
  7 133                    5
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    0
  8  10                    3
  8  11                    1
  8  12                    6
  8  13                    5
  8  14                   10
  8  15                   39
  8  16                   60
  8  17                   89
  8  18                  126
  8  19                  180
  8  20                  260
  8  21                  359
  8  22                  466
  8  23                  667
  8  24                  852
  8  25                 1098
  8  26                 1364
  8  27                 1646
  8  28                 2157
  8  29                 2742
  8  30                 3416
  8  31                 4177
  8  32                 5012
  8  33                 5975
  8  34                 7103
  8  35                 8468
  8  36                10160
  8  37                11723
  8  38                13924
  8  39                16042
  8  40                18176
  8  41                21125
  8  42                23763
  8  43                26824
  8  44                30378
  8  45                33973
  8  46                37972
  8  47                41696
  8  48                46096
  8  49                50945
  8  50                56017
  8  51                61539
  8  52                66643
  8  53                72588
  8  54                78436
  8  55                85069
  8  56                90828
  8  57                96811
  8  58               104068
  8  59               110943
  8  60               117776
  8  61               124187
  8  62               131614
  8  63               138110
  8  64               144979
  8  65               151959
  8  66               159664
  8  67               165622
  8  68               173937
  8  69               179897
  8  70               187558
  8  71               193820
  8  72               201325
  8  73               205785
  8  74               212978
  8  75               219166
  8  76               227565
  8  77               233685
  8  78               239747
  8  79               243996
  8  80               253144
  8  81               256533
  8  82               262552
  8  83               267250
  8  84               272689
  8  85               277883
  8  86               284438
  8  87               290952
  8  88               300407
  8  89               300173
  8  90               310992
  8  91               310856
  8  92               318922
  8  93               319619
  8  94               323824
  8  95               320363
  8  96               327108
  8  97               320823
  8  98               326786
  8  99               320158
  8 100               315529
  8 101               306816
  8 102               302294
  8 103               288009
  8 104               276244
  8 105               258939
  8 106               244235
  8 107               224168
  8 108               206623
  8 109               185048
  8 110               169909
  8 111               146337
  8 112               128304
  8 113               109222
  8 114                92769
  8 115                74490
  8 116                60375
  8 117                48660
  8 118                37906
  8 119                27663
  8 120                20193
  8 121                15194
  8 122                10223
  8 123                 7012
  8 124                 4563
  8 125                 2746
  8 126                 1754
  8 127                 1064
  8 128                  565
  8 129                  337
  8 130                  241
  8 131                   94
  8 132                   34
  8 133                   14
  8 134                    1
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    2
  9  12                    0
  9  13                    3
  9  14                    6
  9  15                   12
  9  16                   20
  9  17                   41
  9  18                   64
  9  19                  105
  9  20                  130
  9  21                  202
  9  22                  301
  9  23                  440
  9  24                  521
  9  25                  734
  9  26                  949
  9  27                 1266
  9  28                 1689
  9  29                 2055
  9  30                 2627
  9  31                 3316
  9  32                 4143
  9  33                 5013
  9  34                 5944
  9  35                 7183
  9  36                 8762
  9  37                10241
  9  38                12379
  9  39                14419
  9  40                16860
  9  41                19238
  9  42                22266
  9  43                25593
  9  44                29222
  9  45                32928
  9  46                37629
  9  47                41772
  9  48                46997
  9  49                52135
  9  50                58031
  9  51                63919
  9  52                70693
  9  53                76964
  9  54                84615
  9  55                91480
  9  56                99856
  9  57               107629
  9  58               115288
  9  59               124099
  9  60               133469
  9  61               141448
  9  62               150748
  9  63               159617
  9  64               169728
  9  65               178804
  9  66               187974
  9  67               197848
  9  68               208085
  9  69               218382
  9  70               227678
  9  71               237078
  9  72               246801
  9  73               255770
  9  74               264509
  9  75               273754
  9  76               283479
  9  77               293243
  9  78               301213
  9  79               311864
  9  80               321190
  9  81               329696
  9  82               340455
  9  83               347785
  9  84               356347
  9  85               360586
  9  86               370380
  9  87               378167
  9  88               389373
  9  89               398437
  9  90               406434
  9  91               414175
  9  92               424757
  9  93               430508
  9  94               440242
  9  95               442417
  9  96               446424
  9  97               446409
  9  98               449635
  9  99               450986
  9 100               449493
  9 101               441500
  9 102               437232
  9 103               425659
  9 104               415754
  9 105               398787
  9 106               377149
  9 107               354745
  9 108               330789
  9 109               306763
  9 110               277602
  9 111               250930
  9 112               224287
  9 113               196843
  9 114               170799
  9 115               145860
  9 116               120035
  9 117                98826
  9 118                78854
  9 119                61701
  9 120                47034
  9 121                34572
  9 122                24130
  9 123                18036
  9 124                12336
  9 125                 8077
  9 126                 5116
  9 127                 3147
  9 128                 1889
  9 129                 1162
  9 130                  543
  9 131                  320
  9 132                   98
  9 133                   79
  9 134                   50
  9 135                    3
  9 136                    0
  9 137                    0
  9 138                    0
  9 139                    0
  9 140                    0
  9 141                    0
  9 142                    0
  9 143                    0
  9 144                    0
  9 145                    0
  9 146                    0
  9 147                    0
  9 148                    0
  9 149                    0
  9 150                    0
  9 151                    0
  9 152                    0
  9 153                    0
  9 154                    0
  9 155                    0
  9 156                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    1
 10  13                    2
 10  14                    0
 10  15                    5
 10  16                    7
 10  17                   18
 10  18                   35
 10  19                   48
 10  20                   82
 10  21                  137
 10  22                  180
 10  23                  254
 10  24                  401
 10  25                  469
 10  26                  734
 10  27                  981
 10  28                 1235
 10  29                 1615
 10  30                 2083
 10  31                 2740
 10  32                 3384
 10  33                 4217
 10  34                 5167
 10  35                 6272
 10  36                 7786
 10  37                 9250
 10  38                11335
 10  39                13342
 10  40                15987
 10  41                18887
 10  42                21723
 10  43                25152
 10  44                29100
 10  45                33187
 10  46                38633
 10  47                42991
 10  48                49097
 10  49                55637
 10  50                62216
 10  51                69113
 10  52                77358
 10  53                84959
 10  54                94698
 10  55               103434
 10  56               114018
 10  57               123019
 10  58               133689
 10  59               146312
 10  60               156767
 10  61               169014
 10  62               181782
 10  63               194262
 10  64               207343
 10  65               220186
 10  66               234668
 10  67               248286
 10  68               263410
 10  69               276431
 10  70               291850
 10  71               306003
 10  72               320920
 10  73               334417
 10  74               350364
 10  75               364467
 10  76               380168
 10  77               392220
 10  78               410909
 10  79               423648
 10  80               438989
 10  81               454652
 10  82               467448
 10  83               479738
 10  84               496456
 10  85               509604
 10  86               523140
 10  87               533764
 10  88               548516
 10  89               559346
 10  90               581845
 10  91               591864
 10  92               611466
 10  93               622147
 10  94               636686
 10  95               642076
 10  96               666439
 10  97               662684
 10  98               674074
 10  99               673927
 10 100               680536
 10 101               678347
 10 102               682584
 10 103               663714
 10 104               660593
 10 105               643304
 10 106               627247
 10 107               593874
 10 108               572033
 10 109               529358
 10 110               495340
 10 111               459390
 10 112               419166
 10 113               374335
 10 114               335797
 10 115               289638
 10 116               255898
 10 117               211347
 10 118               175486
 10 119               140069
 10 120               114673
 10 121                85166
 10 122                64676
 10 123                48159
 10 124                34593
 10 125                23454
 10 126                16451
 10 127                10417
 10 128                 6578
 10 129                 3979
 10 130                 2459
 10 131                 1417
 10 132                  726
 10 133                  299
