  9 202                    0
  9 203                    0
  9 204                    0
  9 205                    0
  9 206                    0
  9 207                    0
  9 208                    0
  9 209                    0
  9 210                    0
  9 211                    0
  9 212                    0
  9 213                    0
  9 214                    0
  9 215                    0
  9 216                    0
  9 217                    0
  9 218                    0
  9 219                    0
  9 220                    0
  9 221                    0
  9 222                    0
  9 223                    0
  9 224                    0
  9 225                    0
  9 226                    0
  9 227                    0
  9 228                    0
  9 229                    0
  9 230                    0
  9 231                    0
  9 232                    0
  9 233                    0
  9 234                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    0
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    0
 10  15                    0
 10  16                    2
 10  17                    5
 10  18                    6
 10  19                    7
 10  20                    8
 10  21                    8
 10  22                    8
 10  23                   19
 10  24                   19
 10  25                   29
 10  26                   35
 10  27                   41
 10  28                   50
 10  29                   49
 10  30                   60
 10  31                   73
 10  32                   91
 10  33                  111
 10  34                  114
 10  35                  140
 10  36                  133
 10  37                  173
 10  38                  191
 10  39                  243
 10  40                  234
 10  41                  279
 10  42                  289
 10  43                  333
 10  44                  353
 10  45                  433
 10  46                  470
 10  47                  482
 10  48                  601
 10  49                  598
 10  50                  628
 10  51                  704
 10  52                  773
 10  53                  790
 10  54                  826
 10  55                  940
 10  56                  949
 10  57                 1045
 10  58                 1033
 10  59                 1155
 10  60                 1101
 10  61                 1215
 10  62                 1284
 10  63                 1352
 10  64                 1382
 10  65                 1486
 10  66                 1575
 10  67                 1603
 10  68                 1587
 10  69                 1638
 10  70                 1692
 10  71                 1790
 10  72                 1772
 10  73                 1833
 10  74                 1773
 10  75                 1821
 10  76                 1908
 10  77                 1861
 10  78                 1949
 10  79                 1910
 10  80                 1919
 10  81                 1821
 10  82                 1940
 10  83                 1907
 10  84                 1869
 10  85                 1875
 10  86                 1696
 10  87                 1679
 10  88                 1657
 10  89                 1702
 10  90                 1659
 10  91                 1552
 10  92                 1585
 10  93                 1440
 10  94                 1413
 10  95                 1351
 10  96                 1250
 10  97                 1222
 10  98                 1175
 10  99                 1070
 10 100                 1024
 10 101                  969
 10 102                  862
 10 103                  768
 10 104                  750
 10 105                  630
 10 106                  682
 10 107                  566
 10 108                  512
 10 109                  465
 10 110                  430
 10 111                  381
 10 112                  325
 10 113                  293
 10 114                  232
 10 115                  232
 10 116                  197
 10 117                  154
 10 118                  139
 10 119                  106
 10 120                  111
 10 121                  107
 10 122                   78
 10 123                   64
 10 124                   57
 10 125                   46
 10 126                   41
 10 127                   27
 10 128                   30
 10 129                   18
 10 130                   12
 10 131                   12
 10 132                   15
 10 133                    5
 10 134                    7
 10 135                    0
 10 136                    1
 10 137                    6
 10 138                    1
 10 139                    3
 10 140                    1
 10 141                    1
 10 142                    0
 10 143                    0
 10 144                    2
 10 145                    0
 10 146                    0
 10 147                    0
 10 148                    0
 10 149                    0
 10 150                    0
 10 151                    0
 10 152                    0
 10 153                    0
 10 154                    0
 10 155                    0
 10 156                    0
 10 157                    0
 10 158                    0
 10 159                    0
 10 160                    0
 10 161                    0
 10 162                    0
 10 163                    0
 10 164                    0
 10 165                    0
 10 166                    0
 10 167                    0
 10 168                    0
 10 169                    0
 10 170                    0
 10 171                    0
 10 172                    0
 10 173                    0
 10 174                    0
 10 175                    0
 10 176                    0
 10 177                    0
 10 178                    0
 10 179                    0
 10 180                    0
 10 181                    0
 10 182                    0
 10 183                    0
 10 184                    0
 10 185                    0
 10 186                    0
 10 187                    0
 10 188                    0
 10 189                    0
 10 190                    0
 10 191                    0
 10 192                    0
 10 193                    0
 10 194                    0
 10 195                    0
 10 196                    0
 10 197                    0
 10 198                    0
 10 199                    0
 10 200                    0
 10 201                    0
 10 202                    0
 10 203                    0
 10 204                    0
 10 205                    0
 10 206                    0
 10 207                    0
 10 208                    0
 10 209                    0
 10 210                    0
 10 211                    0
 10 212                    0
 10 213                    0
 10 214                    0
 10 215                    0
 10 216                    0
 10 217                    0
 10 218                    0
 10 219                    0
 10 220                    0
 10 221                    0
 10 222                    0
 10 223                    0
 10 224                    0
 10 225                    0
 10 226                    0
 10 227                    0
 10 228                    0
 10 229                    0
 10 230                    0
 10 231                    0
 10 232                    0
 10 233                    0
 10 234                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    2
 11  15                    0
 11  16                    2
 11  17                    6
 11  18                    4
 11  19                    3
 11  20                    4
 11  21                    9
 11  22                    8
 11  23                    7
 11  24                   15
 11  25                   22
 11  26                   26
 11  27                   40
 11  28                   66
 11  29                   45
 11  30                   66
 11  31                   75
 11  32                   97
 11  33                  111
 11  34                  116
 11  35                  137
 11  36                  157
 11  37                  197
 11  38                  221
 11  39                  220
 11  40                  243
 11  41                  327
 11  42                  362
 11  43                  373
 11  44                  419
 11  45                  450
 11  46                  533
 11  47                  580
 11  48                  596
 11  49                  677
 11  50                  824
 11  51                  801
 11  52                  859
 11  53                  991
 11  54                  986
 11  55                 1081
 11  56                 1117
 11  57                 1155
 11  58                 1324
 11  59                 1386
 11  60                 1398
 11  61                 1522
 11  62                 1538
 11  63                 1648
 11  64                 1852
 11  65                 1882
 11  66                 1924
 11  67                 1888
 11  68                 2003
 11  69                 2170
 11  70                 2196
 11  71                 2255
 11  72                 2271
 11  73                 2296
 11  74                 2391
 11  75                 2575
 11  76                 2564
 11  77                 2616
 11  78                 2626
 11  79                 2513
 11  80                 2581
 11  81                 2630
 11  82                 2596
 11  83                 2548
 11  84                 2584
 11  85                 2513
 11  86                 2538
 11  87                 2539
 11  88                 2507
 11  89                 2360
 11  90                 2303
 11  91                 2210
 11  92                 2185
 11  93                 2197
 11  94                 2108
 11  95                 1983
 11  96                 1928
 11  97                 1811
 11  98                 1654
 11  99                 1631
 11 100                 1515
 11 101                 1468
 11 102                 1218
 11 103                 1219
 11 104                 1197
 11 105                 1108
 11 106                 1005
 11 107                  858
 11 108                  771
 11 109                  732
 11 110                  666
 11 111                  649
 11 112                  541
 11 113                  501
 11 114                  400
 11 115                  420
 11 116                  344
 11 117                  319
 11 118                  255
 11 119                  245
 11 120                  174
 11 121                  162
 11 122                  133
 11 123                  109
 11 124                  106
 11 125                   94
 11 126                   70
 11 127                   58
 11 128                   63
 11 129                   55
 11 130                   45
 11 131                   28
 11 132                   20
 11 133                   15
 11 134                   15
 11 135                    9
 11 136                   10
 11 137                    4
 11 138                    4
 11 139                    2
 11 140                    5
 11 141                    2
 11 142                    1
 11 143                    0
 11 144                    2
 11 145                    1
 11 146                    1
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 11 161                    0
 11 162                    0
 11 163                    0
 11 164                    0
 11 165                    0
 11 166                    0
 11 167                    0
 11 168                    0
 11 169                    0
 11 170                    0
 11 171                    0
 11 172                    0
 11 173                    0
 11 174                    0
 11 175                    0
 11 176                    0
 11 177                    0
 11 178                    0
 11 179                    0
 11 180                    0
 11 181                    0
 11 182                    0
 11 183                    0
 11 184                    0
 11 185                    0
 11 186                    0
 11 187                    0
 11 188                    0
 11 189                    0
 11 190                    0
 11 191                    0
 11 192                    0
 11 193                    0
 11 194                    0
 11 195                    0
 11 196                    0
 11 197                    0
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 11 217                    0
 11 218                    0
 11 219                    0
 11 220                    0
 11 221                    0
 11 222                    0
 11 223                    0
 11 224                    0
 11 225                    0
 11 226                    0
 11 227                    0
 11 228                    0
 11 229                    0
 11 230                    0
 11 231                    0
 11 232                    0
 11 233                    0
 11 234                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    1
 12  18                    1
 12  19                    1
 12  20                    2
 12  21                    4
 12  22                   11
 12  23                   10
 12  24                   14
 12  25                   25
 12  26                   19
 12  27                   27
 12  28                   46
 12  29                   63
 12  30                   60
 12  31                   66
 12  32                   71
 12  33                  132
 12  34                  141
 12  35                  146
 12  36                  169
 12  37                  168
 12  38                  239
 12  39                  261
 12  40                  297
 12  41                  341
 12  42                  394
 12  43                  422
 12  44                  488
 12  45                  526
 12  46                  562
 12  47                  657
 12  48                  741
 12  49                  782
 12  50                  881
 12  51                  954
 12  52                 1021
 12  53                 1187
 12  54                 1156
 12  55                 1301
 12  56                 1305
 12  57                 1430
 12  58                 1547
 12  59                 1711
 12  60                 1714
 12  61                 1851
 12  62                 2014
 12  63                 2083
 12  64                 2198
 12  65                 2235
 12  66                 2476
 12  67                 2502
 12  68                 2727
 12  69                 2692
 12  70                 2762
 12  71                 2907
 12  72                 3031
 12  73                 3059
 12  74                 3214
 12  75                 3184
 12  76                 3299
 12  77                 3397
 12  78                 3441
 12  79                 3413
 12  80                 3376
 12  81                 3538
 12  82                 3695
 12  83                 3698
 12  84                 3457
 12  85                 3558
 12  86                 3418
 12  87                 3469
 12  88                 3212
 12  89                 3382
 12  90                 3399
 12  91                 3076
 12  92                 3207
 12  93                 3122
 12  94                 2844
 12  95                 2917
 12  96                 2709
 12  97                 2626
 12  98                 2518
 12  99                 2310
 12 100                 2330
 12 101                 2177
 12 102                 2018
 12 103                 1907
 12 104                 1767
 12 105                 1642
 12 106                 1504
 12 107                 1440
 12 108                 1325
 12 109                 1163
 12 110                 1041
 12 111                  944
 12 112                  795
 12 113                  783
 12 114                  724
 12 115                  632
 12 116                  576
 12 117                  470
 12 118                  395
 12 119                  329
 12 120                  326
 12 121                  268
 12 122                  226
 12 123                  217
 12 124                  164
 12 125                  154
 12 126                  136
 12 127                  122
 12 128                   82
 12 129                   77
 12 130                   62
 12 131                   52
 12 132                   29
 12 133                   39
 12 134                   32
 12 135                   30
 12 136                   19
 12 137                   10
 12 138                   19
 12 139                   17
 12 140                   10
 12 141                    4
 12 142                    3
 12 143                    7
 12 144                    1
 12 145                    2
 12 146                    0
 12 147                    0
 12 148                    1
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 12 169                    0
 12 170                    0
 12 171                    0
 12 172                    0
 12 173                    0
 12 174                    0
 12 175                    0
 12 176                    0
 12 177                    0
 12 178                    0
 12 179                    0
 12 180                    0
 12 181                    0
 12 182                    0
 12 183                    0
 12 184                    0
 12 185                    0
 12 186                    0
 12 187                    0
 12 188                    0
 12 189                    0
 12 190                    0
 12 191                    0
 12 192                    0
 12 193                    0
 12 194                    0
 12 195                    0
 12 196                    0
 12 197                    0
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 12 217                    0
 12 218                    0
 12 219                    0
 12 220                    0
 12 221                    0
 12 222                    0
 12 223                    0
 12 224                    0
 12 225                    0
 12 226                    0
 12 227                    0
 12 228                    0
 12 229                    0
 12 230                    0
 12 231                    0
 12 232                    0
 12 233                    0
 12 234                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    2
 13  16                    1
 13  17                    1
 13  18                    2
 13  19                    1
 13  20                    2
 13  21                    6
 13  22                    7
 13  23                    8
 13  24                   21
 13  25                   12
 13  26                   22
 13  27                   32
 13  28                   37
 13  29                   45
 13  30                   50
 13  31                   80
 13  32                  100
 13  33                   86
 13  34                   88
 13  35                  136
 13  36                  163
 13  37                  183
 13  38                  231
 13  39                  257
 13  40                  301
 13  41                  341
 13  42                  383
 13  43                  441
 13  44                  477
 13  45                  545
 13  46                  614
 13  47                  700
 13  48                  788
 13  49                  921
 13  50                  963
 13  51                  960
 13  52                 1158
 13  53                 1288
 13  54                 1362
 13  55                 1443
 13  56                 1569
 13  57                 1632
 13  58                 1888
 13  59                 2064
 13  60                 2007
 13  61                 2236
 13  62                 2392
 13  63                 2373
 13  64                 2696
 13  65                 2692
 13  66                 2828
 13  67                 3039
 13  68                 3215
 13  69                 3381
 13  70                 3597
 13  71                 3662
 13  72                 3741
 13  73                 3857
 13  74                 3957
 13  75                 4182
 13  76                 4163
 13  77                 4290
 13  78                 4353
 13  79                 4513
 13  80                 4519
 13  81                 4513
 13  82                 4561
 13  83                 4754
 13  84                 4624
 13  85                 4797
 13  86                 4657
 13  87                 4717
 13  88                 4499
 13  89                 4676
 13  90                 4552
 13  91                 4435
 13  92                 4394
 13  93                 4269
 13  94                 4204
 13  95                 4145
 13  96                 3948
 13  97                 3804
 13  98                 3582
 13  99                 3376
 13 100                 3258
 13 101                 3201
 13 102                 3002
 13 103                 2881
 13 104                 2532
 13 105                 2377
 13 106                 2271
 13 107                 2150
 13 108                 2018
 13 109                 1783
 13 110                 1671
 13 111                 1494
 13 112                 1301
 13 113                 1269
 13 114                 1080
 13 115                  954
 13 116                  835
 13 117                  741
 13 118                  675
 13 119                  641
 13 120                  506
 13 121                  401
 13 122                  391
 13 123                  344
 13 124                  251
 13 125                  238
 13 126                  209
 13 127                  185
 13 128                  153
 13 129                  134
 13 130                  105
 13 131                   90
 13 132                   73
 13 133                   54
 13 134                   44
 13 135                   50
 13 136                   37
 13 137                   25
 13 138                   20
 13 139                   20
 13 140                    7
 13 141                    3
 13 142                    6
 13 143                    7
 13 144                    5
 13 145                    5
 13 146                    4
 13 147                    3
 13 148                    0
 13 149                    1
 13 150                    1
 13 151                    1
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 13 169                    0
 13 170                    0
 13 171                    0
 13 172                    0
 13 173                    0
 13 174                    0
 13 175                    0
 13 176                    0
 13 177                    0
 13 178                    0
 13 179                    0
 13 180                    0
 13 181                    0
 13 182                    0
 13 183                    0
 13 184                    0
 13 185                    0
 13 186                    0
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 13 217                    0
 13 218                    0
 13 219                    0
 13 220                    0
 13 221                    0
 13 222                    0
 13 223                    0
 13 224                    0
 13 225                    0
 13 226                    0
 13 227                    0
 13 228                    0
 13 229                    0
 13 230                    0
 13 231                    0
 13 232                    0
 13 233                    0
 13 234                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    1
 14  19                    2
 14  20                    4
 14  21                    4
 14  22                    1
 14  23                    7
 14  24                   13
 14  25                   18
 14  26                   18
 14  27                   37
 14  28                   42
 14  29                   36
 14  30                   29
 14  31                   70
 14  32                   81
 14  33                   96
 14  34                   92
 14  35                  155
 14  36                  194
 14  37                  219
 14  38                  206
 14  39                  248
 14  40                  298
 14  41                  354
 14  42                  424
 14  43                  461
 14  44                  475
 14  45                  600
 14  46                  639
 14  47                  743
 14  48                  837
 14  49                  930
 14  50                  976
 14  51                 1161
 14  52                 1278
 14  53                 1358
 14  54                 1509
 14  55                 1673
 14  56                 1796
 14  57                 1967
 14  58                 2074
 14  59                 2238
 14  60                 2405
 14  61                 2588
 14  62                 2729
 14  63                 2986
 14  64                 3076
 14  65                 3297
 14  66                 3500
 14  67                 3641
 14  68                 3861
 14  69                 4053
 14  70                 4075
 14  71                 4444
 14  72                 4530
 14  73                 4796
 14  74                 5000
 14  75                 5020
 14  76                 5273
 14  77                 5328
 14  78                 5647
 14  79                 5787
 14  80                 5628
 14  81                 5869
 14  82                 5885
 14  83                 5930
 14  84                 5962
 14  85                 6018
 14  86                 6048
 14  87                 6030
 14  88                 5948
 14  89                 6042
 14  90                 5954
 14  91                 5980
 14  92                 5813
 14  93                 5737
 14  94                 5655
 14  95                 5460
 14  96                 5272
 14  97                 5225
 14  98                 4941
 14  99                 4722
 14 100                 4641
 14 101                 4427
 14 102                 4251
 14 103                 4009
 14 104                 3868
 14 105                 3534
 14 106                 3354
 14 107                 3091
 14 108                 2941
 14 109                 2710
 14 110                 2492
 14 111                 2325
 14 112                 2037
 14 113                 1878
 14 114                 1619
 14 115                 1522
 14 116                 1459
 14 117                 1270
 14 118                 1126
 14 119                  937
 14 120                  798
 14 121                  801
 14 122                  665
 14 123                  533
 14 124                  484
 14 125                  420
 14 126                  312
 14 127                  314
 14 128                  264
 14 129                  259
 14 130                  182
 14 131                  147
 14 132                  140
 14 133                   91
 14 134                   73
 14 135                   73
 14 136                   53
 14 137                   44
 14 138                   34
 14 139                   35
 14 140                   23
 14 141                   27
 14 142                    9
 14 143                    3
 14 144                    5
 14 145                    1
 14 146                    1
 14 147                    2
 14 148                    2
 14 149                    1
 14 150                    0
 14 151                    0
 14 152                    1
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 14 169                    0
 14 170                    0
 14 171                    0
 14 172                    0
 14 173                    0
 14 174                    0
 14 175                    0
 14 176                    0
 14 177                    0
 14 178                    0
 14 179                    0
 14 180                    0
 14 181                    0
 14 182                    0
 14 183                    0
 14 184                    0
 14 185                    0
 14 186                    0
 14 187                    0
 14 188                    0
 14 189                    0
 14 190                    0
 14 191                    0
 14 192                    0
 14 193                    0
 14 194                    0
 14 195                    0
 14 196                    0
 14 197                    0
 14 198                    0
 14 199                    0
 14 200                    0
 14 201                    0
 14 202                    0
 14 203                    0
 14 204                    0
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 14 217                    0
 14 218                    0
 14 219                    0
 14 220                    0
 14 221                    0
 14 222                    0
 14 223                    0
 14 224                    0
 14 225                    0
 14 226                    0
 14 227                    0
 14 228                    0
 14 229                    0
 14 230                    0
 14 231                    0
 14 232                    0
 14 233                    0
 14 234                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    2
 15  21                    1
 15  22                    2
 15  23                    6
 15  24                   10
 15  25                    9
 15  26                   19
 15  27                   18
 15  28                   26
 15  29                   37
 15  30                   42
 15  31                   64
 15  32                   81
 15  33                   86
 15  34                  102
 15  35                  127
 15  36                  146
 15  37                  160
 15  38                  180
 15  39                  249
 15  40                  315
 15  41                  323
 15  42                  375
 15  43                  476
 15  44                  563
 15  45                  626
 15  46                  681
 15  47                  781
 15  48                  893
 15  49                  935
 15  50                 1080
 15  51                 1221
 15  52                 1364
 15  53                 1486
 15  54                 1719
 15  55                 1746
 15  56                 1968
 15  57                 2102
 15  58                 2216
 15  59                 2477
 15  60                 2767
 15  61                 2861
 15  62                 3189
 15  63                 3408
 15  64                 3595
 15  65                 3789
 15  66                 4009
 15  67                 4244
 15  68                 4575
 15  69                 4826
 15  70                 4912
 15  71                 5246
 15  72                 5476
 15  73                 5754
 15  74                 5811
 15  75                 6206
 15  76                 6456
 15  77                 6528
 15  78                 6821
 15  79                 7040
 15  80                 7259
 15  81                 7218
 15  82                 7356
 15  83                 7579
 15  84                 7468
 15  85                 7788
 15  86                 8054
 15  87                 7868
 15  88                 7954
 15  89                 7810
 15  90                 7811
 15  91                 7949
 15  92                 7823
 15  93                 7656
 15  94                 7990
 15  95                 7493
 15  96                 7416
 15  97                 7272
 15  98                 6896
 15  99                 6836
 15 100                 6699
 15 101                 6300
 15 102                 6040
 15 103                 5804
 15 104                 5488
 15 105                 5150
 15 106                 4672
 15 107                 4401
 15 108                 4344
 15 109                 3992
 15 110                 3667
 15 111                 3422
 15 112                 3069
 15 113                 2891
 15 114                 2632
 15 115                 2307
 15 116                 2175
 15 117                 1927
 15 118                 1653
 15 119                 1576
 15 120                 1301
 15 121                 1222
 15 122                 1041
 15 123                  970
 15 124                  865
 15 125                  656
 15 126                  676
 15 127                  563
 15 128                  406
 15 129                  356
 15 130                  300
 15 131                  274
 15 132                  200
 15 133                  203
 15 134                  149
 15 135                  117
 15 136                  116
 15 137                   73
 15 138                   56
 15 139                   48
 15 140                   40
 15 141                   23
 15 142                   26
 15 143                   13
 15 144                   18
 15 145                   17
 15 146                    5
 15 147                    2
 15 148                    7
 15 149                    1
 15 150                    1
 15 151                    2
 15 152                    0
 15 153                    0
 15 154                    1
 15 155                    1
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 15 169                    0
 15 170                    0
 15 171                    0
 15 172                    0
 15 173                    0
 15 174                    0
 15 175                    0
 15 176                    0
 15 177                    0
 15 178                    0
 15 179                    0
 15 180                    0
 15 181                    0
 15 182                    0
 15 183                    0
 15 184                    0
 15 185                    0
 15 186                    0
 15 187                    0
 15 188                    0
 15 189                    0
 15 190                    0
 15 191                    0
 15 192                    0
 15 193                    0
 15 194                    0
 15 195                    0
 15 196                    0
 15 197                    0
 15 198                    0
 15 199                    0
 15 200                    0
 15 201                    0
 15 202                    0
 15 203                    0
 15 204                    0
 15 205                    0
 15 206                    0
 15 207                    0
 15 208                    0
 15 209                    0
 15 210                    0
 15 211                    0
 15 212                    0
 15 213                    0
 15 214                    0
 15 215                    0
 15 216                    0
 15 217                    0
 15 218                    0
 15 219                    0
 15 220                    0
 15 221                    0
 15 222                    0
 15 223                    0
 15 224                    0
 15 225                    0
 15 226                    0
 15 227                    0
 15 228                    0
 15 229                    0
 15 230                    0
 15 231                    0
 15 232                    0
 15 233                    0
 15 234                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    0
 16  20                    1
 16  21                    2
 16  22                    0
 16  23                    4
 16  24                    7
 16  25                    2
 16  26                   12
 16  27                   15
 16  28                   22
 16  29                   18
 16  30                   46
 16  31                   27
 16  32                   43
 16  33                   86
 16  34                   91
 16  35                  119
 16  36                  145
 16  37                  162
 16  38                  181
 16  39                  227
 16  40                  281
 16  41                  330
 16  42                  353
 16  43                  473
 16  44                  537
 16  45                  606
 16  46                  665
 16  47                  808
 16  48                  954
 16  49                  992
 16  50                 1186
 16  51                 1248
 16  52                 1411
 16  53                 1603
 16  54                 1744
 16  55                 1962
 16  56                 2141
 16  57                 2308
 16  58                 2396
 16  59                 2759
 16  60                 2976
 16  61                 3275
 16  62                 3504
 16  63                 3834
 16  64                 3992
 16  65                 4279
 16  66                 4614
 16  67                 4781
 16  68                 5124
 16  69                 5539
 16  70                 5674
 16  71                 5980
 16  72                 6291
 16  73                 6836
 16  74                 7021
 16  75                 7264
 16  76                 7457
 16  77                 7909
 16  78                 8101
 16  79                 8572
 16  80                 8835
 16  81                 9102
 16  82                 9177
 16  83                 9300
 16  84                 9496
 16  85                 9692
 16  86                 9863
 16  87                 9919
 16  88                 9967
 16  89                10163
 16  90                10365
 16  91                 9980
 16  92                10166
 16  93                10040
 16  94                 9984
 16  95                 9865
 16  96                 9714
 16  97                 9673
 16  98                 9173
 16  99                 9071
 16 100                 8594
 16 101                 8540
 16 102                 8315
 16 103                 7923
 16 104                 7427
 16 105                 7136
 16 106                 6810
 16 107                 6468
 16 108                 6249
