 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 18 163                    0
 18 164                    0
 18 165                    0
 18 166                    0
 18 167                    0
 18 168                    0
 18 169                    0
 18 170                    0
 18 171                    0
 18 172                    0
 18 173                    0
 18 174                    0
 18 175                    0
 18 176                    0
 18 177                    0
 18 178                    0
 18 179                    0
 18 180                    0
 18 181                    0
 18 182                    0
 18 183                    0
 18 184                    0
 18 185                    0
 18 186                    0
 18 187                    0
 18 188                    0
 18 189                    0
 18 190                    0
 18 191                    0
 18 192                    0
 18 193                    0
 18 194                    0
 18 195                    0
 18 196                    0
 18 197                    0
 18 198                    0
 18 199                    0
 18 200                    0
 18 201                    0
 18 202                    0
 18 203                    0
 18 204                    0
 18 205                    0
 18 206                    0
 18 207                    0
 18 208                    0
 18 209                    0
 18 210                    0
 18 211                    0
 18 212                    0
 18 213                    0
 18 214                    0
 18 215                    0
 18 216                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    1
 19  22                    1
 19  23                    2
 19  24                    4
 19  25                    4
 19  26                    7
 19  27                   15
 19  28                   20
 19  29                   20
 19  30                   34
 19  31                   50
 19  32                   76
 19  33                   80
 19  34                  136
 19  35                  170
 19  36                  239
 19  37                  283
 19  38                  315
 19  39                  385
 19  40                  502
 19  41                  548
 19  42                  700
 19  43                  828
 19  44                  951
 19  45                 1135
 19  46                 1293
 19  47                 1512
 19  48                 1749
 19  49                 1930
 19  50                 2171
 19  51                 2570
 19  52                 2903
 19  53                 3303
 19  54                 3562
 19  55                 4006
 19  56                 4317
 19  57                 4847
 19  58                 5372
 19  59                 5877
 19  60                 6402
 19  61                 6852
 19  62                 7377
 19  63                 8007
 19  64                 8520
 19  65                 8883
 19  66                 9515
 19  67                10210
 19  68                10622
 19  69                11346
 19  70                11762
 19  71                12008
 19  72                12606
 19  73                12966
 19  74                13397
 19  75                13597
 19  76                14061
 19  77                14256
 19  78                14522
 19  79                14655
 19  80                14488
 19  81                14618
 19  82                14433
 19  83                14723
 19  84                14524
 19  85                14293
 19  86                13876
 19  87                13738
 19  88                13271
 19  89                12747
 19  90                12625
 19  91                11897
 19  92                11615
 19  93                11102
 19  94                10519
 19  95                 9851
 19  96                 9304
 19  97                 8593
 19  98                 8300
 19  99                 7449
 19 100                 6968
 19 101                 6258
 19 102                 5726
 19 103                 5223
 19 104                 4808
 19 105                 4326
 19 106                 3883
 19 107                 3535
 19 108                 3010
 19 109                 2705
 19 110                 2430
 19 111                 2121
 19 112                 1827
 19 113                 1680
 19 114                 1302
 19 115                 1135
 19 116                  988
 19 117                  723
 19 118                  668
 19 119                  569
 19 120                  464
 19 121                  359
 19 122                  340
 19 123                  269
 19 124                  243
 19 125                  142
 19 126                  122
 19 127                  104
 19 128                   70
 19 129                   55
 19 130                   34
 19 131                   41
 19 132                   38
 19 133                   21
 19 134                    9
 19 135                   17
 19 136                   13
 19 137                   10
 19 138                    6
 19 139                    6
 19 140                    0
 19 141                    3
 19 142                    2
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 19 161                    0
 19 162                    0
 19 163                    0
 19 164                    0
 19 165                    0
 19 166                    0
 19 167                    0
 19 168                    0
 19 169                    0
 19 170                    0
 19 171                    0
 19 172                    0
 19 173                    0
 19 174                    0
 19 175                    0
 19 176                    0
 19 177                    0
 19 178                    0
 19 179                    0
 19 180                    0
 19 181                    0
 19 182                    0
 19 183                    0
 19 184                    0
 19 185                    0
 19 186                    0
 19 187                    0
 19 188                    0
 19 189                    0
 19 190                    0
 19 191                    0
 19 192                    0
 19 193                    0
 19 194                    0
 19 195                    0
 19 196                    0
 19 197                    0
 19 198                    0
 19 199                    0
 19 200                    0
 19 201                    0
 19 202                    0
 19 203                    0
 19 204                    0
 19 205                    0
 19 206                    0
 19 207                    0
 19 208                    0
 19 209                    0
 19 210                    0
 19 211                    0
 19 212                    0
 19 213                    0
 19 214                    0
 19 215                    0
 19 216                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    0
 20  25                    2
 20  26                    6
 20  27                    5
 20  28                   12
 20  29                   21
 20  30                   35
 20  31                   43
 20  32                   52
 20  33                   72
 20  34                   97
 20  35                  138
 20  36                  170
 20  37                  202
 20  38                  278
 20  39                  326
 20  40                  405
 20  41                  522
 20  42                  652
 20  43                  762
 20  44                  824
 20  45                 1040
 20  46                 1262
 20  47                 1417
 20  48                 1657
 20  49                 1884
 20  50                 2152
 20  51                 2427
 20  52                 2882
 20  53                 3243
 20  54                 3541
 20  55                 4105
 20  56                 4426
 20  57                 4946
 20  58                 5571
 20  59                 6092
 20  60                 6643
 20  61                 7295
 20  62                 7775
 20  63                 8593
 20  64                 9327
 20  65                 9874
 20  66                10446
 20  67                11318
 20  68                11870
 20  69                12530
 20  70                12987
 20  71                13798
 20  72                14145
 20  73                14818
 20  74                15571
 20  75                15898
 20  76                16573
 20  77                16751
 20  78                17016
 20  79                17804
 20  80                17546
 20  81                17722
 20  82                17992
 20  83                17812
 20  84                17842
 20  85                17973
 20  86                17807
 20  87                17391
 20  88                16989
 20  89                16769
 20  90                15829
 20  91                15650
 20  92                15219
 20  93                14792
 20  94                13726
 20  95                13127
 20  96                12652
 20  97                11959
 20  98                11320
 20  99                10356
 20 100                 9700
 20 101                 8972
 20 102                 8186
 20 103                 7599
 20 104                 6840
 20 105                 6274
 20 106                 5803
 20 107                 5017
 20 108                 4583
 20 109                 3958
 20 110                 3547
 20 111                 3091
 20 112                 2723
 20 113                 2408
 20 114                 2048
 20 115                 1721
 20 116                 1484
 20 117                 1233
 20 118                 1120
 20 119                  923
 20 120                  801
 20 121                  640
 20 122                  525
 20 123                  433
 20 124                  356
 20 125                  273
 20 126                  249
 20 127                  147
 20 128                  136
 20 129                  123
 20 130                  102
 20 131                   64
 20 132                   55
 20 133                   43
 20 134                   28
 20 135                   21
 20 136                   18
 20 137                   16
 20 138                   12
 20 139                    2
 20 140                   11
 20 141                    7
 20 142                    2
 20 143                    5
 20 144                    0
 20 145                    0
 20 146                    2
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 20 155                    0
 20 156                    0
 20 157                    0
 20 158                    0
 20 159                    0
 20 160                    0
 20 161                    0
 20 162                    0
 20 163                    0
 20 164                    0
 20 165                    0
 20 166                    0
 20 167                    0
 20 168                    0
 20 169                    0
 20 170                    0
 20 171                    0
 20 172                    0
 20 173                    0
 20 174                    0
 20 175                    0
 20 176                    0
 20 177                    0
 20 178                    0
 20 179                    0
 20 180                    0
 20 181                    0
 20 182                    0
 20 183                    0
 20 184                    0
 20 185                    0
 20 186                    0
 20 187                    0
 20 188                    0
 20 189                    0
 20 190                    0
 20 191                    0
 20 192                    0
 20 193                    0
 20 194                    0
 20 195                    0
 20 196                    0
 20 197                    0
 20 198                    0
 20 199                    0
 20 200                    0
 20 201                    0
 20 202                    0
 20 203                    0
 20 204                    0
 20 205                    0
 20 206                    0
 20 207                    0
 20 208                    0
 20 209                    0
 20 210                    0
 20 211                    0
 20 212                    0
 20 213                    0
 20 214                    0
 20 215                    0
 20 216                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    2
 21  26                    0
 21  27                    4
 21  28                   10
 21  29                   12
 21  30                   12
 21  31                   23
 21  32                   23
 21  33                   46
 21  34                   63
 21  35                   81
 21  36                  125
 21  37                  172
 21  38                  238
 21  39                  274
 21  40                  351
 21  41                  461
 21  42                  530
 21  43                  678
 21  44                  761
 21  45                  943
 21  46                 1124
 21  47                 1303
 21  48                 1569
 21  49                 1756
 21  50                 2095
 21  51                 2432
 21  52                 2798
 21  53                 3056
 21  54                 3551
 21  55                 4036
 21  56                 4514
 21  57                 5015
 21  58                 5708
 21  59                 6269
 21  60                 6929
 21  61                 7602
 21  62                 8334
 21  63                 8999
 21  64                 9534
 21  65                10467
 21  66                11311
 21  67                12083
 21  68                13023
 21  69                13869
 21  70                14406
 21  71                15318
 21  72                16244
 21  73                17130
 21  74                17945
 21  75                18203
 21  76                18977
 21  77                19558
 21  78                20235
 21  79                20669
 21  80                21158
 21  81                21171
 21  82                21800
 21  83                21993
 21  84                22002
 21  85                21713
 21  86                21496
 21  87                21664
 21  88                21209
 21  89                21102
 21  90                20866
 21  91                20167
 21  92                19744
 21  93                19158
 21  94                18218
 21  95                17860
 21  96                16680
 21  97                15788
 21  98                15108
 21  99                14321
 21 100                13273
 21 101                12360
 21 102                11495
 21 103                10830
 21 104                 9811
 21 105                 8783
 21 106                 8193
 21 107                 7314
 21 108                 6422
 21 109                 5957
 21 110                 5372
 21 111                 4730
 21 112                 4177
 21 113                 3670
 21 114                 3322
 21 115                 2597
 21 116                 2285
 21 117                 2020
 21 118                 1723
 21 119                 1501
 21 120                 1246
 21 121                 1052
 21 122                  858
 21 123                  740
 21 124                  599
 21 125                  494
 21 126                  397
 21 127                  309
 21 128                  286
 21 129                  186
 21 130                  153
 21 131                  125
 21 132                  111
 21 133                   73
 21 134                   42
 21 135                   42
 21 136                   40
 21 137                   14
 21 138                   20
 21 139                    9
 21 140                    7
 21 141                    7
 21 142                    5
 21 143                    3
 21 144                    4
 21 145                    2
 21 146                    1
 21 147                    1
 21 148                    0
 21 149                    0
 21 150                    0
 21 151                    0
 21 152                    0
 21 153                    0
 21 154                    0
 21 155                    0
 21 156                    0
 21 157                    0
 21 158                    0
 21 159                    0
 21 160                    0
 21 161                    0
 21 162                    0
 21 163                    0
 21 164                    0
 21 165                    0
 21 166                    0
 21 167                    0
 21 168                    0
 21 169                    0
 21 170                    0
 21 171                    0
 21 172                    0
 21 173                    0
 21 174                    0
 21 175                    0
 21 176                    0
 21 177                    0
 21 178                    0
 21 179                    0
 21 180                    0
 21 181                    0
 21 182                    0
 21 183                    0
 21 184                    0
 21 185                    0
 21 186                    0
 21 187                    0
 21 188                    0
 21 189                    0
 21 190                    0
 21 191                    0
 21 192                    0
 21 193                    0
 21 194                    0
 21 195                    0
 21 196                    0
 21 197                    0
 21 198                    0
 21 199                    0
 21 200                    0
 21 201                    0
 21 202                    0
 21 203                    0
 21 204                    0
 21 205                    0
 21 206                    0
 21 207                    0
 21 208                    0
 21 209                    0
 21 210                    0
 21 211                    0
 21 212                    0
 21 213                    0
 21 214                    0
 21 215                    0
 21 216                    0
 22   0                    0
 22   1                    0
 22   2                    0
 22   3                    0
 22   4                    0
 22   5                    0
 22   6                    0
 22   7                    0
 22   8                    0
 22   9                    0
 22  10                    0
 22  11                    0
 22  12                    0
 22  13                    0
 22  14                    0
 22  15                    0
 22  16                    0
 22  17                    0
 22  18                    0
 22  19                    0
 22  20                    0
 22  21                    0
 22  22                    0
 22  23                    0
 22  24                    0
 22  25                    1
 22  26                    2
 22  27                    3
 22  28                    1
 22  29                   11
 22  30                    9
 22  31                   15
 22  32                   26
 22  33                   44
 22  34                   59
 22  35                   63
 22  36                  119
 22  37                  158
 22  38                  171
 22  39                  216
 22  40                  312
 22  41                  325
 22  42                  439
 22  43                  556
 22  44                  609
 22  45                  840
 22  46                 1010
 22  47                 1224
 22  48                 1246
 22  49                 1667
 22  50                 1968
 22  51                 2231
 22  52                 2538
 22  53                 2934
 22  54                 3338
 22  55                 3804
 22  56                 4256
 22  57                 4947
 22  58                 5477
 22  59                 6217
 22  60                 6812
 22  61                 7521
 22  62                 8427
 22  63                 9295
 22  64                10265
 22  65                11004
 22  66                11964
 22  67                12564
 22  68                13697
 22  69                14988
 22  70                15548
 22  71                16769
 22  72                17686
 22  73                18588
 22  74                19616
 22  75                20615
 22  76                21659
 22  77                22038
 22  78                23222
 22  79                24364
 22  80                24570
 22  81                24970
 22  82                25262
 22  83                25962
 22  84                26043
 22  85                26523
 22  86                26466
 22  87                26617
 22  88                26501
 22  89                25828
 22  90                25678
 22  91                25568
 22  92                24794
 22  93                24025
 22  94                23368
 22  95                22654
 22  96                21831
 22  97                20939
 22  98                19997
 22  99                18768
 22 100                18085
 22 101                16512
 22 102                15931
 22 103                14689
 22 104                13605
 22 105                12486
 22 106                11517
 22 107                10351
 22 108                 9504
 22 109                 8573
 22 110                 7650
 22 111                 6872
 22 112                 6126
 22 113                 5264
 22 114                 4609
 22 115                 4094
 22 116                 3518
 22 117                 3140
 22 118                 2697
 22 119                 2204
 22 120                 1919
 22 121                 1657
 22 122                 1419
 22 123                 1117
 22 124                  908
 22 125                  744
 22 126                  595
 22 127                  481
 22 128                  384
 22 129                  318
 22 130                  236
 22 131                  179
 22 132                  139
 22 133                  130
 22 134                   83
 22 135                   77
 22 136                   58
 22 137                   33
 22 138                   18
 22 139                   24
 22 140                    8
 22 141                    7
 22 142                    7
 22 143                    5
 22 144                    2
 22 145                    2
 22 146                    4
 22 147                    1
 22 148                    0
 22 149                    0
 22 150                    0
 22 151                    1
 22 152                    0
 22 153                    0
 22 154                    0
 22 155                    0
 22 156                    0
 22 157                    0
 22 158                    0
 22 159                    0
 22 160                    0
 22 161                    0
 22 162                    0
 22 163                    0
 22 164                    0
 22 165                    0
 22 166                    0
 22 167                    0
 22 168                    0
 22 169                    0
 22 170                    0
 22 171                    0
 22 172                    0
 22 173                    0
 22 174                    0
 22 175                    0
 22 176                    0
 22 177                    0
 22 178                    0
 22 179                    0
 22 180                    0
 22 181                    0
 22 182                    0
 22 183                    0
 22 184                    0
 22 185                    0
 22 186                    0
 22 187                    0
 22 188                    0
 22 189                    0
 22 190                    0
 22 191                    0
 22 192                    0
 22 193                    0
 22 194                    0
 22 195                    0
 22 196                    0
 22 197                    0
 22 198                    0
 22 199                    0
 22 200                    0
 22 201                    0
 22 202                    0
 22 203                    0
 22 204                    0
 22 205                    0
 22 206                    0
 22 207                    0
 22 208                    0
 22 209                    0
 22 210                    0
 22 211                    0
 22 212                    0
 22 213                    0
 22 214                    0
 22 215                    0
 22 216                    0
 23   0                    0
 23   1                    0
 23   2                    0
 23   3                    0
 23   4                    0
 23   5                    0
 23   6                    0
 23   7                    0
 23   8                    0
 23   9                    0
 23  10                    0
 23  11                    0
 23  12                    0
 23  13                    0
 23  14                    0
 23  15                    0
 23  16                    0
 23  17                    0
 23  18                    0
 23  19                    0
 23  20                    0
 23  21                    0
 23  22                    0
 23  23                    0
 23  24                    0
 23  25                    0
 23  26                    0
 23  27                    3
 23  28                    4
 23  29                    3
 23  30                    8
 23  31                    6
 23  32                   17
 23  33                   22
 23  34                   39
 23  35                   32
 23  36                   57
 23  37                   89
 23  38                  136
 23  39                  151
 23  40                  176
 23  41                  261
 23  42                  374
 23  43                  473
 23  44                  583
 23  45                  741
 23  46                  832
 23  47                 1060
 23  48                 1177
 23  49                 1442
 23  50                 1726
 23  51                 1975
 23  52                 2488
 23  53                 2778
 23  54                 3204
 23  55                 3560
 23  56                 4199
 23  57                 4734
 23  58                 5298
 23  59                 5982
 23  60                 6752
 23  61                 7470
 23  62                 8378
 23  63                 9155
 23  64                10183
 23  65                11169
 23  66                12382
 23  67                13052
 23  68                14319
 23  69                15767
 23  70                16783
 23  71                18035
 23  72                19000
 23  73                20291
 23  74                21486
 23  75                22335
 23  76                23382
 23  77                24519
 23  78                26007
 23  79                27031
 23  80                27925
 23  81                28586
 23  82                29497
 23  83                30021
 23  84                30782
 23  85                31204
 23  86                31477
 23  87                31396
 23  88                31886
 23  89                31505
 23  90                31196
 23  91                31256
 23  92                30847
 23  93                30357
 23  94                29457
 23  95                28286
 23  96                27813
 23  97                26770
 23  98                25896
 23  99                24764
 23 100                23562
 23 101                22389
 23 102                20712
 23 103                19971
 23 104                18430
 23 105                17140
 23 106                15959
 23 107                14528
 23 108                13316
 23 109                12085
 23 110                10780
 23 111                 9915
 23 112                 8979
 23 113                 7938
 23 114                 6971
 23 115                 6156
 23 116                 5430
 23 117                 4528
 23 118                 3891
 23 119                 3506
 23 120                 2969
 23 121                 2612
 23 122                 2143
 23 123                 1705
 23 124                 1547
 23 125                 1277
 23 126                 1017
 23 127                  867
 23 128                  670
 23 129                  548
 23 130                  446
 23 131                  361
 23 132                  263
 23 133                  212
 23 134                  179
 23 135                  133
 23 136                  103
 23 137                   61
 23 138                   58
 23 139                   36
 23 140                   35
 23 141                   19
 23 142                   26
 23 143                   11
 23 144                   13
 23 145                   13
 23 146                    2
 23 147                    6
 23 148                    2
 23 149                    0
 23 150                    2
 23 151                    0
 23 152                    0
 23 153                    0
 23 154                    0
 23 155                    0
 23 156                    0
 23 157                    0
 23 158                    0
 23 159                    0
 23 160                    0
 23 161                    0
 23 162                    0
 23 163                    0
 23 164                    0
 23 165                    0
 23 166                    0
 23 167                    0
 23 168                    0
 23 169                    0
 23 170                    0
 23 171                    0
 23 172                    0
 23 173                    0
 23 174                    0
 23 175                    0
 23 176                    0
 23 177                    0
 23 178                    0
 23 179                    0
 23 180                    0
 23 181                    0
 23 182                    0
 23 183                    0
 23 184                    0
 23 185                    0
 23 186                    0
 23 187                    0
 23 188                    0
 23 189                    0
 23 190                    0
 23 191                    0
 23 192                    0
 23 193                    0
 23 194                    0
 23 195                    0
 23 196                    0
 23 197                    0
 23 198                    0
 23 199                    0
 23 200                    0
 23 201                    0
 23 202                    0
 23 203                    0
 23 204                    0
 23 205                    0
 23 206                    0
 23 207                    0
 23 208                    0
 23 209                    0
 23 210                    0
 23 211                    0
 23 212                    0
 23 213                    0
 23 214                    0
 23 215                    0
 23 216                    0
 24   0                    0
 24   1                    0
 24   2                    0
 24   3                    0
 24   4                    0
 24   5                    0
 24   6                    0
 24   7                    0
 24   8                    0
 24   9                    0
 24  10                    0
 24  11                    0
 24  12                    0
 24  13                    0
 24  14                    0
 24  15                    0
 24  16                    0
 24  17                    0
 24  18                    0
 24  19                    0
 24  20                    0
 24  21                    0
 24  22                    0
 24  23                    0
 24  24                    0
 24  25                    0
 24  26                    0
 24  27                    0
 24  28                    1
 24  29                    1
 24  30                    5
 24  31                    5
 24  32                    9
 24  33                   11
 24  34                   23
 24  35                   33
 24  36                   36
 24  37                   75
 24  38                  102
 24  39                  119
 24  40                  154
 24  41                  216
 24  42                  262
 24  43                  339
 24  44                  410
 24  45                  604
 24  46                  718
 24  47                  792
 24  48                 1080
 24  49                 1299
 24  50                 1503
 24  51                 1737
 24  52                 2123
 24  53                 2524
 24  54                 2889
 24  55                 3336
 24  56                 3817
 24  57                 4396
 24  58                 5064
 24  59                 5715
 24  60                 6441
 24  61                 7139
 24  62                 8084
 24  63                 9012
 24  64                10159
 24  65                11309
 24  66                12483
 24  67                13546
 24  68                14699
 24  69                15955
 24  70                17675
 24  71                18742
 24  72                20201
 24  73                21521
 24  74                22979
 24  75                24504
 24  76                26006
 24  77                27037
 24  78                28571
 24  79                29433
 24  80                31011
 24  81                32154
 24  82                33605
 24  83                34175
 24  84                35146
 24  85                36111
 24  86                36997
 24  87                37052
 24  88                37348
 24  89                37865
 24  90                38036
 24  91                37823
 24  92                37400
 24  93                36911
 24  94                36590
 24  95                35940
 24  96                35483
 24  97                33974
 24  98                33148
 24  99                32063
 24 100                30511
 24 101                29239
 24 102                27535
 24 103                26151
 24 104                24324
 24 105                23419
 24 106                21688
 24 107                19916
 24 108                18474
 24 109                17032
 24 110                15312
 24 111                13821
 24 112                12488
 24 113                11145
 24 114                10162
 24 115                 9075
 24 116                 8019
 24 117                 6883
 24 118                 5969
 24 119                 5294
 24 120                 4545
 24 121                 3919
 24 122                 3142
 24 123                 2844
 24 124                 2331
 24 125                 1978
 24 126                 1573
 24 127                 1360
 24 128                 1053
 24 129                  934
 24 130                  736
 24 131                  619
 24 132                  529
 24 133                  377
 24 134                  298
 24 135                  249
 24 136                  166
 24 137                  128
 24 138                   79
 24 139                   84
 24 140                   61
 24 141                   38
 24 142                   36
 24 143                   19
 24 144                   19
 24 145                    8
 24 146                    5
 24 147                    9
 24 148                    6
 24 149                    2
 24 150                    1
 24 151                    1
 24 152                    0
 24 153                    0
 24 154                    0
 24 155                    0
 24 156                    0
 24 157                    0
 24 158                    0
 24 159                    0
 24 160                    0
 24 161                    0
 24 162                    0
 24 163                    0
 24 164                    0
 24 165                    0
 24 166                    0
 24 167                    0
 24 168                    0
 24 169                    0
 24 170                    0
 24 171                    0
 24 172                    0
 24 173                    0
 24 174                    0
 24 175                    0
 24 176                    0
 24 177                    0
 24 178                    0
 24 179                    0
 24 180                    0
 24 181                    0
 24 182                    0
 24 183                    0
 24 184                    0
 24 185                    0
 24 186                    0
 24 187                    0
 24 188                    0
 24 189                    0
 24 190                    0
 24 191                    0
 24 192                    0
 24 193                    0
 24 194                    0
 24 195                    0
 24 196                    0
 24 197                    0
 24 198                    0
 24 199                    0
 24 200                    0
 24 201                    0
 24 202                    0
 24 203                    0
 24 204                    0
 24 205                    0
 24 206                    0
 24 207                    0
 24 208                    0
 24 209                    0
 24 210                    0
 24 211                    0
 24 212                    0
 24 213                    0
 24 214                    0
 24 215                    0
 24 216                    0
 25   0                    0
 25   1                    0
 25   2                    0
 25   3                    0
 25   4                    0
 25   5                    0
 25   6                    0
 25   7                    0
 25   8                    0
 25   9                    0
 25  10                    0
 25  11                    0
 25  12                    0
 25  13                    0
 25  14                    0
 25  15                    0
 25  16                    0
 25  17                    0
 25  18                    0
 25  19                    0
 25  20                    0
 25  21                    0
 25  22                    0
 25  23                    0
 25  24                    0
 25  25                    0
 25  26                    0
 25  27                    1
 25  28                    1
 25  29                    0
 25  30                    2
 25  31                    6
 25  32                    5
 25  33                   12
 25  34                   14
 25  35                   16
 25  36                   21
 25  37                   41
 25  38                   66
 25  39                   92
 25  40                  114
 25  41                  142
 25  42                  177
 25  43                  265
 25  44                  323
 25  45                  496
 25  46                  551
 25  47                  698
 25  48                  868
 25  49                 1089
 25  50                 1304
 25  51                 1508
 25  52                 1914
 25  53                 2286
 25  54                 2686
 25  55                 3057
 25  56                 3502
 25  57                 4079
 25  58                 4731
 25  59                 5375
 25  60                 6081
 25  61                 6880
 25  62                 7874
 25  63                 8759
 25  64                 9619
 25  65                11035
 25  66                12135
 25  67                13395
 25  68                14618
 25  69                15925
 25  70                17731
 25  71                19076
 25  72                20693
 25  73                22620
 25  74                23884
 25  75                25856
 25  76                27003
 25  77                29231
 25  78                30461
 25  79                32576
 25  80                33695
 25  81                34974
 25  82                36941
 25  83                38021
 25  84                39675
 25  85                40795
 25  86                41015
 25  87                42460
 25  88                43444
 25  89                43889
 25  90                44268
 25  91                45037
 25  92                44376
 25  93                44319
 25  94                44069
 25  95                43544
 25  96                42867
 25  97                41919
 25  98                40923
 25  99                39641
 25 100                38483
 25 101                37269
 25 102                35486
 25 103                34006
 25 104                32184
 25 105                30168
 25 106                28661
 25 107                26533
 25 108                24939
 25 109                23110
 25 110                21094
 25 111                19266
 25 112                17398
 25 113                15910
 25 114                14257
 25 115                12751
 25 116                11477
 25 117                 9861
 25 118                 9161
 25 119                 7738
 25 120                 6816
 25 121                 5883
 25 122                 5039
 25 123                 4266
 25 124                 3589
 25 125                 2979
 25 126                 2418
 25 127                 2067
 25 128                 1775
 25 129                 1407
 25 130                 1114
 25 131                 1025
 25 132                  751
 25 133                  612
 25 134                  440
 25 135                  384
 25 136                  285
 25 137                  221
 25 138                  196
 25 139                  154
 25 140                   88
 25 141                   68
 25 142                   39
 25 143                   40
 25 144                   37
 25 145                   19
 25 146                   15
 25 147                    4
 25 148                    2
 25 149                    5
 25 150                    1
 25 151                    4
 25 152                    1
 25 153                    0
 25 154                    0
 25 155                    0
 25 156                    0
 25 157                    0
 25 158                    0
 25 159                    0
 25 160                    0
 25 161                    0
 25 162                    0
 25 163                    0
 25 164                    0
 25 165                    0
 25 166                    0
 25 167                    0
 25 168                    0
 25 169                    0
 25 170                    0
 25 171                    0
 25 172                    0
 25 173                    0
 25 174                    0
 25 175                    0
 25 176                    0
 25 177                    0
 25 178                    0
 25 179                    0
 25 180                    0
 25 181                    0
 25 182                    0
 25 183                    0
 25 184                    0
 25 185                    0
 25 186                    0
 25 187                    0
 25 188                    0
 25 189                    0
