  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    0
  2  10                    1
  2  11                    0
  2  12                    1
  2  13                    2
  2  14                    2
  2  15                    4
  2  16                    1
  2  17                    0
  2  18                    4
  2  19                    5
  2  20                    4
  2  21                    3
  2  22                    7
  2  23                    5
  2  24                    9
  2  25                    8
  2  26                   10
  2  27                   12
  2  28                   21
  2  29                   23
  2  30                   24
  2  31                   26
  2  32                   28
  2  33                   32
  2  34                   40
  2  35                   56
  2  36                   43
  2  37                   45
  2  38                   54
  2  39                   72
  2  40                   73
  2  41                   70
  2  42                   91
  2  43                   95
  2  44                  105
  2  45                  109
  2  46                  106
  2  47                  138
  2  48                  159
  2  49                  174
  2  50                  159
  2  51                  180
  2  52                  174
  2  53                  220
  2  54                  223
  2  55                  242
  2  56                  266
  2  57                  272
  2  58                  276
  2  59                  315
  2  60                  305
  2  61                  361
  2  62                  336
  2  63                  368
  2  64                  374
  2  65                  391
  2  66                  382
  2  67                  419
  2  68                  432
  2  69                  503
  2  70                  479
  2  71                  528
  2  72                  565
  2  73                  521
  2  74                  583
  2  75                  589
  2  76                  588
  2  77                  624
  2  78                  618
  2  79                  605
  2  80                  628
  2  81                  670
  2  82                  683
  2  83                  700
  2  84                  713
  2  85                  731
  2  86                  738
  2  87                  684
  2  88                  743
  2  89                  815
  2  90                  787
  2  91                  823
  2  92                  818
  2  93                  831
  2  94                  787
  2  95                  828
  2  96                  850
  2  97                  827
  2  98                  817
  2  99                  837
  2 100                  860
  2 101                  872
  2 102                  906
  2 103                  900
  2 104                  866
  2 105                  873
  2 106                  880
  2 107                  879
  2 108                  866
  2 109                  876
  2 110                  803
  2 111                  916
  2 112                  858
  2 113                  906
  2 114                  857
  2 115                  904
  2 116                  885
  2 117                  834
  2 118                  886
  2 119                  928
  2 120                  866
  2 121                  918
  2 122                  852
  2 123                  947
  2 124                  880
  2 125                  869
  2 126                  877
  2 127                  922
  2 128                  914
  2 129                  898
  2 130                  896
  2 131                  918
  2 132                  903
  2 133                  905
  2 134                  850
  2 135                  851
  2 136                  829
  2 137                  813
  2 138                  765
  2 139                  789
  2 140                  776
  2 141                  761
  2 142                  698
  2 143                  678
  2 144                  643
  2 145                  581
  2 146                  561
  2 147                  568
  2 148                  511
  2 149                  504
  2 150                  473
  2 151                  443
  2 152                  400
  2 153                  376
  2 154                  326
  2 155                  312
  2 156                  310
  2 157                  249
  2 158                  220
  2 159                  215
  2 160                  177
  2 161                  158
  2 162                  119
  2 163                  129
  2 164                  103
  2 165                   87
  2 166                   58
  2 167                   75
  2 168                   54
  2 169                   43
  2 170                   39
  2 171                   31
  2 172                   28
  2 173                   12
  2 174                   15
  2 175                    9
  2 176                   11
  2 177                   11
  2 178                   11
  2 179                    7
  2 180                    4
  2 181                    4
  2 182                    0
  2 183                    1
  2 184                    0
  2 185                    1
  2 186                    1
  2 187                    1
  2 188                    1
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    1
  3  11                    0
  3  12                    1
  3  13                    2
  3  14                    1
  3  15                    1
  3  16                    2
  3  17                    0
  3  18                    2
  3  19                    4
  3  20                    7
  3  21                    4
  3  22                   16
  3  23                    7
  3  24                   13
  3  25                   10
  3  26                   11
  3  27                   14
  3  28                   20
  3  29                   27
  3  30                   21
  3  31                   25
  3  32                   33
  3  33                   37
  3  34                   51
  3  35                   52
  3  36                   58
  3  37                   70
  3  38                   84
  3  39                   85
  3  40                   79
  3  41                   86
  3  42                   94
  3  43                  128
  3  44                  106
  3  45                  141
  3  46                  164
  3  47                  157
  3  48                  193
  3  49                  216
  3  50                  218
  3  51                  212
  3  52                  260
  3  53                  251
  3  54                  293
  3  55                  316
  3  56                  350
  3  57                  366
  3  58                  411
  3  59                  416
  3  60                  397
  3  61                  463
  3  62                  445
  3  63                  500
  3  64                  530
  3  65                  543
  3  66                  564
  3  67                  599
  3  68                  625
  3  69                  670
  3  70                  700
  3  71                  729
  3  72                  719
  3  73                  758
  3  74                  783
  3  75                  839
  3  76                  877
  3  77                  860
  3  78                  932
  3  79                  950
  3  80                  914
  3  81                  970
  3  82                 1021
  3  83                 1009
  3  84                 1059
  3  85                 1105
  3  86                 1088
  3  87                 1063
  3  88                 1096
  3  89                 1073
  3  90                 1116
  3  91                 1130
  3  92                 1160
  3  93                 1200
  3  94                 1161
  3  95                 1271
  3  96                 1197
  3  97                 1217
  3  98                 1244
  3  99                 1311
  3 100                 1280
  3 101                 1262
  3 102                 1249
  3 103                 1231
  3 104                 1312
  3 105                 1292
  3 106                 1303
  3 107                 1297
  3 108                 1312
  3 109                 1321
  3 110                 1340
  3 111                 1297
  3 112                 1353
  3 113                 1322
  3 114                 1311
  3 115                 1333
  3 116                 1318
  3 117                 1331
  3 118                 1345
  3 119                 1309
  3 120                 1311
  3 121                 1447
  3 122                 1300
  3 123                 1364
  3 124                 1357
  3 125                 1439
  3 126                 1301
  3 127                 1309
  3 128                 1401
  3 129                 1329
  3 130                 1319
  3 131                 1277
  3 132                 1316
  3 133                 1346
  3 134                 1317
  3 135                 1303
  3 136                 1312
  3 137                 1246
  3 138                 1251
  3 139                 1211
  3 140                 1249
  3 141                 1112
  3 142                 1136
  3 143                 1084
  3 144                 1079
  3 145                 1025
  3 146                  967
  3 147                  913
  3 148                  844
  3 149                  792
  3 150                  842
  3 151                  772
  3 152                  675
  3 153                  640
  3 154                  640
  3 155                  487
  3 156                  468
  3 157                  458
  3 158                  404
  3 159                  359
  3 160                  326
  3 161                  282
  3 162                  306
  3 163                  221
  3 164                  190
  3 165                  185
  3 166                  134
  3 167                  131
  3 168                   98
  3 169                   90
  3 170                   62
  3 171                   54
  3 172                   50
  3 173                   48
  3 174                   28
  3 175                   24
  3 176                   18
  3 177                   16
  3 178                   13
  3 179                    7
  3 180                   10
  3 181                    6
  3 182                    5
  3 183                    6
  3 184                    1
  3 185                    2
  3 186                    3
  3 187                    2
  3 188                    0
  3 189                    2
  3 190                    1
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    1
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    0
  4  11                    1
  4  12                    0
  4  13                    0
  4  14                    2
  4  15                    0
  4  16                    0
  4  17                    0
  4  18                    4
  4  19                    6
  4  20                    2
  4  21                    7
  4  22                   10
  4  23                   10
  4  24                   14
  4  25                   12
  4  26                   12
  4  27                   16
  4  28                   30
  4  29                   23
  4  30                   26
  4  31                   34
  4  32                   59
  4  33                   45
  4  34                   60
  4  35                   65
  4  36                   65
  4  37                   66
  4  38                   89
  4  39                  110
  4  40                  115
  4  41                  129
  4  42                  156
  4  43                  159
  4  44                  181
  4  45                  197
  4  46                  210
  4  47                  210
  4  48                  243
  4  49                  266
  4  50                  325
  4  51                  314
  4  52                  327
  4  53                  383
  4  54                  415
  4  55                  452
  4  56                  494
  4  57                  526
  4  58                  547
  4  59                  609
  4  60                  633
  4  61                  701
  4  62                  697
  4  63                  739
  4  64                  827
  4  65                  782
  4  66                  901
  4  67                  927
  4  68                  958
  4  69                  989
  4  70                 1076
  4  71                 1079
  4  72                 1122
  4  73                 1161
  4  74                 1268
  4  75                 1244
  4  76                 1369
  4  77                 1379
  4  78                 1373
  4  79                 1435
  4  80                 1507
  4  81                 1533
  4  82                 1598
  4  83                 1578
  4  84                 1597
  4  85                 1625
  4  86                 1725
  4  87                 1767
  4  88                 1840
  4  89                 1824
  4  90                 1793
  4  91                 1889
  4  92                 1890
  4  93                 1906
  4  94                 2002
  4  95                 1979
  4  96                 2026
  4  97                 2088
  4  98                 1983
  4  99                 1990
  4 100                 2126
  4 101                 2172
  4 102                 2229
  4 103                 2116
  4 104                 2071
  4 105                 2132
  4 106                 2158
  4 107                 2134
  4 108                 2193
  4 109                 2252
  4 110                 2270
  4 111                 2130
  4 112                 2252
  4 113                 2210
  4 114                 2221
  4 115                 2203
  4 116                 2265
  4 117                 2170
  4 118                 2280
  4 119                 2216
  4 120                 2227
  4 121                 2237
  4 122                 2172
  4 123                 2404
  4 124                 2242
  4 125                 2348
  4 126                 2256
  4 127                 2252
  4 128                 2241
  4 129                 2258
  4 130                 2305
  4 131                 2195
  4 132                 2266
  4 133                 2236
  4 134                 2188
  4 135                 2249
  4 136                 2234
  4 137                 2081
  4 138                 2024
  4 139                 2089
  4 140                 2135
  4 141                 1997
  4 142                 1970
  4 143                 1909
  4 144                 1864
  4 145                 1814
  4 146                 1765
  4 147                 1659
  4 148                 1649
  4 149                 1575
  4 150                 1381
  4 151                 1411
  4 152                 1273
  4 153                 1295
  4 154                 1167
  4 155                 1005
  4 156                  975
  4 157                  870
  4 158                  826
  4 159                  725
  4 160                  638
  4 161                  575
  4 162                  539
  4 163                  469
  4 164                  412
  4 165                  315
  4 166                  315
  4 167                  270
  4 168                  212
  4 169                  179
  4 170                  164
  4 171                  136
  4 172                  110
  4 173                   96
  4 174                   74
  4 175                   67
  4 176                   42
  4 177                   28
  4 178                   32
  4 179                   30
  4 180                   11
  4 181                   20
  4 182                   14
  4 183                    5
  4 184                   10
  4 185                    0
  4 186                    3
  4 187                    0
  4 188                    2
  4 189                    1
  4 190                    2
  4 191                    0
  4 192                    1
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  4 253                    0
  4 254                    0
  4 255                    0
  4 256                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    1
  5  11                    1
  5  12                    1
  5  13                    0
  5  14                    1
  5  15                    0
  5  16                    0
  5  17                    1
  5  18                    2
  5  19                    2
  5  20                    4
  5  21                    3
  5  22                   10
  5  23                    5
  5  24                    6
  5  25                   11
  5  26                   15
  5  27                   22
  5  28                   23
  5  29                   20
  5  30                   34
  5  31                   31
  5  32                   37
  5  33                   56
  5  34                   40
  5  35                   51
  5  36                   83
  5  37                   85
  5  38                  105
  5  39                   97
  5  40                  121
  5  41                  126
  5  42                  148
  5  43                  161
  5  44                  228
  5  45                  246
  5  46                  276
  5  47                  271
  5  48                  301
  5  49                  340
  5  50                  343
  5  51                  400
  5  52                  465
  5  53                  454
  5  54                  480
  5  55                  533
  5  56                  603
  5  57                  620
  5  58                  693
  5  59                  709
  5  60                  732
  5  61                  856
  5  62                  896
  5  63                  935
  5  64                  992
  5  65                 1042
  5  66                 1096
  5  67                 1120
  5  68                 1191
  5  69                 1293
  5  70                 1377
  5  71                 1441
  5  72                 1495
  5  73                 1570
  5  74                 1601
  5  75                 1654
  5  76                 1713
  5  77                 1748
  5  78                 1779
  5  79                 1950
  5  80                 1961
  5  81                 2029
  5  82                 2090
  5  83                 2225
  5  84                 2193
  5  85                 2367
  5  86                 2239
  5  87                 2359
  5  88                 2361
  5  89                 2479
  5  90                 2496
  5  91                 2608
  5  92                 2627
  5  93                 2568
  5  94                 2751
  5  95                 2741
  5  96                 2747
  5  97                 2774
  5  98                 2780
  5  99                 2938
  5 100                 2792
  5 101                 2836
  5 102                 2986
  5 103                 2930
  5 104                 3010
  5 105                 3081
  5 106                 3122
  5 107                 3103
  5 108                 3036
  5 109                 3077
  5 110                 3187
  5 111                 3036
  5 112                 2995
  5 113                 3098
  5 114                 3173
  5 115                 3200
  5 116                 3085
  5 117                 3155
  5 118                 3264
  5 119                 3233
  5 120                 3184
  5 121                 3179
  5 122                 3095
  5 123                 3128
  5 124                 3151
  5 125                 3197
  5 126                 3206
  5 127                 3221
  5 128                 3137
  5 129                 3257
  5 130                 3088
  5 131                 3173
  5 132                 3108
  5 133                 3203
  5 134                 3314
  5 135                 3006
  5 136                 3094
  5 137                 3109
  5 138                 3066
  5 139                 3020
  5 140                 2964
  5 141                 2901
  5 142                 2994
  5 143                 2871
  5 144                 2682
  5 145                 2618
  5 146                 2727
  5 147                 2503
  5 148                 2419
  5 149                 2343
  5 150                 2163
  5 151                 2118
  5 152                 2019
  5 153                 1852
  5 154                 1768
  5 155                 1583
  5 156                 1527
  5 157                 1425
  5 158                 1301
  5 159                 1248
  5 160                 1089
  5 161                  970
  5 162                  887
  5 163                  737
  5 164                  667
  5 165                  590
  5 166                  554
  5 167                  470
  5 168                  403
  5 169                  352
  5 170                  321
  5 171                  237
  5 172                  184
  5 173                  166
  5 174                  129
  5 175                  136
  5 176                   95
  5 177                   84
  5 178                   59
  5 179                   37
  5 180                   40
  5 181                   30
  5 182                   25
  5 183                   19
  5 184                   10
  5 185                    7
  5 186                    8
  5 187                    5
  5 188                    4
  5 189                    3
  5 190                    4
  5 191                    1
  5 192                    1
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  5 225                    0
  5 226                    0
  5 227                    0
  5 228                    0
  5 229                    0
  5 230                    0
  5 231                    0
  5 232                    0
  5 233                    0
  5 234                    0
  5 235                    0
  5 236                    0
  5 237                    0
  5 238                    0
  5 239                    0
  5 240                    0
  5 241                    0
  5 242                    0
  5 243                    0
  5 244                    0
  5 245                    0
  5 246                    0
  5 247                    0
  5 248                    0
  5 249                    0
  5 250                    0
  5 251                    0
  5 252                    0
  5 253                    0
  5 254                    0
  5 255                    0
  5 256                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    1
  6   9                    0
