  1  83                  475
  1  84                  491
  1  85                  392
  1  86                  359
  1  87                  325
  1  88                  268
  1  89                  243
  1  90                  223
  1  91                  205
  1  92                  131
  1  93                  128
  1  94                  113
  1  95                   76
  1  96                   65
  1  97                   60
  1  98                   38
  1  99                   35
  1 100                   31
  1 101                   25
  1 102                   25
  1 103                   18
  1 104                    6
  1 105                   10
  1 106                    7
  1 107                    5
  1 108                    3
  1 109                    2
  1 110                    2
  1 111                    0
  1 112                    1
  1 113                    0
  1 114                    0
  1 115                    0
  1 116                    1
  1 117                    0
  1 118                    0
  1 119                    0
  1 120                    0
  1 121                    0
  1 122                    0
  1 123                    0
  1 124                    0
  1 125                    0
  1 126                    0
  1 127                    0
  1 128                    0
  1 129                    0
  1 130                    0
  1 131                    0
  1 132                    0
  1 133                    0
  1 134                    0
  1 135                    0
  1 136                    0
  1 137                    0
  1 138                    0
  1 139                    0
  1 140                    0
  1 141                    0
  1 142                    0
  1 143                    0
  1 144                    0
  1 145                    0
  1 146                    0
  1 147                    0
  1 148                    0
  1 149                    0
  1 150                    0
  1 151                    0
  1 152                    0
  1 153                    0
  1 154                    0
  1 155                    0
  1 156                    0
  1 157                    0
  1 158                    0
  1 159                    0
  1 160                    0
  1 161                    0
  1 162                    0
  1 163                    0
  1 164                    0
  1 165                    0
  1 166                    0
  1 167                    0
  1 168                    0
  2   0                    0
  2   1                    0
  2   2                    1
  2   3                    2
  2   4                    4
  2   5                    8
  2   6                    5
  2   7                   13
  2   8                   23
  2   9                   18
  2  10                   27
  2  11                   28
  2  12                   43
  2  13                   55
  2  14                   76
  2  15                   89
  2  16                  113
  2  17                  117
  2  18                  168
  2  19                  184
  2  20                  210
  2  21                  248
  2  22                  274
  2  23                  345
  2  24                  365
  2  25                  412
  2  26                  472
  2  27                  525
  2  28                  602
  2  29                  636
  2  30                  732
  2  31                  751
  2  32                  849
  2  33                  928
  2  34                  993
  2  35                 1050
  2  36                 1206
  2  37                 1206
  2  38                 1287
  2  39                 1351
  2  40                 1525
  2  41                 1527
  2  42                 1664
  2  43                 1693
  2  44                 1780
  2  45                 1798
  2  46                 1989
  2  47                 1872
  2  48                 2155
  2  49                 2101
  2  50                 2148
  2  51                 2249
  2  52                 2362
  2  53                 2315
  2  54                 2402
  2  55                 2428
  2  56                 2476
  2  57                 2533
  2  58                 2576
  2  59                 2565
  2  60                 2606
  2  61                 2684
  2  62                 2599
  2  63                 2626
  2  64                 2674
  2  65                 2654
  2  66                 2526
  2  67                 2460
  2  68                 2596
  2  69                 2540
  2  70                 2348
  2  71                 2263
  2  72                 2338
  2  73                 2187
  2  74                 2101
  2  75                 2018
  2  76                 1971
  2  77                 1809
  2  78                 1768
  2  79                 1560
  2  80                 1528
  2  81                 1375
  2  82                 1293
  2  83                 1169
  2  84                 1046
  2  85                  920
  2  86                  874
  2  87                  718
  2  88                  682
  2  89                  589
  2  90                  543
  2  91                  430
  2  92                  374
  2  93                  355
  2  94                  291
  2  95                  207
  2  96                  182
  2  97                  142
  2  98                  129
  2  99                   95
  2 100                   76
  2 101                   68
  2 102                   45
  2 103                   38
  2 104                   27
  2 105                   19
  2 106                   18
  2 107                    9
  2 108                    6
  2 109                    8
  2 110                    4
  2 111                    1
  2 112                    3
  2 113                    3
  2 114                    1
  2 115                    1
  2 116                    0
  2 117                    2
  2 118                    0
  2 119                    1
  2 120                    0
  2 121                    0
  2 122                    0
  2 123                    0
  2 124                    0
  2 125                    0
  2 126                    0
  2 127                    0
  2 128                    0
  2 129                    0
  2 130                    0
  2 131                    0
  2 132                    0
  2 133                    0
  2 134                    0
  2 135                    0
  2 136                    0
  2 137                    0
  2 138                    0
  2 139                    0
  2 140                    0
  2 141                    0
  2 142                    0
  2 143                    0
  2 144                    0
  2 145                    0
  2 146                    0
  2 147                    0
  2 148                    0
  2 149                    0
  2 150                    0
  2 151                    0
  2 152                    0
  2 153                    0
  2 154                    0
  2 155                    0
  2 156                    0
  2 157                    0
  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    1
  3   4                    3
  3   5                    3
  3   6                    9
  3   7                   16
  3   8                   12
  3   9                   22
  3  10                   29
  3  11                   42
  3  12                   53
  3  13                   47
  3  14                   87
  3  15                   88
  3  16                  112
  3  17                  156
  3  18                  151
  3  19                  193
  3  20                  221
  3  21                  270
  3  22                  316
  3  23                  372
  3  24                  417
  3  25                  488
  3  26                  572
  3  27                  666
  3  28                  772
  3  29                  748
  3  30                  854
  3  31                  971
  3  32                 1083
  3  33                 1208
  3  34                 1289
  3  35                 1370
  3  36                 1569
  3  37                 1676
  3  38                 1709
  3  39                 1855
  3  40                 1990
  3  41                 2156
  3  42                 2260
  3  43                 2314
  3  44                 2516
  3  45                 2631
  3  46                 2630
  3  47                 2831
  3  48                 2964
  3  49                 3038
  3  50                 3087
  3  51                 3151
  3  52                 3254
  3  53                 3467
  3  54                 3490
  3  55                 3646
  3  56                 3718
  3  57                 3762
  3  58                 3768
  3  59                 3855
  3  60                 4018
  3  61                 3973
  3  62                 3924
  3  63                 3957
  3  64                 3909
  3  65                 3961
  3  66                 4017
  3  67                 3878
  3  68                 3957
  3  69                 3974
  3  70                 3719
  3  71                 3768
  3  72                 3672
  3  73                 3589
  3  74                 3416
  3  75                 3303
  3  76                 3191
  3  77                 3010
  3  78                 2858
  3  79                 2666
  3  80                 2458
  3  81                 2424
  3  82                 2186
  3  83                 1997
  3  84                 1895
  3  85                 1587
  3  86                 1502
  3  87                 1381
  3  88                 1191
  3  89                 1090
  3  90                  982
  3  91                  830
  3  92                  736
  3  93                  612
  3  94                  552
  3  95                  425
  3  96                  367
  3  97                  297
  3  98                  229
  3  99                  199
  3 100                  175
  3 101                  139
  3 102                  101
  3 103                   71
  3 104                   73
  3 105                   45
  3 106                   38
  3 107                   33
  3 108                   17
  3 109                   13
  3 110                    9
  3 111                    7
  3 112                    6
  3 113                    1
  3 114                    0
  3 115                    2
  3 116                    1
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    2
  4   6                    5
  4   7                    7
  4   8                   10
  4   9                   23
  4  10                   23
  4  11                   31
  4  12                   51
  4  13                   63
  4  14                   84
  4  15                   86
  4  16                  140
  4  17                  163
  4  18                  203
  4  19                  228
  4  20                  298
  4  21                  341
  4  22                  390
  4  23                  503
  4  24                  590
  4  25                  662
  4  26                  725
  4  27                  798
  4  28                  892
  4  29                 1087
  4  30                 1162
  4  31                 1293
  4  32                 1490
  4  33                 1675
  4  34                 1834
  4  35                 2028
  4  36                 2211
  4  37                 2456
  4  38                 2592
  4  39                 2696
  4  40                 2946
  4  41                 3173
  4  42                 3366
  4  43                 3664
  4  44                 3792
  4  45                 4038
  4  46                 4176
  4  47                 4491
  4  48                 4458
  4  49                 4910
  4  50                 5069
  4  51                 5062
  4  52                 5247
  4  53                 5449
  4  54                 5637
  4  55                 5790
  4  56                 6002
  4  57                 6069
  4  58                 6197
  4  59                 6218
  4  60                 6344
  4  61                 6480
  4  62                 6683
  4  63                 6558
  4  64                 6728
  4  65                 6527
  4  66                 6748
  4  67                 6700
  4  68                 6590
  4  69                 6560
  4  70                 6831
  4  71                 6516
  4  72                 6283
  4  73                 6278
  4  74                 6097
  4  75                 5892
  4  76                 5773
  4  77                 5456
  4  78                 5255
  4  79                 4858
  4  80                 4776
  4  81                 4335
  4  82                 4095
  4  83                 3725
  4  84                 3521
  4  85                 3091
  4  86                 2924
  4  87                 2621
  4  88                 2448
  4  89                 2089
  4  90                 1942
  4  91                 1652
  4  92                 1513
  4  93                 1256
  4  94                 1033
  4  95                  865
  4  96                  744
  4  97                  666
  4  98                  514
  4  99                  468
  4 100                  360
  4 101                  286
  4 102                  252
  4 103                  180
  4 104                  150
  4 105                  121
  4 106                   89
  4 107                   56
  4 108                   39
  4 109                   43
  4 110                   22
  4 111                   16
  4 112                   18
  4 113                    8
  4 114                    3
  4 115                    3
  4 116                    2
  4 117                    1
  4 118                    1
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    1
  5   7                    4
  5   8                    8
  5   9                    9
  5  10                   27
  5  11                   34
  5  12                   46
  5  13                   61
  5  14                   71
  5  15                  101
  5  16                  102
  5  17                  143
  5  18                  186
  5  19                  216
  5  20                  256
  5  21                  336
  5  22                  442
  5  23                  461
  5  24                  572
  5  25                  713
  5  26                  808
  5  27                  879
  5  28                 1048
  5  29                 1202
  5  30                 1370
  5  31                 1531
  5  32                 1850
  5  33                 1886
  5  34                 2163
  5  35                 2406
  5  36                 2593
  5  37                 2866
  5  38                 3123
  5  39                 3376
  5  40                 3773
  5  41                 3922
  5  42                 4141
  5  43                 4471
  5  44                 4885
  5  45                 5087
  5  46                 5508
  5  47                 5571
  5  48                 5823
  5  49                 6212
  5  50                 6506
  5  51                 6863
  5  52                 7003
  5  53                 7373
  5  54                 7532
  5  55                 7785
  5  56                 8030
  5  57                 8209
  5  58                 8385
  5  59                 8636
  5  60                 8803
  5  61                 8843
  5  62                 9088
  5  63                 9209
  5  64                 9159
  5  65                 9332
  5  66                 9527
  5  67                 9523
  5  68                 9482
  5  69                 9360
  5  70                 9415
  5  71                 9389
  5  72                 9362
  5  73                 9102
  5  74                 8922
  5  75                 8735
  5  76                 8675
  5  77                 8338
  5  78                 7939
  5  79                 7401
  5  80                 7250
  5  81                 6727
  5  82                 6690
  5  83                 5984
  5  84                 5701
  5  85                 5097
  5  86                 4787
  5  87                 4390
  5  88                 3920
  5  89                 3535
  5  90                 3122
  5  91                 2832
  5  92                 2484
  5  93                 2209
  5  94                 1863
  5  95                 1602
  5  96                 1396
  5  97                 1134
  5  98                  970
  5  99                  845
  5 100                  674
  5 101                  555
  5 102                  450
  5 103                  346
  5 104                  271
  5 105                  217
  5 106                  177
  5 107                  114
  5 108                  106
  5 109                   67
  5 110                   60
  5 111                   35
  5 112                   26
  5 113                   24
  5 114                   14
  5 115                    8
  5 116                    4
  5 117                    1
  5 118                    1
  5 119                    1
  5 120                    0
  5 121                    0
  5 122                    1
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    1
  6   8                    6
  6   9                    6
  6  10                   12
  6  11                   21
  6  12                   36
  6  13                   68
  6  14                   82
  6  15                  101
  6  16                  141
  6  17                  158
  6  18                  205
  6  19                  261
  6  20                  331
  6  21                  430
  6  22                  515
  6  23                  603
  6  24                  760
  6  25                  891
  6  26                 1079
  6  27                 1276
  6  28                 1441
  6  29                 1683
  6  30                 1907
  6  31                 2172
  6  32                 2531
  6  33                 2880
  6  34                 3219
  6  35                 3489
  6  36                 4048
  6  37                 4423
  6  38                 4925
  6  39                 5304
  6  40                 5890
  6  41                 6552
  6  42                 7010
  6  43                 7412
  6  44                 7992
  6  45                 8693
  6  46                 9204
  6  47                 9760
  6  48                10699
  6  49                10937
  6  50                11751
  6  51                12259
  6  52                12732
  6  53                13460
  6  54                14378
  6  55                14634
  6  56                15230
  6  57                15830
  6  58                16553
  6  59                17146
  6  60                18280
  6  61                17908
  6  62                18825
  6  63                19285
  6  64                19880
  6  65                20182
  6  66                20918
  6  67                21181
  6  68                21468
  6  69                21233
  6  70                21603
  6  71                21629
  6  72                22398
  6  73                21813
  6  74                21946
  6  75                21966
  6  76                21445
  6  77                20852
  6  78                20385
  6  79                20129
  6  80                19423
  6  81                18686
  6  82                17912
  6  83                16691
  6  84                16169
  6  85                15223
  6  86                14066
  6  87                13058
  6  88                11790
  6  89                10993
  6  90                10210
  6  91                 8868
  6  92                 8253
  6  93                 7109
  6  94                 6158
  6  95                 5531
  6  96                 4482
  6  97                 4000
  6  98                 3403
  6  99                 2840
  6 100                 2509
  6 101                 2124
  6 102                 1519
  6 103                 1212
  6 104                 1092
  6 105                  934
  6 106                  628
  6 107                  467
  6 108                  428
  6 109                  304
  6 110                  226
  6 111                  159
  6 112                  136
  6 113                  101
  6 114                   82
  6 115                   46
  6 116                   36
  6 117                   19
  6 118                   15
  6 119                    8
  6 120                    0
  6 121                    1
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    0
  7   8                    4
  7   9                    1
  7  10                    6
  7  11                   16
  7  12                   29
  7  13                   31
  7  14                   69
  7  15                   66
  7  16                   84
  7  17                  124
  7  18                  171
  7  19                  216
  7  20                  263
  7  21                  321
  7  22                  475
  7  23                  515
  7  24                  660
  7  25                  820
  7  26                  929
  7  27                 1132
  7  28                 1351
  7  29                 1517
  7  30                 1801
  7  31                 2203
  7  32                 2372
  7  33                 2798
  7  34                 3095
  7  35                 3753
  7  36                 4089
  7  37                 4631
  7  38                 4929
  7  39                 5499
  7  40                 6100
  7  41                 6856
  7  42                 7463
  7  43                 7854
  7  44                 8622
  7  45                 9366
  7  46                10070
  7  47                10877
  7  48                11734
  7  49                12338
  7  50                13297
  7  51                13677
  7  52                14705
  7  53                15124
  7  54                15940
  7  55                16704
  7  56                17354
  7  57                18318
  7  58                19028
  7  59                19475
  7  60                20460
  7  61                21153
  7  62                21849
  7  63                22235
  7  64                23044
  7  65                23295
  7  66                23832
  7  67                24395
  7  68                25016
  7  69                25667
  7  70                26047
  7  71                26498
  7  72                26059
  7  73                26409
  7  74                26111
  7  75                26311
  7  76                26344
  7  77                26042
  7  78                25096
  7  79                24813
  7  80                24465
  7  81                23483
  7  82                22734
  7  83                21676
  7  84                20439
  7  85                19312
  7  86                18365
  7  87                17262
  7  88                15631
  7  89                14664
  7  90                13575
  7  91                12309
  7  92                11002
  7  93                 9837
  7  94                 8989
  7  95                 7869
  7  96                 6910
  7  97                 5906
  7  98                 4935
  7  99                 4488
  7 100                 3705
  7 101                 2884
  7 102                 2416
  7 103                 2051
  7 104                 1619
  7 105                 1313
  7 106                 1053
  7 107                  897
  7 108                  611
  7 109                  462
  7 110                  426
  7 111                  276
  7 112                  290
  7 113                  157
  7 114                   83
  7 115                   54
  7 116                   47
  7 117                   38
  7 118                   24
  7 119                   11
  7 120                   14
  7 121                    5
  7 122                    1
  7 123                    1
  7 124                    5
  7 125                    1
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    0
  8   9                    1
  8  10                    2
  8  11                    4
  8  12                   16
  8  13                   27
  8  14                   56
  8  15                   59
  8  16                   73
  8  17                  121
  8  18                  150
  8  19                  194
  8  20                  254
  8  21                  319
  8  22                  390
  8  23                  519
  8  24                  635
  8  25                  823
  8  26                 1047
  8  27                 1207
  8  28                 1500
  8  29                 1849
  8  30                 2068
  8  31                 2393
  8  32                 2786
  8  33                 3248
  8  34                 3658
  8  35                 4306
  8  36                 4766
  8  37                 5415
  8  38                 6240
  8  39                 6667
  8  40                 7588
  8  41                 8609
  8  42                 9398
  8  43                10140
  8  44                11108
  8  45                12072
  8  46                13239
  8  47                14151
  8  48                15290
  8  49                16333
  8  50                17699
  8  51                18869
  8  52                20200
  8  53                21045
  8  54                22687
  8  55                23478
  8  56                24637
  8  57                25864
  8  58                27504
  8  59                28197
  8  60                29321
  8  61                30486
  8  62                32022
  8  63                32521
  8  64                33930
  8  65                34630
  8  66                36533
  8  67                37096
  8  68                38491
  8  69                38872
  8  70                39802
  8  71                40485
  8  72                40142
  8  73                41153
  8  74                41542
  8  75                41648
  8  76                42123
  8  77                41363
  8  78                41481
  8  79                40857
  8  80                40371
  8  81                39742
  8  82                39063
  8  83                37323
  8  84                36069
  8  85                33934
  8  86                32965
  8  87                30870
  8  88                29140
  8  89                26972
  8  90                25436
  8  91                23515
  8  92                21191
  8  93                19492
  8  94                17270
  8  95                15449
  8  96                13600
  8  97                11841
  8  98                10002
  8  99                 9078
  8 100                 7652
  8 101                 6716
  8 102                 5404
  8 103                 4414
  8 104                 3658
  8 105                 2877
  8 106                 2404
  8 107                 2018
  8 108                 1536
  8 109                 1213
  8 110                  894
  8 111                  682
  8 112                  524
  8 113                  497
  8 114                  247
  8 115                  228
  8 116                  136
  8 117                   91
  8 118                   87
  8 119                   38
  8 120                   21
  8 121                   20
  8 122                   13
  8 123                    2
  8 124                    1
  8 125                    5
  8 126                    0
  8 127                    5
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  8 163                    0
  8 164                    0
  8 165                    0
  8 166                    0
  8 167                    0
  8 168                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    1
  9  10                    1
  9  11                    3
  9  12                    1
  9  13                    8
  9  14                   13
  9  15                   33
  9  16                   49
  9  17                   73
  9  18                  114
  9  19                  164
  9  20                  226
  9  21                  280
  9  22                  349
  9  23                  455
  9  24                  546
  9  25                  707
  9  26                  854
  9  27                 1042
  9  28                 1291
  9  29                 1616
  9  30                 1926
