  1 160                   20
  1 161                   17
  1 162                    6
  1 163                    9
  1 164                   13
  1 165                    9
  1 166                   13
  1 167                   13
  1 168                   14
  1 169                    8
  1 170                    5
  1 171                    8
  1 172                    4
  1 173                    7
  1 174                    9
  1 175                    5
  1 176                    3
  1 177                    4
  1 178                    4
  1 179                    2
  1 180                    3
  1 181                    2
  1 182                    1
  1 183                    3
  1 184                    1
  1 185                    2
  1 186                    0
  1 187                    3
  1 188                    1
  1 189                    0
  1 190                    0
  1 191                    1
  1 192                    0
  1 193                    0
  1 194                    0
  1 195                    0
  1 196                    1
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  1 257                    0
  1 258                    0
  1 259                    0
  1 260                    0
  1 261                    0
  1 262                    0
  1 263                    0
  1 264                    0
  1 265                    0
  1 266                    0
  1 267                    0
  1 268                    0
  1 269                    0
  1 270                    0
  1 271                    0
  1 272                    0
  1 273                    0
  1 274                    0
  1 275                    0
  1 276                    0
  1 277                    0
  1 278                    0
  1 279                    0
  1 280                    0
  1 281                    0
  1 282                    0
  1 283                    0
  1 284                    0
  1 285                    0
  1 286                    0
  1 287                    0
  1 288                    0
  1 289                    0
  1 290                    0
  1 291                    0
  1 292                    0
  1 293                    0
  1 294                    0
  1 295                    0
  1 296                    0
  1 297                    0
  1 298                    0
  1 299                    0
  1 300                    0
  1 301                    0
  1 302                    0
  1 303                    0
  1 304                    0
  1 305                    0
  1 306                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    0
  2  10                    0
  2  11                    0
  2  12                    0
  2  13                    0
  2  14                    0
  2  15                    0
  2  16                    0
  2  17                    0
  2  18                    0
  2  19                    0
  2  20                    0
  2  21                    2
  2  22                    0
  2  23                    0
  2  24                    1
  2  25                    1
  2  26                    0
  2  27                    0
  2  28                    0
  2  29                    3
  2  30                    4
  2  31                    1
  2  32                    4
  2  33                    1
  2  34                    1
  2  35                    8
  2  36                    6
  2  37                    4
  2  38                   12
  2  39                    1
  2  40                    5
  2  41                    4
  2  42                   10
  2  43                    8
  2  44                   10
  2  45                   10
  2  46                   16
  2  47                   13
  2  48                   14
  2  49                   13
  2  50                   14
  2  51                   16
  2  52                   16
  2  53                   24
  2  54                   18
  2  55                   16
  2  56                   21
  2  57                   30
  2  58                   26
  2  59                   25
  2  60                   31
  2  61                   24
  2  62                   37
  2  63                   36
  2  64                   35
  2  65                   45
  2  66                   62
  2  67                   52
  2  68                   42
  2  69                   45
  2  70                   46
  2  71                   49
  2  72                   37
  2  73                   57
  2  74                   52
  2  75                   57
  2  76                   58
  2  77                   51
  2  78                   67
  2  79                   56
  2  80                   78
  2  81                   54
  2  82                   82
  2  83                   71
  2  84                   84
  2  85                   66
  2  86                   92
  2  87                   76
  2  88                   80
  2  89                   93
  2  90                   79
  2  91                  102
  2  92                   85
  2  93                   82
  2  94                   91
  2  95                   93
  2  96                   86
  2  97                   89
  2  98                  122
  2  99                   99
  2 100                   95
  2 101                   76
  2 102                   92
  2 103                  105
  2 104                  105
  2 105                   87
  2 106                   95
  2 107                  132
  2 108                  117
  2 109                   97
  2 110                   96
  2 111                  100
  2 112                  122
  2 113                  116
  2 114                   96
  2 115                  106
  2 116                   99
  2 117                   97
  2 118                  107
  2 119                  106
  2 120                   98
  2 121                  113
  2 122                  122
  2 123                  103
  2 124                  108
  2 125                  113
  2 126                  110
  2 127                  101
  2 128                  116
  2 129                  107
  2 130                  116
  2 131                  111
  2 132                   97
  2 133                  114
  2 134                  100
  2 135                  117
  2 136                  104
  2 137                   87
  2 138                   89
  2 139                   98
  2 140                  112
  2 141                   91
  2 142                   85
  2 143                   87
  2 144                  108
  2 145                   87
  2 146                   73
  2 147                   66
  2 148                   71
  2 149                   92
  2 150                   71
  2 151                   66
  2 152                   78
  2 153                   50
  2 154                   55
  2 155                   46
  2 156                   57
  2 157                   59
  2 158                   50
  2 159                   36
  2 160                   42
  2 161                   50
  2 162                   41
  2 163                   36
  2 164                   26
  2 165                   24
  2 166                   37
  2 167                   32
  2 168                   15
  2 169                   21
  2 170                   19
  2 171                   17
  2 172                   15
  2 173                    7
  2 174                   10
  2 175                    7
  2 176                    5
  2 177                    9
  2 178                    5
  2 179                    4
  2 180                    5
  2 181                    4
  2 182                    7
  2 183                    3
  2 184                    3
  2 185                    3
  2 186                    1
  2 187                    0
  2 188                    2
  2 189                    4
  2 190                    3
  2 191                    0
  2 192                    0
  2 193                    1
  2 194                    1
  2 195                    1
  2 196                    1
  2 197                    0
  2 198                    1
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  2 257                    0
  2 258                    0
  2 259                    0
  2 260                    0
  2 261                    0
  2 262                    0
  2 263                    0
  2 264                    0
  2 265                    0
  2 266                    0
  2 267                    0
  2 268                    0
  2 269                    0
  2 270                    0
  2 271                    0
  2 272                    0
  2 273                    0
  2 274                    0
  2 275                    0
  2 276                    0
  2 277                    0
  2 278                    0
  2 279                    0
  2 280                    0
  2 281                    0
  2 282                    0
  2 283                    0
  2 284                    0
  2 285                    0
  2 286                    0
  2 287                    0
  2 288                    0
  2 289                    0
  2 290                    0
  2 291                    0
  2 292                    0
  2 293                    0
  2 294                    0
  2 295                    0
  2 296                    0
  2 297                    0
  2 298                    0
  2 299                    0
  2 300                    0
  2 301                    0
  2 302                    0
  2 303                    0
  2 304                    0
  2 305                    0
  2 306                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    0
  3  11                    0
  3  12                    0
  3  13                    0
  3  14                    0
  3  15                    0
  3  16                    0
  3  17                    0
  3  18                    0
  3  19                    0
  3  20                    2
  3  21                    0
  3  22                    2
  3  23                    0
  3  24                    1
  3  25                    1
  3  26                    2
  3  27                    0
  3  28                    3
  3  29                    1
  3  30                    1
  3  31                    5
  3  32                    4
  3  33                    2
  3  34                    4
  3  35                    2
  3  36                    6
  3  37                    7
  3  38                    6
  3  39                    6
  3  40                    5
  3  41                    5
  3  42                    5
  3  43                   10
  3  44                   15
  3  45                   12
  3  46                   13
  3  47                   17
  3  48                   14
  3  49                   17
  3  50                   20
  3  51                   17
  3  52                   20
  3  53                   22
  3  54                   23
  3  55                   30
  3  56                   23
  3  57                   34
  3  58                   38
  3  59                   39
  3  60                   37
  3  61                   36
  3  62                   39
  3  63                   54
  3  64                   56
  3  65                   47
  3  66                   60
  3  67                   52
  3  68                   55
  3  69                   72
  3  70                   72
  3  71                   72
  3  72                   76
  3  73                   80
  3  74                   64
  3  75                   87
  3  76                   91
  3  77                  108
  3  78                  105
  3  79                   88
  3  80                   85
  3  81                   93
  3  82                  112
  3  83                  105
  3  84                  113
  3  85                  115
  3  86                  112
  3  87                  117
  3  88                  109
  3  89                  122
  3  90                  135
  3  91                  126
  3  92                  125
  3  93                  105
  3  94                  118
  3  95                  138
  3  96                  114
  3  97                  137
  3  98                  124
  3  99                  155
  3 100                  169
  3 101                  149
  3 102                  147
  3 103                  159
  3 104                  172
  3 105                  166
  3 106                  146
  3 107                  147
  3 108                  140
  3 109                  149
  3 110                  142
  3 111                  171
  3 112                  146
  3 113                  157
  3 114                  170
  3 115                  162
  3 116                  150
  3 117                  180
  3 118                  175
  3 119                  176
  3 120                  178
  3 121                  176
  3 122                  148
  3 123                  148
  3 124                  156
  3 125                  166
  3 126                  165
  3 127                  156
  3 128                  145
  3 129                  159
  3 130                  158
  3 131                  147
  3 132                  157
  3 133                  138
  3 134                  156
  3 135                  148
  3 136                  135
  3 137                  173
  3 138                  158
  3 139                  187
  3 140                  143
  3 141                  138
  3 142                  152
  3 143                  123
  3 144                  142
  3 145                  122
  3 146                  124
  3 147                  141
  3 148                  101
  3 149                  135
  3 150                  123
  3 151                  111
  3 152                  116
  3 153                   94
  3 154                   80
  3 155                  106
  3 156                   91
  3 157                   93
  3 158                   95
  3 159                   75
  3 160                   84
  3 161                   60
  3 162                   62
  3 163                   49
  3 164                   46
  3 165                   58
  3 166                   46
  3 167                   43
  3 168                   53
  3 169                   27
  3 170                   39
  3 171                   29
  3 172                   23
  3 173                   15
  3 174                   16
  3 175                   17
  3 176                    9
  3 177                   12
  3 178                   10
  3 179                   14
  3 180                   10
  3 181                    2
  3 182                    2
  3 183                    3
  3 184                    6
  3 185                    2
  3 186                    2
  3 187                    2
  3 188                    1
  3 189                    3
  3 190                    1
  3 191                    2
  3 192                    1
  3 193                    0
  3 194                    1
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    1
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  3 257                    0
  3 258                    0
  3 259                    0
  3 260                    0
  3 261                    0
  3 262                    0
  3 263                    0
  3 264                    0
  3 265                    0
  3 266                    0
  3 267                    0
  3 268                    0
  3 269                    0
  3 270                    0
  3 271                    0
  3 272                    0
  3 273                    0
  3 274                    0
  3 275                    0
  3 276                    0
  3 277                    0
  3 278                    0
  3 279                    0
  3 280                    0
  3 281                    0
  3 282                    0
  3 283                    0
  3 284                    0
  3 285                    0
  3 286                    0
  3 287                    0
  3 288                    0
  3 289                    0
  3 290                    0
  3 291                    0
  3 292                    0
  3 293                    0
  3 294                    0
  3 295                    0
  3 296                    0
  3 297                    0
  3 298                    0
  3 299                    0
  3 300                    0
  3 301                    0
  3 302                    0
  3 303                    0
  3 304                    0
  3 305                    0
  3 306                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    1
  4  11                    0
  4  12                    1
  4  13                    0
  4  14                    0
  4  15                    0
  4  16                    0
  4  17                    0
  4  18                    1
  4  19                    0
  4  20                    0
  4  21                    0
  4  22                    0
  4  23                    2
  4  24                    0
  4  25                    0
  4  26                    1
  4  27                    1
  4  28                    3
  4  29                    1
  4  30                    7
  4  31                    3
  4  32                    2
  4  33                    5
  4  34                    4
  4  35                    5
  4  36                    9
  4  37                   13
  4  38                    9
  4  39                    5
  4  40                   17
  4  41                   10
  4  42                   17
  4  43                   20
  4  44                   13
  4  45                   19
  4  46                   24
  4  47                   29
  4  48                   29
  4  49                   24
  4  50                   32
  4  51                   32
  4  52                   35
  4  53                   30
  4  54                   42
  4  55                   40
  4  56                   44
  4  57                   51
  4  58                   56
  4  59                   57
  4  60                   57
  4  61                   76
  4  62                   52
  4  63                   64
  4  64                   93
  4  65                   96
  4  66                  102
  4  67                   79
  4  68                   78
  4  69                  107
  4  70                   90
  4  71                  104
  4  72                  116
  4  73                  118
  4  74                  125
  4  75                  145
  4  76                  143
  4  77                  145
  4  78                  152
  4  79                  172
  4  80                  143
  4  81                  152
  4  82                  162
  4  83                  174
  4  84                  162
  4  85                  180
  4  86                  173
  4  87                  198
  4  88                  195
  4  89                  182
  4  90                  214
  4  91                  192
  4  92                  204
  4  93                  198
  4  94                  173
  4  95                  220
  4  96                  225
  4  97                  207
  4  98                  260
  4  99                  218
  4 100                  219
  4 101                  227
  4 102                  259
  4 103                  273
  4 104                  233
  4 105                  245
  4 106                  234
  4 107                  258
  4 108                  246
  4 109                  270
  4 110                  257
  4 111                  277
  4 112                  263
  4 113                  269
  4 114                  246
  4 115                  264
  4 116                  265
  4 117                  249
  4 118                  271
  4 119                  260
  4 120                  245
  4 121                  258
  4 122                  264
  4 123                  244
  4 124                  295
  4 125                  259
  4 126                  277
  4 127                  292
  4 128                  292
  4 129                  232
  4 130                  269
  4 131                  303
  4 132                  247
  4 133                  243
  4 134                  284
  4 135                  275
  4 136                  284
  4 137                  262
  4 138                  254
  4 139                  260
  4 140                  240
  4 141                  264
  4 142                  255
  4 143                  262
  4 144                  238
  4 145                  238
  4 146                  242
  4 147                  243
  4 148                  215
  4 149                  194
  4 150                  194
  4 151                  220
  4 152                  184
  4 153                  188
  4 154                  206
  4 155                  163
  4 156                  171
  4 157                  154
  4 158                  148
  4 159                  147
  4 160                  138
  4 161                  111
  4 162                   96
  4 163                  121
  4 164                   97
  4 165                  110
  4 166                   87
  4 167                   78
  4 168                   85
  4 169                   73
  4 170                   51
  4 171                   50
  4 172                   48
  4 173                   45
  4 174                   43
  4 175                   32
  4 176                   34
  4 177                   32
  4 178                   30
  4 179                   18
  4 180                   26
  4 181                   23
  4 182                   15
  4 183                   11
  4 184                    8
  4 185                    6
  4 186                    8
  4 187                    5
  4 188                    5
  4 189                    5
  4 190                    2
  4 191                    4
  4 192                    3
  4 193                    2
  4 194                    3
  4 195                    2
  4 196                    0
  4 197                    2
  4 198                    1
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  4 253                    0
  4 254                    0
  4 255                    0
  4 256                    0
  4 257                    0
  4 258                    0
  4 259                    0
  4 260                    0
  4 261                    0
  4 262                    0
  4 263                    0
  4 264                    0
  4 265                    0
  4 266                    0
  4 267                    0
  4 268                    0
  4 269                    0
  4 270                    0
  4 271                    0
  4 272                    0
  4 273                    0
  4 274                    0
  4 275                    0
  4 276                    0
  4 277                    0
  4 278                    0
  4 279                    0
  4 280                    0
  4 281                    0
  4 282                    0
  4 283                    0
  4 284                    0
  4 285                    0
  4 286                    0
  4 287                    0
  4 288                    0
  4 289                    0
  4 290                    0
  4 291                    0
  4 292                    0
  4 293                    0
  4 294                    0
  4 295                    0
  4 296                    0
  4 297                    0
  4 298                    0
  4 299                    0
  4 300                    0
  4 301                    0
  4 302                    0
  4 303                    0
  4 304                    0
  4 305                    0
  4 306                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    0
  5  12                    0
  5  13                    0
  5  14                    1
  5  15                    0
  5  16                    0
