  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    0
  2  10                    0
  2  11                    2
  2  12                    0
  2  13                    0
  2  14                    0
  2  15                    1
  2  16                    1
  2  17                    2
  2  18                    3
  2  19                    4
  2  20                    5
  2  21                    8
  2  22                    5
  2  23                    5
  2  24                    2
  2  25                    2
  2  26                    8
  2  27                    4
  2  28                   16
  2  29                    8
  2  30                   10
  2  31                   23
  2  32                   20
  2  33                   27
  2  34                   26
  2  35                   25
  2  36                   18
  2  37                   32
  2  38                   35
  2  39                   37
  2  40                   35
  2  41                   48
  2  42                   45
  2  43                   52
  2  44                   44
  2  45                   53
  2  46                   65
  2  47                   61
  2  48                   72
  2  49                   72
  2  50                   82
  2  51                   88
  2  52                   81
  2  53                   95
  2  54                   99
  2  55                  117
  2  56                   95
  2  57                  117
  2  58                  121
  2  59                   95
  2  60                  113
  2  61                  120
  2  62                  130
  2  63                  124
  2  64                  142
  2  65                  154
  2  66                  168
  2  67                  157
  2  68                  186
  2  69                  142
  2  70                  160
  2  71                  167
  2  72                  182
  2  73                  172
  2  74                  188
  2  75                  200
  2  76                  194
  2  77                  187
  2  78                  233
  2  79                  212
  2  80                  214
  2  81                  223
  2  82                  267
  2  83                  207
  2  84                  226
  2  85                  227
  2  86                  191
  2  87                  241
  2  88                  230
  2  89                  246
  2  90                  238
  2  91                  233
  2  92                  222
  2  93                  237
  2  94                  233
  2  95                  248
  2  96                  246
  2  97                  244
  2  98                  245
  2  99                  244
  2 100                  232
  2 101                  243
  2 102                  262
  2 103                  221
  2 104                  232
  2 105                  257
  2 106                  245
  2 107                  234
  2 108                  235
  2 109                  238
  2 110                  201
  2 111                  214
  2 112                  223
  2 113                  202
  2 114                  206
  2 115                  192
  2 116                  181
  2 117                  180
  2 118                  151
  2 119                  144
  2 120                  188
  2 121                  159
  2 122                  135
  2 123                  122
  2 124                  113
  2 125                  119
  2 126                  102
  2 127                   90
  2 128                   83
  2 129                   90
  2 130                   86
  2 131                   63
  2 132                   73
  2 133                   79
  2 134                   59
  2 135                   51
  2 136                   51
  2 137                   32
  2 138                   29
  2 139                   30
  2 140                   25
  2 141                   28
  2 142                   30
  2 143                   20
  2 144                   16
  2 145                   12
  2 146                   11
  2 147                   10
  2 148                    8
  2 149                    5
  2 150                    5
  2 151                    7
  2 152                    8
  2 153                    2
  2 154                    2
  2 155                    6
  2 156                    3
  2 157                    0
  2 158                    0
  2 159                    1
  2 160                    1
  2 161                    0
  2 162                    0
  2 163                    1
  2 164                    1
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  2 177                    0
  2 178                    0
  2 179                    0
  2 180                    0
  2 181                    0
  2 182                    0
  2 183                    0
  2 184                    0
  2 185                    0
  2 186                    0
  2 187                    0
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    0
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    1
  3  10                    0
  3  11                    0
  3  12                    1
  3  13                    2
  3  14                    4
  3  15                    1
  3  16                    2
  3  17                    3
  3  18                    2
  3  19                    3
  3  20                    9
  3  21                    4
  3  22                    6
  3  23                    3
  3  24                    4
  3  25                   10
  3  26                    9
  3  27                   14
  3  28                   10
  3  29                   15
  3  30                   14
  3  31                   17
  3  32                   21
  3  33                   25
  3  34                   31
  3  35                   32
  3  36                   22
  3  37                   25
  3  38                   52
  3  39                   39
  3  40                   60
  3  41                   58
  3  42                   70
  3  43                   64
  3  44                   71
  3  45                   87
  3  46                   79
  3  47                   96
  3  48                  100
  3  49                  108
  3  50                  109
  3  51                  105
  3  52                  137
  3  53                  125
  3  54                  114
  3  55                  149
  3  56                  154
  3  57                  137
  3  58                  153
  3  59                  148
  3  60                  167
  3  61                  165
  3  62                  194
  3  63                  209
  3  64                  247
  3  65                  203
  3  66                  244
  3  67                  241
  3  68                  250
  3  69                  244
  3  70                  234
  3  71                  251
  3  72                  246
  3  73                  285
  3  74                  280
  3  75                  251
  3  76                  281
  3  77                  282
  3  78                  320
  3  79                  308
  3  80                  318
  3  81                  337
  3  82                  320
  3  83                  319
  3  84                  355
  3  85                  343
  3  86                  328
  3  87                  326
  3  88                  388
  3  89                  353
  3  90                  410
  3  91                  352
  3  92                  345
  3  93                  360
  3  94                  386
  3  95                  342
  3  96                  355
  3  97                  361
  3  98                  379
  3  99                  351
  3 100                  375
  3 101                  371
  3 102                  341
  3 103                  345
  3 104                  369
  3 105                  362
  3 106                  431
  3 107                  366
  3 108                  395
  3 109                  378
  3 110                  328
  3 111                  327
  3 112                  307
  3 113                  329
  3 114                  341
  3 115                  296
  3 116                  295
  3 117                  278
  3 118                  313
  3 119                  242
  3 120                  250
  3 121                  246
  3 122                  248
  3 123                  231
  3 124                  185
  3 125                  194
  3 126                  177
  3 127                  165
  3 128                  151
  3 129                  144
  3 130                  125
  3 131                  112
  3 132                  111
  3 133                  100
  3 134                   94
  3 135                   95
  3 136                   67
  3 137                   70
  3 138                   64
  3 139                   63
  3 140                   47
  3 141                   57
  3 142                   42
  3 143                   38
  3 144                   20
  3 145                   23
  3 146                   22
  3 147                   26
  3 148                   12
  3 149                   12
  3 150                   16
  3 151                   12
  3 152                   10
  3 153                    7
  3 154                    4
  3 155                    5
  3 156                    3
  3 157                    1
  3 158                    3
  3 159                    3
  3 160                    0
  3 161                    0
  3 162                    1
  3 163                    2
  3 164                    2
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    2
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  3 177                    0
  3 178                    0
  3 179                    0
  3 180                    0
  3 181                    0
  3 182                    0
  3 183                    0
  3 184                    0
  3 185                    0
  3 186                    0
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    0
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    1
  4  10                    0
  4  11                    0
  4  12                    0
  4  13                    2
  4  14                    1
  4  15                    0
  4  16                    0
  4  17                    5
  4  18                    5
  4  19                    4
  4  20                    1
  4  21                    5
  4  22                    3
  4  23                    8
  4  24                   14
  4  25                   10
  4  26                   19
  4  27                   12
  4  28                   13
  4  29                   11
  4  30                   22
  4  31                   19
  4  32                   27
  4  33                   30
  4  34                   41
  4  35                   40
  4  36                   45
  4  37                   50
  4  38                   65
  4  39                   56
  4  40                   70
  4  41                   68
  4  42                   90
  4  43                   80
  4  44                  105
  4  45                  119
  4  46                  107
  4  47                  116
  4  48                  115
  4  49                  150
  4  50                  137
  4  51                  180
  4  52                  182
  4  53                  197
  4  54                  212
  4  55                  229
  4  56                  233
  4  57                  209
  4  58                  251
  4  59                  277
  4  60                  271
  4  61                  264
  4  62                  308
  4  63                  325
  4  64                  370
  4  65                  350
  4  66                  346
  4  67                  362
  4  68                  378
  4  69                  406
  4  70                  396
  4  71                  469
  4  72                  444
  4  73                  467
  4  74                  433
  4  75                  449
  4  76                  480
  4  77                  498
  4  78                  501
  4  79                  522
  4  80                  516
  4  81                  531
  4  82                  527
  4  83                  557
  4  84                  578
  4  85                  498
  4  86                  526
  4  87                  557
  4  88                  582
  4  89                  575
  4  90                  567
  4  91                  588
  4  92                  569
  4  93                  625
  4  94                  575
  4  95                  641
  4  96                  657
  4  97                  598
  4  98                  596
  4  99                  616
  4 100                  615
  4 101                  600
  4 102                  588
  4 103                  596
  4 104                  616
  4 105                  596
  4 106                  588
  4 107                  584
  4 108                  570
  4 109                  592
  4 110                  559
  4 111                  546
  4 112                  596
  4 113                  553
  4 114                  554
  4 115                  520
  4 116                  581
  4 117                  497
  4 118                  514
  4 119                  502
  4 120                  524
  4 121                  424
  4 122                  442
  4 123                  402
  4 124                  380
  4 125                  349
  4 126                  301
  4 127                  306
  4 128                  309
  4 129                  262
  4 130                  256
  4 131                  230
  4 132                  205
  4 133                  193
  4 134                  153
  4 135                  178
  4 136                  142
  4 137                  135
  4 138                  122
  4 139                   96
  4 140                  119
  4 141                   94
  4 142                   69
  4 143                   65
  4 144                   63
  4 145                   54
  4 146                   46
  4 147                   41
  4 148                   33
  4 149                   30
  4 150                   23
  4 151                   20
  4 152                   11
  4 153                   17
  4 154                    4
  4 155                   12
  4 156                    8
  4 157                    5
  4 158                    7
  4 159                    4
  4 160                    3
  4 161                    3
  4 162                    0
  4 163                    2
  4 164                    2
  4 165                    2
  4 166                    0
  4 167                    3
  4 168                    0
  4 169                    1
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  4 177                    0
  4 178                    0
  4 179                    0
  4 180                    0
  4 181                    0
  4 182                    0
  4 183                    0
  4 184                    0
  4 185                    0
  4 186                    0
  4 187                    0
  4 188                    0
  4 189                    0
  4 190                    0
  4 191                    0
  4 192                    0
  4 193                    0
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    0
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  4 253                    0
  4 254                    0
  4 255                    0
  4 256                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    0
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    0
  5  12                    1
  5  13                    0
  5  14                    3
  5  15                    1
  5  16                    1
  5  17                    0
  5  18                    0
  5  19                    3
  5  20                    4
  5  21                    2
  5  22                   11
  5  23                   13
  5  24                    6
  5  25                   10
  5  26                   12
  5  27                   11
  5  28                   12
  5  29                   14
  5  30                   25
  5  31                   25
  5  32                   34
  5  33                   29
  5  34                   37
  5  35                   42
  5  36                   52
  5  37                   75
  5  38                   55
  5  39                   66
  5  40                   80
  5  41                   89
  5  42                   83
  5  43                  101
  5  44                  122
  5  45                  108
  5  46                  128
  5  47                  156
  5  48                  148
  5  49                  190
  5  50                  180
  5  51                  209
  5  52                  218
  5  53                  215
  5  54                  230
  5  55                  283
  5  56                  283
  5  57                  320
  5  58                  311
  5  59                  347
  5  60                  383
  5  61                  345
  5  62                  400
  5  63                  406
  5  64                  419
  5  65                  481
  5  66                  509
  5  67                  477
  5  68                  511
  5  69                  515
  5  70                  555
  5  71                  546
  5  72                  593
  5  73                  596
  5  74                  616
  5  75                  632
  5  76                  664
  5  77                  695
  5  78                  665
  5  79                  703
  5  80                  707
  5  81                  728
  5  82                  724
  5  83                  760
  5  84                  806
  5  85                  782
  5  86                  854
  5  87                  789
  5  88                  761
  5  89                  837
  5  90                  812
  5  91                  800
  5  92                  835
  5  93                  822
  5  94                  819
  5  95                  869
  5  96                  786
  5  97                  826
  5  98                  837
  5  99                  813
  5 100                  862
  5 101                  921
  5 102                  880
  5 103                  931
  5 104                  886
  5 105                  874
  5 106                  865
  5 107                  808
  5 108                  854
  5 109                  885
  5 110                  808
  5 111                  808
  5 112                  786
  5 113                  782
  5 114                  776
  5 115                  766
  5 116                  754
  5 117                  715
  5 118                  695
  5 119                  706
  5 120                  670
  5 121                  679
  5 122                  587
  5 123                  602
  5 124                  606
  5 125                  601
  5 126                  499
  5 127                  464
  5 128                  466
  5 129                  466
  5 130                  431
  5 131                  389
  5 132                  336
  5 133                  307
  5 134                  307
  5 135                  271
  5 136                  274
  5 137                  206
  5 138                  200
  5 139                  187
  5 140                  163
  5 141                  158
  5 142                  121
  5 143                  100
  5 144                  102
  5 145                   69
  5 146                   64
  5 147                   72
  5 148                   63
  5 149                   51
  5 150                   38
  5 151                   32
  5 152                   30
  5 153                   26
  5 154                   26
  5 155                   15
  5 156                   13
  5 157                   10
  5 158                    9
  5 159                    4
  5 160                    4
  5 161                   10
  5 162                    3
  5 163                    4
  5 164                    2
  5 165                    2
  5 166                    3
  5 167                    1
  5 168                    0
  5 169                    0
  5 170                    1
  5 171                    0
  5 172                    2
  5 173                    1
  5 174                    1
  5 175                    0
  5 176                    0
  5 177                    0
  5 178                    0
  5 179                    0
  5 180                    0
  5 181                    0
  5 182                    0
  5 183                    0
  5 184                    0
  5 185                    0
  5 186                    0
  5 187                    0
  5 188                    0
  5 189                    0
  5 190                    0
  5 191                    0
  5 192                    0
  5 193                    0
  5 194                    0
  5 195                    0
  5 196                    0
  5 197                    0
  5 198                    0
  5 199                    0
  5 200                    0
  5 201                    0
  5 202                    0
  5 203                    0
  5 204                    0
  5 205                    0
  5 206                    0
  5 207                    0
  5 208                    0
  5 209                    0
  5 210                    0
  5 211                    0
  5 212                    0
  5 213                    0
  5 214                    0
  5 215                    0
  5 216                    0
  5 217                    0
  5 218                    0
  5 219                    0
  5 220                    0
  5 221                    0
  5 222                    0
  5 223                    0
  5 224                    0
  5 225                    0
  5 226                    0
  5 227                    0
  5 228                    0
  5 229                    0
  5 230                    0
  5 231                    0
  5 232                    0
  5 233                    0
  5 234                    0
  5 235                    0
  5 236                    0
  5 237                    0
  5 238                    0
  5 239                    0
  5 240                    0
  5 241                    0
  5 242                    0
  5 243                    0
  5 244                    0
  5 245                    0
  5 246                    0
  5 247                    0
  5 248                    0
  5 249                    0
  5 250                    0
  5 251                    0
  5 252                    0
  5 253                    0
  5 254                    0
  5 255                    0
  5 256                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    0
  6   8                    0
  6   9                    0
