  4   4                    1
  4   5                    3
  4   6                    9
  4   7                   17
  4   8                   29
  4   9                   31
  4  10                   37
  4  11                   52
  4  12                   87
  4  13                   75
  4  14                  113
  4  15                  129
  4  16                  158
  4  17                  173
  4  18                  209
  4  19                  211
  4  20                  301
  4  21                  297
  4  22                  329
  4  23                  411
  4  24                  512
  4  25                  519
  4  26                  560
  4  27                  673
  4  28                  696
  4  29                  789
  4  30                  840
  4  31                  865
  4  32                 1050
  4  33                 1077
  4  34                 1114
  4  35                 1225
  4  36                 1260
  4  37                 1303
  4  38                 1420
  4  39                 1475
  4  40                 1494
  4  41                 1564
  4  42                 1602
  4  43                 1642
  4  44                 1762
  4  45                 1756
  4  46                 1762
  4  47                 1730
  4  48                 1846
  4  49                 1820
  4  50                 1703
  4  51                 1675
  4  52                 1774
  4  53                 1634
  4  54                 1606
  4  55                 1509
  4  56                 1589
  4  57                 1472
  4  58                 1379
  4  59                 1346
  4  60                 1302
  4  61                 1135
  4  62                 1071
  4  63                 1047
  4  64                  952
  4  65                  871
  4  66                  825
  4  67                  731
  4  68                  633
  4  69                  545
  4  70                  555
  4  71                  450
  4  72                  387
  4  73                  346
  4  74                  268
  4  75                  251
  4  76                  201
  4  77                  155
  4  78                  162
  4  79                  133
  4  80                   93
  4  81                   58
  4  82                   64
  4  83                   52
  4  84                   37
  4  85                   43
  4  86                   25
  4  87                   14
  4  88                   12
  4  89                    9
  4  90                   10
  4  91                    8
  4  92                    3
  4  93                    0
  4  94                    2
  4  95                    0
  4  96                    0
  4  97                    0
  4  98                    0
  4  99                    0
  4 100                    0
  4 101                    0
  4 102                    0
  4 103                    0
  4 104                    0
  4 105                    0
  4 106                    0
  4 107                    0
  4 108                    0
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    3
  5   6                    3
  5   7                    6
  5   8                   26
  5   9                   18
  5  10                   33
  5  11                   53
  5  12                   61
  5  13                   78
  5  14                   89
  5  15                  113
  5  16                  174
  5  17                  194
  5  18                  247
  5  19                  263
  5  20                  295
  5  21                  327
  5  22                  381
  5  23                  465
  5  24                  474
  5  25                  612
  5  26                  654
  5  27                  758
  5  28                  826
  5  29                  874
  5  30                  996
  5  31                 1132
  5  32                 1221
  5  33                 1292
  5  34                 1428
  5  35                 1547
  5  36                 1604
  5  37                 1677
  5  38                 1776
  5  39                 1885
  5  40                 2039
  5  41                 2057
  5  42                 2146
  5  43                 2233
  5  44                 2217
  5  45                 2445
  5  46                 2386
  5  47                 2430
  5  48                 2516
  5  49                 2489
  5  50                 2421
  5  51                 2459
  5  52                 2474
  5  53                 2435
  5  54                 2424
  5  55                 2266
  5  56                 2236
  5  57                 2172
  5  58                 2152
  5  59                 2002
  5  60                 1937
  5  61                 1879
  5  62                 1766
  5  63                 1674
  5  64                 1477
  5  65                 1396
  5  66                 1328
  5  67                 1171
  5  68                 1069
  5  69                  956
  5  70                  899
  5  71                  856
  5  72                  643
  5  73                  609
  5  74                  523
  5  75                  445
  5  76                  380
  5  77                  304
  5  78                  279
  5  79                  240
  5  80                  186
  5  81                  146
  5  82                  123
  5  83                  102
  5  84                   75
  5  85                   75
  5  86                   42
  5  87                   45
  5  88                   26
  5  89                   16
  5  90                   24
  5  91                   10
  5  92                   16
  5  93                    5
  5  94                   10
  5  95                    6
  5  96                    8
  5  97                    1
  5  98                    2
  5  99                    0
  5 100                    0
  5 101                    0
  5 102                    0
  5 103                    0
  5 104                    0
  5 105                    0
  5 106                    0
  5 107                    0
  5 108                    0
  5 109                    0
  5 110                    0
  5 111                    0
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    1
  6   7                    3
  6   8                    6
  6   9                   16
  6  10                   20
  6  11                   30
  6  12                   51
  6  13                   91
  6  14                   99
  6  15                  126
  6  16                  159
  6  17                  193
  6  18                  217
  6  19                  281
  6  20                  334
  6  21                  402
  6  22                  498
  6  23                  591
  6  24                  646
  6  25                  762
  6  26                  845
  6  27                  924
  6  28                 1079
  6  29                 1217
  6  30                 1341
  6  31                 1516
  6  32                 1569
  6  33                 1802
  6  34                 1962
  6  35                 2091
  6  36                 2355
  6  37                 2419
  6  38                 2635
  6  39                 2743
  6  40                 2862
  6  41                 3046
  6  42                 3164
  6  43                 3322
  6  44                 3440
  6  45                 3496
  6  46                 3629
  6  47                 3678
  6  48                 3770
  6  49                 3828
  6  50                 3825
  6  51                 3897
  6  52                 3888
  6  53                 3852
  6  54                 3880
  6  55                 3874
  6  56                 3649
  6  57                 3742
  6  58                 3479
  6  59                 3386
  6  60                 3265
  6  61                 3190
  6  62                 3038
  6  63                 2825
  6  64                 2784
  6  65                 2528
  6  66                 2351
  6  67                 2178
  6  68                 2061
  6  69                 1886
  6  70                 1605
  6  71                 1405
  6  72                 1415
  6  73                 1173
  6  74                 1036
  6  75                  925
  6  76                  797
  6  77                  621
  6  78                  585
  6  79                  517
  6  80                  399
  6  81                  359
  6  82                  283
  6  83                  221
  6  84                  177
  6  85                  151
  6  86                  119
  6  87                   96
  6  88                   70
  6  89                   50
  6  90                   50
  6  91                   33
  6  92                   27
  6  93                   14
  6  94                   17
  6  95                    9
  6  96                   12
  6  97                    6
  6  98                    0
  6  99                    5
  6 100                    6
  6 101                    3
  6 102                    0
  6 103                    1
  6 104                    0
  6 105                    1
  6 106                    0
  6 107                    0
  6 108                    0
  6 109                    0
  6 110                    0
  6 111                    0
  6 112                    0
  6 113                    0
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    3
  7   8                    3
  7   9                    6
  7  10                    7
  7  11                   32
  7  12                   31
  7  13                   51
  7  14                   70
  7  15                  106
  7  16                  127
  7  17                  175
  7  18                  206
  7  19                  273
  7  20                  364
  7  21                  403
  7  22                  476
  7  23                  553
  7  24                  645
  7  25                  725
  7  26                  865
  7  27                  979
  7  28                 1152
  7  29                 1192
  7  30                 1509
  7  31                 1584
  7  32                 1751
  7  33                 1996
  7  34                 2182
  7  35                 2327
  7  36                 2558
  7  37                 2650
  7  38                 2987
  7  39                 3151
  7  40                 3272
  7  41                 3461
  7  42                 3763
  7  43                 3855
  7  44                 3991
  7  45                 4347
  7  46                 4443
  7  47                 4657
  7  48                 4692
  7  49                 4701
  7  50                 4841
  7  51                 4909
  7  52                 5013
  7  53                 4953
  7  54                 4936
  7  55                 4873
  7  56                 4958
  7  57                 5061
  7  58                 4712
  7  59                 4652
  7  60                 4537
  7  61                 4282
  7  62                 4177
  7  63                 3951
  7  64                 3869
  7  65                 3645
  7  66                 3346
  7  67                 3115
  7  68                 3005
  7  69                 2758
  7  70                 2477
  7  71                 2272
  7  72                 2043
  7  73                 1778
  7  74                 1642
  7  75                 1507
  7  76                 1263
  7  77                 1142
  7  78                  945
  7  79                  855
  7  80                  688
  7  81                  588
  7  82                  483
  7  83                  391
  7  84                  374
  7  85                  267
  7  86                  210
  7  87                  155
  7  88                  148
  7  89                  107
  7  90                   97
  7  91                   56
  7  92                   61
  7  93                   48
  7  94                   26
  7  95                   23
  7  96                   17
  7  97                   13
  7  98                    7
  7  99                    3
  7 100                    3
  7 101                    2
  7 102                    1
  7 103                    2
  7 104                    2
  7 105                    0
  7 106                    1
  7 107                    0
  7 108                    0
  7 109                    1
  7 110                    0
  7 111                    0
  7 112                    0
  7 113                    0
  7 114                    0
  7 115                    0
  7 116                    0
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    2
  8   9                    5
  8  10                    5
  8  11                   13
  8  12                   40
  8  13                   31
  8  14                   63
  8  15                   86
  8  16                  113
  8  17                  151
  8  18                  196
  8  19                  272
  8  20                  322
  8  21                  421
  8  22                  526
  8  23                  549
  8  24                  664
  8  25                  820
  8  26                  979
  8  27                 1070
  8  28                 1269
  8  29                 1436
  8  30                 1682
  8  31                 1799
  8  32                 2056
  8  33                 2292
  8  34                 2601
  8  35                 2815
  8  36                 3039
  8  37                 3382
  8  38                 3856
  8  39                 3914
  8  40                 4198
  8  41                 4516
  8  42                 4900
  8  43                 5175
  8  44                 5520
  8  45                 5738
  8  46                 5884
  8  47                 6182
  8  48                 6381
  8  49                 6432
  8  50                 6650
  8  51                 6846
  8  52                 6938
  8  53                 7255
  8  54                 7034
  8  55                 7225
  8  56                 7273
  8  57                 7211
  8  58                 6996
  8  59                 6780
  8  60                 6781
  8  61                 6537
  8  62                 6471
  8  63                 6313
  8  64                 5980
  8  65                 5659
  8  66                 5488
  8  67                 4984
  8  68                 4666
  8  69                 4345
  8  70                 4156
  8  71                 3731
  8  72                 3424
  8  73                 3188
  8  74                 2932
  8  75                 2570
  8  76                 2319
  8  77                 1922
  8  78                 1710
  8  79                 1505
  8  80                 1291
  8  81                 1100
  8  82                  918
  8  83                  758
  8  84                  671
  8  85                  472
  8  86                  415
  8  87                  344
  8  88                  284
  8  89                  206
  8  90                  191
  8  91                  151
  8  92                  120
  8  93                   77
  8  94                   48
  8  95                   46
  8  96                   36
  8  97                   22
  8  98                   25
  8  99                   12
  8 100                    6
  8 101                    8
  8 102                    3
  8 103                    6
  8 104                    0
  8 105                    0
  8 106                    1
  8 107                    0
  8 108                    1
  8 109                    0
  8 110                    2
  8 111                    0
  8 112                    0
  8 113                    0
  8 114                    0
  8 115                    0
  8 116                    0
  8 117                    0
  8 118                    0
  8 119                    0
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
  8 136                    0
  8 137                    0
  8 138                    0
  8 139                    0
  8 140                    0
  8 141                    0
  8 142                    0
  8 143                    0
  8 144                    0
  8 145                    0
  8 146                    0
  8 147                    0
  8 148                    0
  8 149                    0
  8 150                    0
  8 151                    0
  8 152                    0
  8 153                    0
  8 154                    0
  8 155                    0
  8 156                    0
  8 157                    0
  8 158                    0
  8 159                    0
  8 160                    0
  8 161                    0
  8 162                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    1
  9  10                    2
  9  11                    4
  9  12                   15
  9  13                   22
  9  14                   42
  9  15                   56
  9  16                   63
  9  17                  117
  9  18                  161
  9  19                  213
  9  20                  318
  9  21                  389
  9  22                  464
  9  23                  537
  9  24                  750
  9  25                  810
  9  26                  966
  9  27                 1147
  9  28                 1318
  9  29                 1500
  9  30                 1823
  9  31                 2035
  9  32                 2420
  9  33                 2609
  9  34                 2910
  9  35                 3298
  9  36                 3721
  9  37                 4009
  9  38                 4357
  9  39                 4793
  9  40                 5301
  9  41                 5832
  9  42                 6210
  9  43                 6721
  9  44                 7171
  9  45                 7448
  9  46                 8008
  9  47                 8407
  9  48                 8679
  9  49                 9019
  9  50                 9199
  9  51                 9637
  9  52                 9855
  9  53                10059
  9  54                10236
  9  55                10392
  9  56                10484
  9  57                10428
  9  58                10402
  9  59                10446
  9  60                10554
  9  61                10070
  9  62                 9816
  9  63                 9526
  9  64                 9309
  9  65                 9168
  9  66                 8647
  9  67                 8421
  9  68                 7889
  9  69                 7428
  9  70                 7137
  9  71                 6558
  9  72                 6166
  9  73                 5446
  9  74                 5170
  9  75                 4610
  9  76                 4307
  9  77                 3637
  9  78                 3142
  9  79                 2798
  9  80                 2601
  9  81                 2202
  9  82                 1878
  9  83                 1554
  9  84                 1353
