 11 140                    0
 11 141                    0
 11 142                    0
 11 143                    0
 11 144                    0
 11 145                    0
 11 146                    0
 11 147                    0
 11 148                    0
 11 149                    0
 11 150                    0
 11 151                    0
 11 152                    0
 11 153                    0
 11 154                    0
 11 155                    0
 11 156                    0
 11 157                    0
 11 158                    0
 11 159                    0
 11 160                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    3
 12  13                    0
 12  14                    9
 12  15                   10
 12  16                   16
 12  17                   37
 12  18                   53
 12  19                   92
 12  20                  162
 12  21                  217
 12  22                  303
 12  23                  370
 12  24                  592
 12  25                  658
 12  26                  804
 12  27                 1088
 12  28                 1332
 12  29                 1541
 12  30                 1897
 12  31                 2301
 12  32                 2646
 12  33                 3104
 12  34                 3687
 12  35                 4124
 12  36                 4846
 12  37                 5463
 12  38                 6229
 12  39                 7055
 12  40                 7934
 12  41                 8587
 12  42                 9777
 12  43                10415
 12  44                11565
 12  45                12534
 12  46                13746
 12  47                14691
 12  48                15600
 12  49                16380
 12  50                17415
 12  51                18350
 12  52                19061
 12  53                19941
 12  54                20871
 12  55                21390
 12  56                21991
 12  57                22052
 12  58                22923
 12  59                22773
 12  60                22873
 12  61                22734
 12  62                22549
 12  63                22136
 12  64                22086
 12  65                21392
 12  66                20606
 12  67                19609
 12  68                19402
 12  69                17894
 12  70                17230
 12  71                16111
 12  72                15045
 12  73                13825
 12  74                12834
 12  75                11517
 12  76                10615
 12  77                 9553
 12  78                 8561
 12  79                 7619
 12  80                 6569
 12  81                 5620
 12  82                 4960
 12  83                 4303
 12  84                 3658
 12  85                 3000
 12  86                 2636
 12  87                 2144
 12  88                 1646
 12  89                 1436
 12  90                 1173
 12  91                  881
 12  92                  676
 12  93                  561
 12  94                  436
 12  95                  339
 12  96                  281
 12  97                  153
 12  98                  138
 12  99                  106
 12 100                   64
 12 101                   39
 12 102                   34
 12 103                   21
 12 104                   16
 12 105                   11
 12 106                    6
 12 107                    1
 12 108                    2
 12 109                    3
 12 110                    0
 12 111                    0
 12 112                    0
 12 113                    0
 12 114                    0
 12 115                    0
 12 116                    0
 12 117                    0
 12 118                    0
 12 119                    0
 12 120                    0
 12 121                    0
 12 122                    0
 12 123                    0
 12 124                    0
 12 125                    0
 12 126                    0
 12 127                    0
 12 128                    0
 12 129                    0
 12 130                    0
 12 131                    0
 12 132                    0
 12 133                    0
 12 134                    0
 12 135                    0
 12 136                    0
 12 137                    0
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    1
 13  14                    2
 13  15                    1
 13  16                   10
 13  17                   11
 13  18                   22
 13  19                   52
 13  20                   90
 13  21                  120
 13  22                  207
 13  23                  292
 13  24                  373
 13  25                  479
 13  26                  744
 13  27                  870
 13  28                 1076
 13  29                 1406
 13  30                 1654
 13  31                 2044
 13  32                 2425
 13  33                 2855
 13  34                 3398
 13  35                 4082
 13  36                 4613
 13  37                 5382
 13  38                 6129
 13  39                 7092
 13  40                 7977
 13  41                 8945
 13  42                10080
 13  43                11152
 13  44                12297
 13  45                13229
 13  46                14848
 13  47                16096
 13  48                17210
 13  49                18268
 13  50                19727
 13  51                21136
 13  52                21905
 13  53                23159
 13  54                23986
 13  55                25105
 13  56                25765
 13  57                26490
 13  58                27603
 13  59                27749
 13  60                28110
 13  61                28259
 13  62                28571
 13  63                28707
 13  64                27767
 13  65                27570
 13  66                27074
 13  67                26046
 13  68                25362
 13  69                24338
 13  70                23339
 13  71                22232
 13  72                20940
 13  73                19670
 13  74                18302
 13  75                16806
 13  76                15442
 13  77                14071
 13  78                13091
 13  79                11450
 13  80                10327
 13  81                 8889
 13  82                 7888
 13  83                 6889
 13  84                 5874
 13  85                 4968
 13  86                 4290
 13  87                 3644
 13  88                 2978
 13  89                 2401
 13  90                 1978
 13  91                 1561
 13  92                 1290
 13  93                 1025
 13  94                  806
 13  95                  614
 13  96                  507
 13  97                  368
 13  98                  269
 13  99                  215
 13 100                  151
 13 101                   88
 13 102                   77
 13 103                   55
 13 104                   40
 13 105                   17
 13 106                   10
 13 107                   12
 13 108                    8
 13 109                    1
 13 110                    0
 13 111                    0
 13 112                    2
 13 113                    0
 13 114                    1
 13 115                    0
 13 116                    0
 13 117                    0
 13 118                    0
 13 119                    0
 13 120                    0
 13 121                    0
 13 122                    0
 13 123                    0
 13 124                    0
 13 125                    0
 13 126                    0
 13 127                    0
 13 128                    0
 13 129                    0
 13 130                    0
 13 131                    0
 13 132                    0
 13 133                    0
 13 134                    0
 13 135                    0
 13 136                    0
 13 137                    0
 13 138                    0
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    1
 14  15                    1
 14  16                    1
 14  17                    4
 14  18                   14
 14  19                   31
 14  20                   63
 14  21                   78
 14  22                  121
 14  23                  162
 14  24                  319
 14  25                  424
 14  26                  538
 14  27                  712
 14  28                  905
 14  29                 1200
 14  30                 1470
 14  31                 1844
 14  32                 2261
 14  33                 2708
 14  34                 3378
 14  35                 3867
 14  36                 4425
 14  37                 5307
 14  38                 6222
 14  39                 7043
 14  40                 8231
 14  41                 9231
 14  42                10603
 14  43                11752
 14  44                13124
 14  45                14457
 14  46                16053
 14  47                17918
 14  48                19548
 14  49                21023
 14  50                22582
 14  51                24112
 14  52                25962
 14  53                27238
 14  54                29027
 14  55                29981
 14  56                31928
 14  57                32604
 14  58                34161
 14  59                34922
 14  60                36238
 14  61                36590
 14  62                36991
 14  63                37172
 14  64                37802
 14  65                37016
 14  66                36967
 14  67                35977
 14  68                35615
 14  69                33958
 14  70                32765
 14  71                31612
 14  72                30192
 14  73                28824
 14  74                27061
 14  75                25320
 14  76                23730
 14  77                21607
 14  78                19726
 14  79                17816
 14  80                16304
 14  81                14575
 14  82                12875
 14  83                11365
 14  84                 9884
 14  85                 8475
 14  86                 7280
 14  87                 6428
 14  88                 5273
 14  89                 4385
 14  90                 3656
 14  91                 2906
 14  92                 2445
 14  93                 1904
 14  94                 1522
 14  95                 1195
 14  96                  913
 14  97                  709
 14  98                  504
 14  99                  411
 14 100                  313
 14 101                  253
 14 102                  174
 14 103                  115
 14 104                   90
 14 105                   45
 14 106                   49
 14 107                   35
 14 108                   16
 14 109                   17
 14 110                    9
 14 111                    2
 14 112                    0
 14 113                    0
 14 114                    1
 14 115                    0
 14 116                    0
 14 117                    0
 14 118                    0
 14 119                    0
 14 120                    0
 14 121                    0
 14 122                    0
 14 123                    0
 14 124                    0
 14 125                    0
 14 126                    0
 14 127                    0
 14 128                    0
 14 129                    0
 14 130                    0
 14 131                    0
 14 132                    0
 14 133                    0
 14 134                    0
 14 135                    0
 14 136                    0
 14 137                    0
 14 138                    0
 14 139                    0
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    3
 15  16                    0
 15  17                    4
 15  18                    5
 15  19                   14
 15  20                   24
 15  21                   44
 15  22                   83
 15  23                  119
 15  24                  181
 15  25                  236
 15  26                  361
 15  27                  540
 15  28                  725
 15  29                  968
 15  30                 1190
 15  31                 1514
 15  32                 1844
 15  33                 2347
 15  34                 2867
 15  35                 3436
 15  36                 4085
 15  37                 4786
 15  38                 5738
 15  39                 6549
 15  40                 7614
 15  41                 8787
 15  42                10307
 15  43                11390
 15  44                12938
 15  45                14689
 15  46                16048
 15  47                17845
 15  48                19802
 15  49                21868
 15  50                24063
 15  51                25744
 15  52                27979
 15  53                29252
 15  54                31419
 15  55                33487
 15  56                35383
 15  57                36526
 15  58                38484
 15  59                40134
 15  60                41417
 15  61                42353
 15  62                43280
 15  63                44377
 15  64                44552
 15  65                44404
 15  66                44655
 15  67                44446
 15  68                43952
 15  69                43008
 15  70                42227
 15  71                40841
 15  72                39554
 15  73                37751
 15  74                35899
 15  75                33878
 15  76                32094
 15  77                30076
 15  78                28235
 15  79                25368
 15  80                22944
 15  81                21354
 15  82                18977
 15  83                16617
 15  84                15028
 15  85                13047
 15  86                11085
 15  87                 9661
 15  88                 8327
 15  89                 6935
 15  90                 5850
 15  91                 4945
 15  92                 4005
 15  93                 3319
 15  94                 2541
 15  95                 2006
 15  96                 1637
 15  97                 1301
 15  98                  954
 15  99                  760
 15 100                  534
 15 101                  407
 15 102                  303
 15 103                  224
 15 104                  152
 15 105                   90
 15 106                   86
 15 107                   58
 15 108                   47
 15 109                   24
 15 110                   21
 15 111                    8
 15 112                    6
 15 113                    6
 15 114                    0
 15 115                    2
 15 116                    0
 15 117                    0
 15 118                    0
 15 119                    1
 15 120                    0
 15 121                    0
 15 122                    0
 15 123                    0
 15 124                    0
 15 125                    0
 15 126                    0
 15 127                    0
 15 128                    0
 15 129                    0
 15 130                    0
 15 131                    0
 15 132                    0
 15 133                    0
 15 134                    0
 15 135                    0
 15 136                    0
 15 137                    0
 15 138                    0
 15 139                    0
 15 140                    0
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    3
 16  17                    1
 16  18                    2
 16  19                   10
 16  20                    9
 16  21                   24
 16  22                   57
 16  23                   59
 16  24                  117
 16  25                  168
 16  26                  224
 16  27                  383
 16  28                  492
 16  29                  710
 16  30                  928
 16  31                 1245
 16  32                 1664
 16  33                 2012
 16  34                 2604
 16  35                 3096
 16  36                 3716
 16  37                 4624
 16  38                 5465
 16  39                 6210
 16  40                 7361
 16  41                 8764
 16  42                 9954
 16  43                11539
 16  44                13104
 16  45                14857
 16  46                16886
 16  47                18751
 16  48                21556
 16  49                23562
 16  50                25956
 16  51                28403
 16  52                30884
 16  53                34027
 16  54                36601
 16  55                39034
 16  56                41241
 16  57                43858
 16  58                46525
 16  59                48697
 16  60                51126
 16  61                52559
 16  62                54655
 16  63                56325
 16  64                57666
 16  65                58810
 16  66                59003
 16  67                59121
 16  68                59373
 16  69                59388
 16  70                58275
 16  71                56693
 16  72                55441
 16  73                54370
 16  74                52204
 16  75                50053
 16  76                47310
 16  77                44822
 16  78                42104
 16  79                39177
 16  80                36168
 16  81                33313
 16  82                30386
 16  83                27251
 16  84                24457
 16  85                21763
 16  86                19299
 16  87                16569
 16  88                14342
 16  89                12132
 16  90                10668
 16  91                 8626
 16  92                 7286
 16  93                 5834
 16  94                 4750
 16  95                 3899
 16  96                 3167
 16  97                 2455
 16  98                 1986
 16  99                 1506
 16 100                 1137
 16 101                  825
 16 102                  599
 16 103                  456
 16 104                  327
 16 105                  227
 16 106                  180
 16 107                  112
 16 108                   99
 16 109                   55
 16 110                   46
 16 111                   22
 16 112                    8
 16 113                    7
 16 114                    8
 16 115                    4
 16 116                    6
 16 117                    0
 16 118                    5
 16 119                    0
 16 120                    0
 16 121                    0
 16 122                    0
 16 123                    0
 16 124                    0
 16 125                    0
 16 126                    0
 16 127                    0
 16 128                    0
 16 129                    0
 16 130                    0
 16 131                    0
 16 132                    0
 16 133                    0
 16 134                    0
 16 135                    0
 16 136                    0
 16 137                    0
 16 138                    0
 16 139                    0
 16 140                    0
 16 141                    0
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    1
 17  18                    1
 17  19                    1
 17  20                    7
 17  21                    8
 17  22                   13
 17  23                   34
 17  24                   70
 17  25                   78
 17  26                  173
 17  27                  223
 17  28                  365
 17  29                  481
 17  30                  653
 17  31                  941
 17  32                 1182
 17  33                 1458
 17  34                 1995
 17  35                 2533
 17  36                 3049
 17  37                 3777
 17  38                 4590
 17  39                 5351
 17  40                 6364
 17  41                 7671
 17  42                 8984
 17  43                10342
 17  44                12252
 17  45                13623
 17  46                15877
 17  47                17765
 17  48                20167
 17  49                22424
 17  50                25092
 17  51                27521
 17  52                30970
 17  53                34102
 17  54                37136
 17  55                40272
 17  56                42910
 17  57                46466
 17  58                49199
 17  59                52231
 17  60                54995
 17  61                57667
 17  62                60120
 17  63                62053
 17  64                64659
 17  65                66095
 17  66                68161
 17  67                69251
 17  68                69411
 17  69                70064
 17  70                69732
 17  71                69505
 17  72                67970
 17  73                67092
 17  74                64789
 17  75                62959
 17  76                60079
 17  77                58279
 17  78                54485
 17  79                51515
 17  80                48634
 17  81                44908
 17  82                41363
 17  83                37876
 17  84                34777
 17  85                31114
 17  86                27300
 17  87                24552
 17  88                21627
 17  89                18255
 17  90                16000
 17  91                13485
 17  92                11547
 17  93                 9555
 17  94                 7737
 17  95                 6421
 17  96                 5358
 17  97                 4263
 17  98                 3145
 17  99                 2627
 17 100                 2009
 17 101                 1483
 17 102                 1154
 17 103                  881
 17 104                  610
 17 105                  444
 17 106                  336
 17 107                  222
 17 108                  144
 17 109                  111
 17 110                   58
 17 111                   34
 17 112                   39
 17 113                   18
 17 114                   17
 17 115                    4
 17 116                    6
 17 117                    2
 17 118                    1
 17 119                    1
 17 120                    0
 17 121                    0
 17 122                    0
 17 123                    0
 17 124                    0
 17 125                    0
 17 126                    0
 17 127                    0
 17 128                    0
 17 129                    0
 17 130                    0
 17 131                    0
 17 132                    0
 17 133                    0
 17 134                    0
 17 135                    0
 17 136                    0
 17 137                    0
 17 138                    0
 17 139                    0
 17 140                    0
 17 141                    0
 17 142                    0
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    2
 18  19                    0
 18  20                    3
 18  21                    5
 18  22                    8
 18  23                   19
 18  24                   28
 18  25                   52
 18  26                   96
 18  27                  149
 18  28                  217
 18  29                  302
 18  30                  426
 18  31                  643
 18  32                  869
 18  33                 1117
 18  34                 1504
 18  35                 2080
 18  36                 2539
 18  37                 3192
 18  38                 3888
 18  39                 4761
 18  40                 5736
 18  41                 6883
 18  42                 8329
 18  43                 9587
 18  44                11059
 18  45                12963
 18  46                15285
 18  47                17341
 18  48                19651
 18  49                22406
 18  50                25292
 18  51                28330
 18  52                31874
 18  53                35389
 18  54                38703
 18  55                42524
 18  56                46860
 18  57                50163
 18  58                54550
 18  59                57382
 18  60                61546
 18  61                65552
 18  62                69121
 18  63                71801
 18  64                75205
 18  65                78119
 18  66                80249
 18  67                82615
 18  68                83966
 18  69                85506
 18  70                86731
 18  71                87254
 18  72                86731
 18  73                85348
 18  74                84516
 18  75                82536
 18  76                79520
 18  77                77612
 18  78                74086
 18  79                71244
 18  80                67258
 18  81                64013
 18  82                59629
 18  83                55188
 18  84                50982
 18  85                46082
 18  86                41804
 18  87                37619
 18  88                33352
 18  89                29063
 18  90                25378
 18  91                21924
 18  92                19033
 18  93                15820
 18  94                13448
 18  95                11027
 18  96                 9184
 18  97                 7288
 18  98                 5958
 18  99                 4765
 18 100                 3608
 18 101                 2928
 18 102                 2155
 18 103                 1668
 18 104                 1192
 18 105                  932
 18 106                  693
 18 107                  445
 18 108                  311
 18 109                  213
 18 110                  173
 18 111                  120
 18 112                   76
 18 113                   64
 18 114                   30
 18 115                   24
 18 116                   11
 18 117                    6
 18 118                    2
 18 119                    1
 18 120                    1
 18 121                    0
 18 122                    0
 18 123                    0
 18 124                    0
 18 125                    0
 18 126                    0
 18 127                    0
 18 128                    0
 18 129                    0
 18 130                    0
 18 131                    0
 18 132                    0
 18 133                    0
 18 134                    0
 18 135                    0
 18 136                    0
 18 137                    0
 18 138                    0
 18 139                    0
 18 140                    0
 18 141                    0
 18 142                    0
 18 143                    0
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    3
 19  22                    2
 19  23                    7
 19  24                   18
 19  25                   26
 19  26                   39
 19  27                   77
 19  28                  124
 19  29                  196
 19  30                  284
 19  31                  413
 19  32                  542
 19  33                  768
 19  34                 1053
 19  35                 1429
 19  36                 1942
 19  37                 2417
 19  38                 3085
 19  39                 3936
 19  40                 4727
 19  41                 5726
 19  42                 6977
 19  43                 8250
 19  44                 9862
 19  45                11458
 19  46                13629
 19  47                15714
 19  48                17768
 19  49                20451
 19  50                23595
 19  51                26685
 19  52                30399
 19  53                33924
 19  54                37784
 19  55                41886
 19  56                46237
 19  57                50820
 19  58                55088
 19  59                59677
 19  60                63543
 19  61                68496
 19  62                72812
 19  63                77261
 19  64                81243
 19  65                85423
 19  66                89017
 19  67                92809
 19  68                95279
 19  69                96924
 19  70                99391
 19  71               101004
 19  72               102361
 19  73               102642
 19  74               102082
 19  75               101276
 19  76                99594
 19  77                97476
 19  78                94144
 19  79                90474
 19  80                87219
 19  81                83224
 19  82                79154
 19  83                73540
 19  84                68682
 19  85                64488
 19  86                58238
 19  87                52912
 19  88                47901
 19  89                42963
 19  90                37990
 19  91                33121
 19  92                29145
 19  93                24865
 19  94                21275
 19  95                17475
 19  96                14797
 19  97                12096
 19  98                 9837
 19  99                 8035
 19 100                 6343
 19 101                 4964
 19 102                 3841
 19 103                 2951
 19 104                 2305
 19 105                 1671
 19 106                 1219
 19 107                  845
 19 108                  655
 19 109                  459
 19 110                  335
 19 111                  223
 19 112                  151
 19 113                   80
 19 114                   80
 19 115                   24
 19 116                   36
 19 117                   16
 19 118                    7
 19 119                    4
 19 120                    0
 19 121                    2
 19 122                    1
 19 123                    0
 19 124                    0
 19 125                    0
 19 126                    0
 19 127                    0
 19 128                    0
 19 129                    0
 19 130                    0
 19 131                    0
 19 132                    0
 19 133                    0
 19 134                    0
 19 135                    0
 19 136                    0
 19 137                    0
 19 138                    0
 19 139                    0
 19 140                    0
 19 141                    0
 19 142                    0
 19 143                    0
 19 144                    0
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    1
 20  23                    2
 20  24                    6
 20  25                   14
 20  26                   22
 20  27                   47
 20  28                   55
 20  29                  120
 20  30                  159
 20  31                  249
 20  32                  351
 20  33                  532
 20  34                  739
 20  35                 1045
 20  36                 1337
 20  37                 1814
 20  38                 2382
 20  39                 2822
 20  40                 3853
 20  41                 4785
 20  42                 5771
 20  43                 6912
 20  44                 8489
 20  45                10061
 20  46                12067
 20  47                14077
 20  48                16650
 20  49                19332
 20  50                22029
 20  51                25104
 20  52                28706
 20  53                32460
 20  54                37166
 20  55                40985
 20  56                46164
 20  57                51138
 20  58                56413
 20  59                61933
 20  60                67407
 20  61                72733
 20  62                78893
 20  63                84109
 20  64                90478
 20  65                94575
 20  66                99401
 20  67               104910
 20  68               108881
 20  69               112955
 20  70               116489
 20  71               119745
 20  72               122957
 20  73               123311
 20  74               125155
 20  75               125553
 20  76               125443
 20  77               123661
 20  78               121428
 20  79               118383
 20  80               114793
 20  81               110843
 20  82               106639
 20  83               101293
 20  84                95900
 20  85                88919
 20  86                83264
 20  87                76486
 20  88                70798
 20  89                63120
 20  90                57650
 20  91                51005
 20  92                44773
 20  93                39147
 20  94                34617
 20  95                28886
 20  96                24464
 20  97                20803
 20  98                17307
 20  99                14199
 20 100                11215
 20 101                 9046
 20 102                 6928
 20 103                 5551
 20 104                 4304
 20 105                 3278
 20 106                 2391
 20 107                 1809
 20 108                 1322
 20 109                  877
 20 110                  676
 20 111                  436
 20 112                  348
 20 113                  214
 20 114                  150
 20 115                   74
 20 116                   49
 20 117                   47
 20 118                   21
 20 119                   16
 20 120                   11
 20 121                    0
 20 122                    2
 20 123                    1
 20 124                    1
 20 125                    0
 20 126                    0
 20 127                    0
 20 128                    0
 20 129                    0
 20 130                    0
 20 131                    0
 20 132                    0
 20 133                    0
 20 134                    0
 20 135                    0
 20 136                    0
 20 137                    0
 20 138                    0
 20 139                    0
 20 140                    0
 20 141                    0
 20 142                    0
 20 143                    0
 20 144                    0
 20 145                    0
 20 146                    0
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 20 155                    0
 20 156                    0
 20 157                    0
 20 158                    0
 20 159                    0
 20 160                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    3
 21  25                    7
 21  26                   15
 21  27                   19
 21  28                   46
 21  29                   52
 21  30                  105
 21  31                  150
 21  32                  235
 21  33                  310
 21  34                  464
 21  35                  675
 21  36                  930
 21  37                 1186
 21  38                 1658
 21  39                 2138
 21  40                 2955
 21  41                 3730
 21  42                 4485
 21  43                 5601
 21  44                 6797
 21  45                 8411
 21  46                10087
 21  47                11850
 21  48                13991
 21  49                16600
 21  50                19233
 21  51                22501
 21  52                25505
 21  53                29576
 21  54                33516
 21  55                38138
 21  56                42359
 21  57                47916
 21  58                53579
 21  59                59739
 21  60                65259
 21  61                72144
 21  62                78140
 21  63                85360
 21  64                91796
 21  65                98039
 21  66               103939
 21  67               109855
 21  68               116035
 21  69               122210
 21  70               127156
 21  71               131587
 21  72               135060
 21  73               138003
 21  74               141068
 21  75               143167
 21  76               145177
 21  77               143896
 21  78               143660
 21  79               142232
 21  80               139187
 21  81               135600
