  8  65                11385
  8  66                12113
  8  67                12535
  8  68                13208
  8  69                13789
  8  70                14444
  8  71                15071
  8  72                15921
  8  73                16276
  8  74                17316
  8  75                17814
  8  76                18130
  8  77                18614
  8  78                19418
  8  79                19656
  8  80                20969
  8  81                21217
  8  82                21948
  8  83                22236
  8  84                23246
  8  85                23505
  8  86                24010
  8  87                24663
  8  88                25506
  8  89                25698
  8  90                26372
  8  91                26830
  8  92                27117
  8  93                27550
  8  94                28410
  8  95                27984
  8  96                29758
  8  97                29240
  8  98                29763
  8  99                30486
  8 100                31327
  8 101                30893
  8 102                31734
  8 103                31968
  8 104                32412
  8 105                32905
  8 106                32952
  8 107                33592
  8 108                33725
  8 109                34373
  8 110                33637
  8 111                34082
  8 112                34200
  8 113                34062
  8 114                33169
  8 115                32676
  8 116                33158
  8 117                32646
  8 118                31003
  8 119                30260
  8 120                30140
  8 121                28958
  8 122                27900
  8 123                26482
  8 124                25597
  8 125                23740
  8 126                22995
  8 127                20934
  8 128                20093
  8 129                18210
  8 130                17079
  8 131                15414
  8 132                13903
  8 133                12388
  8 134                11523
  8 135                 9842
  8 136                 9088
  8 137                 7821
  8 138                 7164
  8 139                 5828
  8 140                 5113
  8 141                 4611
  8 142                 3802
  8 143                 2895
  8 144                 2517
  8 145                 2021
  8 146                 1681
  8 147                 1310
  8 148                 1028
  8 149                  875
  8 150                  620
  8 151                  494
  8 152                  364
  8 153                  283
  8 154                  236
  8 155                  140
  8 156                  114
  8 157                  106
  8 158                   59
  8 159                   27
  8 160                   34
  8 161                   26
  8 162                   11
  8 163                   11
  8 164                    0
  8 165                   16
  8 166                    2
  8 167                    9
  8 168                    2
  8 169                    0
  8 170                    0
  8 171                    0
  8 172                    0
  8 173                    0
  8 174                    0
  8 175                    0
  8 176                    0
  8 177                    0
  8 178                    0
  8 179                    0
  8 180                    0
  8 181                    0
  8 182                    0
  8 183                    0
  8 184                    0
  8 185                    0
  8 186                    0
  8 187                    0
  8 188                    0
  8 189                    0
  8 190                    0
  8 191                    0
  8 192                    0
  8 193                    0
  8 194                    0
  8 195                    0
  8 196                    0
  8 197                    0
  8 198                    0
  8 199                    0
  8 200                    0
  8 201                    0
  8 202                    0
  8 203                    0
  8 204                    0
  8 205                    0
  8 206                    0
  8 207                    0
  8 208                    0
  8 209                    0
  8 210                    0
  8 211                    0
  8 212                    0
  8 213                    0
  8 214                    0
  8 215                    0
  8 216                    0
  9   0                    0
  9   1                    0
  9   2                    0
  9   3                    0
  9   4                    0
  9   5                    0
  9   6                    0
  9   7                    0
  9   8                    0
  9   9                    0
  9  10                    0
  9  11                    1
  9  12                    2
  9  13                    1
  9  14                    2
  9  15                    2
  9  16                    4
  9  17                    7
  9  18                   12
  9  19                   17
  9  20                   23
  9  21                   31
  9  22                   45
  9  23                   60
  9  24                   52
  9  25                   78
  9  26                  115
  9  27                  145
  9  28                  160
  9  29                  235
  9  30                  274
  9  31                  327
  9  32                  388
  9  33                  449
  9  34                  506
  9  35                  624
  9  36                  689
  9  37                  864
  9  38                  981
  9  39                 1225
  9  40                 1323
  9  41                 1534
  9  42                 1711
  9  43                 1998
  9  44                 2266
  9  45                 2536
  9  46                 2884
  9  47                 3184
  9  48                 3472
  9  49                 3845
  9  50                 4329
  9  51                 4874
  9  52                 5275
  9  53                 5801
  9  54                 6273
  9  55                 6955
  9  56                 7485
  9  57                 7944
  9  58                 8712
  9  59                 9270
  9  60                 9843
  9  61                10649
  9  62                11519
  9  63                12301
  9  64                12827
  9  65                13952
  9  66                14419
  9  67                15070
  9  68                16014
  9  69                16796
  9  70                17944
  9  71                18934
  9  72                19552
  9  73                20455
  9  74                21402
  9  75                22542
  9  76                23422
  9  77                23875
  9  78                24870
  9  79                25666
  9  80                26795
  9  81                28089
  9  82                28593
  9  83                29227
  9  84                30239
  9  85                31040
  9  86                31315
  9  87                32676
  9  88                33688
  9  89                34244
  9  90                34895
  9  91                35210
  9  92                36800
  9  93                37278
  9  94                37385
  9  95                39003
  9  96                39515
  9  97                40083
  9  98                40519
  9  99                40904
  9 100                41642
  9 101                43015
  9 102                43522
  9 103                44035
  9 104                45193
  9 105                45128
  9 106                45569
  9 107                46417
  9 108                47377
  9 109                47116
  9 110                47082
  9 111                47754
  9 112                47069
  9 113                47719
  9 114                48039
  9 115                46871
  9 116                47287
  9 117                47687
  9 118                45401
  9 119                45345
  9 120                44588
  9 121                43372
  9 122                41720
  9 123                40575
  9 124                38968
  9 125                36727
  9 126                35157
  9 127                32801
  9 128                30795
  9 129                29682
  9 130                27058
  9 131                24844
  9 132                23089
  9 133                20247
  9 134                18814
  9 135                17194
  9 136                15006
  9 137                13638
  9 138                12009
  9 139                10358
  9 140                 9163
  9 141                 7702
  9 142                 6805
  9 143                 5361
  9 144                 4643
  9 145                 3839
  9 146                 2942
  9 147                 2543
  9 148                 2163
  9 149                 1718
  9 150                 1320
  9 151                  977
  9 152                  886
  9 153                  577
  9 154                  491
  9 155                  399
  9 156                  241
  9 157                  169
  9 158                  130
  9 159                   88
  9 160                   74
  9 161                   24
  9 162                    6
  9 163                   31
  9 164                   13
  9 165                    0
  9 166                    0
  9 167                    0
  9 168                    0
  9 169                    0
  9 170                    0
  9 171                    0
  9 172                    0
  9 173                    0
  9 174                    0
  9 175                    0
  9 176                    0
  9 177                    0
  9 178                    0
  9 179                    0
  9 180                    0
  9 181                    0
  9 182                    0
  9 183                    0
  9 184                    0
  9 185                    0
  9 186                    0
  9 187                    0
  9 188                    0
  9 189                    0
  9 190                    0
  9 191                    0
  9 192                    0
  9 193                    0
  9 194                    0
  9 195                    0
  9 196                    0
  9 197                    0
  9 198                    0
  9 199                    0
  9 200                    0
  9 201                    0
  9 202                    0
  9 203                    0
  9 204                    0
  9 205                    0
  9 206                    0
  9 207                    0
  9 208                    0
  9 209                    0
  9 210                    0
  9 211                    0
  9 212                    0
  9 213                    0
  9 214                    0
  9 215                    0
  9 216                    0
 10   0                    0
 10   1                    0
 10   2                    0
 10   3                    0
 10   4                    0
 10   5                    0
 10   6                    0
 10   7                    0
 10   8                    0
 10   9                    0
 10  10                    1
 10  11                    0
 10  12                    0
 10  13                    0
 10  14                    1
 10  15                    0
 10  16                    4
 10  17                    4
 10  18                    6
 10  19                    7
 10  20                   11
 10  21                   31
 10  22                   19
 10  23                   34
 10  24                   42
 10  25                   70
 10  26                   94
 10  27                  116
 10  28                  144
 10  29                  182
 10  30                  221
 10  31                  287
 10  32                  330
 10  33                  379
 10  34                  528
 10  35                  633
 10  36                  698
 10  37                  846
 10  38                  976
 10  39                 1127
 10  40                 1339
 10  41                 1600
 10  42                 1845
 10  43                 2146
 10  44                 2312
 10  45                 2755
 10  46                 3045
 10  47                 3486
 10  48                 3865
 10  49                 4338
 10  50                 4828
 10  51                 5377
 10  52                 5940
 10  53                 6498
 10  54                 7107
 10  55                 7876
 10  56                 8432
 10  57                 9488
 10  58                10203
 10  59                10963
 10  60                12078
 10  61                12681
 10  62                13660
 10  63                15030
 10  64                15987
 10  65                17086
 10  66                18284
 10  67                19047
 10  68                20295
 10  69                21684
 10  70                22846
 10  71                24021
 10  72                25218
 10  73                26831
 10  74                27946
 10  75                28854
 10  76                29913
 10  77                31587
 10  78                32941
 10  79                34007
 10  80                35464
 10  81                36960
 10  82                38413
 10  83                39757
 10  84                40816
 10  85                42523
 10  86                43594
 10  87                44667
 10  88                45797
 10  89                47499
 10  90                48527
 10  91                49962
 10  92                50876
 10  93                52041
 10  94                53408
 10  95                54370
 10  96                54829
 10  97                57579
 10  98                58494
 10  99                58156
 10 100                59348
 10 101                61197
 10 102                62457
 10 103                63264
 10 104                64999
 10 105                65398
 10 106                66428
 10 107                66713
 10 108                67994
 10 109                69168
 10 110                70946
 10 111                70009
 10 112                71656
 10 113                70573
 10 114                72058
 10 115                71845
 10 116                71355
 10 117                71235
 10 118                73437
 10 119                70524
 10 120                68822
 10 121                68559
 10 122                66601
 10 123                64783
 10 124                63353
 10 125                60432
 10 126                57842
 10 127                54475
 10 128                53172
 10 129                48453
 10 130                45887
 10 131                42193
 10 132                39732
 10 133                35580
 10 134                33211
 10 135                29778
 10 136                27570
 10 137                23919
 10 138                22089
 10 139                18851
 10 140                17119
 10 141                14471
 10 142                12030
 10 143                10244
 10 144                 8729
 10 145                 7671
 10 146                 5997
 10 147                 5395
 10 148                 4135
 10 149                 3408
 10 150                 2848
 10 151                 2153
 10 152                 1760
 10 153                 1408
 10 154                 1035
 10 155                  720
 10 156                  505
 10 157                  474
 10 158                  277
 10 159                  205
 10 160                  197
 10 161                   94
 10 162                   49
 10 163                   38
 10 164                   24
 10 165                   13
 10 166                   11
 10 167                    1
 10 168                    1
 10 169                    0
 10 170                    0
 10 171                    0
 10 172                    0
 10 173                    0
 10 174                    0
 10 175                    0
 10 176                    0
 10 177                    0
 10 178                    0
 10 179                    0
 10 180                    0
 10 181                    0
 10 182                    0
 10 183                    0
 10 184                    0
 10 185                    0
 10 186                    0
 10 187                    0
 10 188                    0
 10 189                    0
 10 190                    0
 10 191                    0
 10 192                    0
 10 193                    0
 10 194                    0
 10 195                    0
 10 196                    0
 10 197                    0
 10 198                    0
 10 199                    0
 10 200                    0
 10 201                    0
 10 202                    0
 10 203                    0
 10 204                    0
 10 205                    0
 10 206                    0
 10 207                    0
 10 208                    0
 10 209                    0
 10 210                    0
 10 211                    0
 10 212                    0
 10 213                    0
 10 214                    0
 10 215                    0
 10 216                    0
 11   0                    0
 11   1                    0
 11   2                    0
 11   3                    0
 11   4                    0
 11   5                    0
 11   6                    0
 11   7                    0
 11   8                    0
 11   9                    0
 11  10                    0
 11  11                    0
 11  12                    0
 11  13                    0
 11  14                    0
 11  15                    1
 11  16                    1
 11  17                    1
 11  18                    4
 11  19                    5
 11  20                    6
 11  21                    9
 11  22                   14
 11  23                   34
 11  24                   44
 11  25                   53
 11  26                   65
 11  27                   95
 11  28                  120
 11  29                  157
 11  30                  183
 11  31                  244
 11  32                  277
 11  33                  383
 11  34                  405
 11  35                  552
 11  36                  623
 11  37                  760
 11  38                  865
 11  39                 1077
 11  40                 1207
 11  41                 1512
 11  42                 1703
 11  43                 2017
 11  44                 2350
 11  45                 2621
 11  46                 2980
 11  47                 3341
 11  48                 3846
 11  49                 4377
 11  50                 4980
 11  51                 5365
 11  52                 6061
 11  53                 6866
 11  54                 7524
 11  55                 8466
 11  56                 9185
 11  57                10055
 11  58                11175
 11  59                11961
 11  60                13166
 11  61                14283
 11  62                14985
 11  63                16664
 11  64                17573
 11  65                19162
 11  66                20457
 11  67                21705
 11  68                23101
 11  69                24946
 11  70                26256
 11  71                27851
 11  72                29462
 11  73                31030
 11  74                33184
 11  75                34189
 11  76                35857
 11  77                37962
 11  78                39467
 11  79                41253
 11  80                43575
 11  81                44482
 11  82                46352
 11  83                48617
 11  84                50137
 11  85                51882
 11  86                53454
 11  87                55287
 11  88                57613
 11  89                58598
 11  90                59879
 11  91                62055
 11  92                63801
 11  93                65459
 11  94                68101
 11  95                68104
 11  96                69815
 11  97                71504
 11  98                73336
 11  99                75252
 11 100                76657
 11 101                78719
 11 102                79920
 11 103                81732
 11 104                83229
 11 105                84222
 11 106                85758
 11 107                87521
 11 108                89239
 11 109                89946
 11 110                91474
 11 111                93135
 11 112                92818
 11 113                94375
 11 114                96450
 11 115                96496
 11 116                96269
 11 117                95678
 11 118                96273
 11 119                96257
 11 120                95667
 11 121                93847
 11 122                92627
 11 123                90903
 11 124                89743
 11 125                87074
 11 126                83266
 11 127                78748
 11 128                76502
 11 129                71625
 11 130                70056
 11 131                63763
 11 132                60731
 11 133                55146
 11 134                51612
 11 135                47259
 11 136                42582
 11 137                38563
 11 138                34257
 11 139                31074
 11 140                27002
 11 141                23996
 11 142                20430
 11 143                17759
 11 144                15486
 11 145                12789
 11 146                10836
 11 147                 9335
 11 148                 7566
 11 149                 6266
 11 150                 4971
 11 151                 4004
 11 152                 3098
 11 153                 2482
 11 154                 2016
 11 155                 1388
 11 156                 1199
 11 157                  792
 11 158                  666
 11 159                  418
 11 160                  307
 11 161                  262
 11 162                  171
 11 163                   90
 11 164                   50
 11 165                   27
 11 166                   17
 11 167                   13
 11 168                    2
 11 169                    1
 11 170                    9
 11 171                    0
 11 172                    0
 11 173                    0
 11 174                    0
 11 175                    0
 11 176                    0
 11 177                    0
 11 178                    0
 11 179                    0
 11 180                    0
 11 181                    0
 11 182                    0
 11 183                    0
 11 184                    0
 11 185                    0
 11 186                    0
 11 187                    0
 11 188                    0
 11 189                    0
 11 190                    0
 11 191                    0
 11 192                    0
 11 193                    0
 11 194                    0
 11 195                    0
 11 196                    0
 11 197                    0
 11 198                    0
 11 199                    0
 11 200                    0
 11 201                    0
 11 202                    0
 11 203                    0
 11 204                    0
 11 205                    0
 11 206                    0
 11 207                    0
 11 208                    0
 11 209                    0
 11 210                    0
 11 211                    0
 11 212                    0
 11 213                    0
 11 214                    0
 11 215                    0
 11 216                    0
 12   0                    0
 12   1                    0
 12   2                    0
 12   3                    0
 12   4                    0
 12   5                    0
 12   6                    0
 12   7                    0
 12   8                    0
 12   9                    0
 12  10                    0
 12  11                    0
 12  12                    0
 12  13                    0
 12  14                    0
 12  15                    0
 12  16                    0
 12  17                    0
 12  18                    1
 12  19                    1
 12  20                    7
 12  21                    7
 12  22                   19
 12  23                   21
 12  24                   31
 12  25                   32
 12  26                   58
 12  27                   59
 12  28                   84
 12  29                  127
 12  30                  176
 12  31                  206
 12  32                  264
 12  33                  342
 12  34                  399
 12  35                  518
 12  36                  603
 12  37                  787
 12  38                  939
 12  39                 1077
 12  40                 1310
 12  41                 1494
 12  42                 1780
 12  43                 2126
 12  44                 2415
 12  45                 2687
 12  46                 3312
 12  47                 3655
 12  48                 4433
 12  49                 4895
 12  50                 5487
 12  51                 6208
 12  52                 6845
 12  53                 7892
 12  54                 8959
 12  55                 9747
 12  56                10993
 12  57                12067
 12  58                13419
 12  59                14703
 12  60                16263
 12  61                17634
 12  62                19285
 12  63                20676
 12  64                22923
 12  65                24285
 12  66                25986
 12  67                28029
 12  68                31129
 12  69                33095
 12  70                35378
 12  71                37178
 12  72                40700
 12  73                42835
 12  74                45670
 12  75                48065
 12  76                50823
 12  77                53746
 12  78                56589
 12  79                58866
 12  80                62109
 12  81                65292
 12  82                68102
 12  83                70493
 12  84                75026
 12  85                78246
 12  86                80870
 12  87                83969
 12  88                87824
 12  89                91953
 12  90                94848
 12  91                97403
 12  92               101018
 12  93               104542
 12  94               108789
 12  95               111651
 12  96               116495
 12  97               118186
 12  98               122844
 12  99               125314
 12 100               128421
 12 101               132163
 12 102               138408
 12 103               140112
 12 104               143308
 12 105               146587
 12 106               152284
 12 107               155554
 12 108               163383
 12 109               161067
 12 110               167837
 12 111               170748
 12 112               175463
 12 113               177869
 12 114               183033
 12 115               185522
 12 116               188377
 12 117               186997
 12 118               189833
 12 119               190051
 12 120               196164
 12 121               191775
 12 122               192740
 12 123               193023
 12 124               189198
 12 125               184176
 12 126               180502
 12 127               177833
 12 128               172209
 12 129               165872
 12 130               158817
 12 131               148797
 12 132               143740
 12 133               135118
 12 134               125040
 12 135               116265
 12 136               105699
 12 137                98068
 12 138                90890
 12 139                79519
 12 140                73941
 12 141                64120
 12 142                55465
 12 143                49695
 12 144                40845
 12 145                36135
 12 146                30788
 12 147                25728
 12 148                22572
 12 149                19053
 12 150                14041
 12 151                11315
 12 152                 9984
 12 153                 8356
 12 154                 5773
 12 155                 4347
 12 156                 3847
 12 157                 2804
 12 158                 2091
 12 159                 1483
 12 160                 1234
 12 161                  903
 12 162                  712
 12 163                  420
 12 164                  327
 12 165                  164
 12 166                  126
 12 167                   68
 12 168                    4
 12 169                   11
 12 170                    4
 12 171                    1
 12 172                    0
 12 173                    1
 12 174                    1
 12 175                    0
 12 176                    0
 12 177                    0
 12 178                    0
 12 179                    0
 12 180                    0
 12 181                    0
 12 182                    0
 12 183                    0
 12 184                    0
 12 185                    0
 12 186                    0
 12 187                    0
 12 188                    0
 12 189                    0
 12 190                    0
 12 191                    0
 12 192                    0
 12 193                    0
 12 194                    0
 12 195                    0
 12 196                    0
 12 197                    0
 12 198                    0
 12 199                    0
 12 200                    0
 12 201                    0
 12 202                    0
 12 203                    0
 12 204                    0
 12 205                    0
 12 206                    0
 12 207                    0
 12 208                    0
 12 209                    0
 12 210                    0
 12 211                    0
 12 212                    0
 12 213                    0
 12 214                    0
 12 215                    0
 12 216                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    1
 13  17                    1
 13  18                    4
 13  19                    0
 13  20                    1
 13  21                    7
 13  22                    7
 13  23                   10
 13  24                   17
 13  25                   20
 13  26                   33
 13  27                   56
 13  28                   61
 13  29                   80
 13  30                  123
 13  31                  175
 13  32                  212
 13  33                  273
 13  34                  315
 13  35                  393
 13  36                  465
 13  37                  623
 13  38                  717
 13  39                  865
 13  40                 1076
 13  41                 1240
 13  42                 1482
 13  43                 1852
 13  44                 2194
 13  45                 2442
 13  46                 2933
 13  47                 3352
 13  48                 3760
 13  49                 4563
 13  50                 5284
 13  51                 5932
 13  52                 6649
 13  53                 7556
 13  54                 8428
 13  55                 9535
 13  56                10661
 13  57                11978
 13  58                12924
 13  59                14429
 13  60                16130
 13  61                17629
 13  62                19443
 13  63                21206
 13  64                22882
 13  65                24985
 13  66                27433
 13  67                29507
 13  68                31705
 13  69                34031
 13  70                37235
 13  71                39570
 13  72                42408
 13  73                45413
 13  74                48277
 13  75                51090
 13  76                54729
 13  77                57634
 13  78                60651
 13  79                64504
 13  80                67775
 13  81                71448
 13  82                74503
 13  83                79267
 13  84                82236
 13  85                86753
 13  86                89573
 13  87                93458
 13  88                97641
 13  89               101692
 13  90               106517
 13  91               109239
 13  92               114198
 13  93               117948
 13  94               122459
 13  95               126966
 13  96               132677
 13  97               135191
 13  98               141135
 13  99               143569
 13 100               148723
 13 101               151187
 13 102               156462
 13 103               160983
 13 104               164834
 13 105               170190
 13 106               174159
 13 107               177775
 13 108               183786
 13 109               188575
 13 110               193864
 13 111               196260
 13 112               202472
 13 113               204216
 13 114               208440
 13 115               212725
 13 116               217678
 13 117               223133
 13 118               226411
 13 119               229772
 13 120               227705
 13 121               230648
 13 122               228073
 13 123               230269
 13 124               229669
 13 125               227664
 13 126               220998
 13 127               218423
 13 128               215180
 13 129               207753
 13 130               201275
 13 131               192016
 13 132               181792
 13 133               172007
 13 134               163350
 13 135               153767
 13 136               140559
 13 137               131500
 13 138               121891
 13 139               110527
 13 140                98986
 13 141                88904
 13 142                80716
 13 143                70898
 13 144                62258
 13 145                53425
 13 146                45142
 13 147                40510
 13 148                33577
 13 149                26686
 13 150                22300
 13 151                18811
 13 152                14885
 13 153                12211
 13 154                 9703
 13 155                 8153
 13 156                 5789
 13 157                 4327
 13 158                 3849
 13 159                 2561
 13 160                 2544
 13 161                 1442
 13 162                  837
 13 163                  539
 13 164                  466
 13 165                  370
 13 166                  225
 13 167                  108
 13 168                  128
 13 169                   56
 13 170                   12
 13 171                   13
 13 172                   38
 13 173                    9
 13 174                    1
 13 175                    0
 13 176                    0
 13 177                    0
 13 178                    0
 13 179                    0
 13 180                    0
 13 181                    0
 13 182                    0
 13 183                    0
 13 184                    0
 13 185                    0
 13 186                    0
 13 187                    0
 13 188                    0
 13 189                    0
 13 190                    0
 13 191                    0
 13 192                    0
 13 193                    0
 13 194                    0
 13 195                    0
 13 196                    0
 13 197                    0
 13 198                    0
 13 199                    0
 13 200                    0
 13 201                    0
 13 202                    0
 13 203                    0
 13 204                    0
 13 205                    0
 13 206                    0
 13 207                    0
 13 208                    0
 13 209                    0
 13 210                    0
 13 211                    0
 13 212                    0
 13 213                    0
 13 214                    0
 13 215                    0
 13 216                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    0
 14  18                    1
 14  19                    3
 14  20                    0
 14  21                    0
 14  22                    3
 14  23                    6
 14  24                    6
 14  25                   23
 14  26                   20
 14  27                   28
 14  28                   46
 14  29                   67
 14  30                   95
 14  31                  134
 14  32                  169
 14  33                  211
 14  34                  268
 14  35                  313
 14  36                  397
 14  37                  536
 14  38                  653
 14  39                  808
 14  40                  942
 14  41                 1180
 14  42                 1380
 14  43                 1749
 14  44                 1947
 14  45                 2333
 14  46                 2828
 14  47                 3228
 14  48                 3700
 14  49                 4476
 14  50                 4988
 14  51                 5858
 14  52                 6709
 14  53                 7605
 14  54                 8708
 14  55                 9631
 14  56                11098
 14  57                12777
 14  58                14008
 14  59                15724
 14  60                17532
 14  61                19173
 14  62                21333
 14  63                23480
 14  64                26216
 14  65                27998
 14  66                31293
 14  67                33300
 14  68                36594
 14  69                39112
 14  70                42426
 14  71                46012
 14  72                49390
 14  73                53433
 14  74                56895
 14  75                61267
 14  76                65688
 14  77                69899
 14  78                73653
 14  79                78761
 14  80                83976
 14  81                88680
 14  82                93283
 14  83                99186
 14  84               103343
 14  85               109372
 14  86               115054
 14  87               119232
 14  88               125372
 14  89               132532
 14  90               138354
 14  91               142912
 14  92               148847
 14  93               155284
 14  94               162832
 14  95               167059
 14  96               174856
 14  97               180521
 14  98               188345
 14  99               194908
 14 100               201831
 14 101               207019
 14 102               216490
 14 103               220378
 14 104               227192
 14 105               233799
 14 106               244490
 14 107               248060
 14 108               254955
 14 109               262174
 14 110               272659
 14 111               275929
 14 112               286498
 14 113               290830
 14 114               303976
 14 115               308208
 14 116               318372
 14 117               322050
 14 118               328812
 14 119               334358
 14 120               332703
 14 121               340885
 14 122               344475
 14 123               345601
 14 124               349645
 14 125               344399
 14 126               345905
 14 127               340722
 14 128               337028
 14 129               332375
 14 130               326219
 14 131               313476
 14 132               303180
 14 133               286314
 14 134               277961
 14 135               261187
 14 136               246632
 14 137               228889
 14 138               215955
 14 139               199172
 14 140               180021
 14 141               165640
 14 142               147254
 14 143               131983
 14 144               116445
 14 145               101583
 14 146                86440
 14 147                77832
 14 148                65811
 14 149                57739
 14 150                46768
 14 151                38334
 14 152                31952
 14 153                25096
 14 154                20958
 14 155                17404
 14 156                13364
 14 157                10588
 14 158                 7827
 14 159                 6001
 14 160                 4618
 14 161                 4252
 14 162                 2196
 14 163                 1974
 14 164                 1188
 14 165                  823
 14 166                  730
 14 167                  345
 14 168                  190
 14 169                  181
 14 170                  112
 14 171                   23
 14 172                   13
 14 173                   40
 14 174                    2
 14 175                   36
 14 176                    0
 14 177                    0
 14 178                    0
 14 179                    0
 14 180                    0
 14 181                    0
 14 182                    0
 14 183                    0
 14 184                    0
 14 185                    0
 14 186                    0
 14 187                    0
 14 188                    0
 14 189                    0
 14 190                    0
 14 191                    0
 14 192                    0
 14 193                    0
 14 194                    0
 14 195                    0
 14 196                    0
 14 197                    0
 14 198                    0
 14 199                    0
 14 200                    0
 14 201                    0
 14 202                    0
 14 203                    0
 14 204                    0
 14 205                    0
 14 206                    0
 14 207                    0
 14 208                    0
 14 209                    0
 14 210                    0
 14 211                    0
 14 212                    0
 14 213                    0
 14 214                    0
 14 215                    0
 14 216                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    0
 15  19                    0
 15  20                    0
 15  21                    2
 15  22                    1
 15  23                    6
 15  24                    2
 15  25                    5
 15  26                   14
 15  27                   21
 15  28                   24
 15  29                   38
 15  30                   68
 15  31                   56
 15  32                  100
 15  33                  133
 15  34                  161
 15  35                  241
 15  36                  257
 15  37                  377
 15  38                  494
 15  39                  614
 15  40                  727
 15  41                  957
 15  42                 1159
 15  43                 1441
 15  44                 1727
 15  45                 2014
 15  46                 2393
 15  47                 2894
 15  48                 3368
 15  49                 3933
 15  50                 4412
 15  51                 5393
 15  52                 6220
 15  53                 7118
 15  54                 8167
 15  55                 9120
 15  56                10522
 15  57                12168
 15  58                13544
 15  59                15055
 15  60                17090
 15  61                18841
 15  62                21019
 15  63                23788
 15  64                25557
 15  65                28658
 15  66                31877
 15  67                34534
 15  68                37920
 15  69                41458
 15  70                45181
 15  71                48707
 15  72                52605
 15  73                57394
 15  74                60855
 15  75                66060
 15  76                70363
 15  77                76553
 15  78                81653
 15  79                87281
 15  80                92678
 15  81                98217
 15  82               104852
 15  83               111320
 15  84               116905
 15  85               123212
 15  86               129865
 15  87               137461
 15  88               143921
 15  89               150797
 15  90               159189
 15  91               166510
 15  92               173393
 15  93               182361
 15  94               190426
 15  95               198806
 15  96               206454
 15  97               214904
