  1 196                    0
  1 197                    0
  1 198                    0
  1 199                    0
  1 200                    0
  1 201                    0
  1 202                    0
  1 203                    0
  1 204                    0
  1 205                    0
  1 206                    0
  1 207                    0
  1 208                    0
  1 209                    0
  1 210                    0
  1 211                    0
  1 212                    0
  1 213                    0
  1 214                    0
  1 215                    0
  1 216                    0
  1 217                    0
  1 218                    0
  1 219                    0
  1 220                    0
  1 221                    0
  1 222                    0
  1 223                    0
  1 224                    0
  1 225                    0
  1 226                    0
  1 227                    0
  1 228                    0
  1 229                    0
  1 230                    0
  1 231                    0
  1 232                    0
  1 233                    0
  1 234                    0
  1 235                    0
  1 236                    0
  1 237                    0
  1 238                    0
  1 239                    0
  1 240                    0
  1 241                    0
  1 242                    0
  1 243                    0
  1 244                    0
  1 245                    0
  1 246                    0
  1 247                    0
  1 248                    0
  1 249                    0
  1 250                    0
  1 251                    0
  1 252                    0
  1 253                    0
  1 254                    0
  1 255                    0
  1 256                    0
  1 257                    0
  1 258                    0
  1 259                    0
  1 260                    0
  1 261                    0
  1 262                    0
  1 263                    0
  1 264                    0
  1 265                    0
  1 266                    0
  1 267                    0
  1 268                    0
  1 269                    0
  1 270                    0
  2   0                    0
  2   1                    0
  2   2                    0
  2   3                    0
  2   4                    0
  2   5                    0
  2   6                    0
  2   7                    0
  2   8                    0
  2   9                    1
  2  10                    1
  2  11                    1
  2  12                    0
  2  13                    1
  2  14                    1
  2  15                    4
  2  16                    2
  2  17                    3
  2  18                    2
  2  19                    3
  2  20                    2
  2  21                    3
  2  22                    3
  2  23                    5
  2  24                    5
  2  25                    7
  2  26                    3
  2  27                    9
  2  28                    7
  2  29                   11
  2  30                    6
  2  31                   14
  2  32                   18
  2  33                   11
  2  34                   18
  2  35                   22
  2  36                   26
  2  37                   23
  2  38                   20
  2  39                   29
  2  40                   32
  2  41                   31
  2  42                   42
  2  43                   42
  2  44                   53
  2  45                   47
  2  46                   46
  2  47                   76
  2  48                   66
  2  49                   76
  2  50                   90
  2  51                   70
  2  52                   88
  2  53                  100
  2  54                  108
  2  55                  116
  2  56                  121
  2  57                  124
  2  58                  150
  2  59                  143
  2  60                  142
  2  61                  161
  2  62                  170
  2  63                  161
  2  64                  150
  2  65                  165
  2  66                  197
  2  67                  195
  2  68                  191
  2  69                  191
  2  70                  228
  2  71                  227
  2  72                  264
  2  73                  231
  2  74                  258
  2  75                  266
  2  76                  287
  2  77                  287
  2  78                  280
  2  79                  317
  2  80                  292
  2  81                  311
  2  82                  324
  2  83                  362
  2  84                  337
  2  85                  380
  2  86                  337
  2  87                  367
  2  88                  382
  2  89                  355
  2  90                  382
  2  91                  366
  2  92                  379
  2  93                  400
  2  94                  382
  2  95                  403
  2  96                  392
  2  97                  375
  2  98                  394
  2  99                  433
  2 100                  387
  2 101                  395
  2 102                  400
  2 103                  417
  2 104                  465
  2 105                  423
  2 106                  422
  2 107                  449
  2 108                  439
  2 109                  399
  2 110                  464
  2 111                  415
  2 112                  448
  2 113                  447
  2 114                  408
  2 115                  446
  2 116                  448
  2 117                  416
  2 118                  427
  2 119                  410
  2 120                  422
  2 121                  434
  2 122                  428
  2 123                  411
  2 124                  461
  2 125                  443
  2 126                  406
  2 127                  407
  2 128                  422
  2 129                  451
  2 130                  463
  2 131                  403
  2 132                  429
  2 133                  453
  2 134                  393
  2 135                  389
  2 136                  367
  2 137                  366
  2 138                  380
  2 139                  406
  2 140                  339
  2 141                  353
  2 142                  331
  2 143                  319
  2 144                  289
  2 145                  287
  2 146                  310
  2 147                  298
  2 148                  241
  2 149                  219
  2 150                  199
  2 151                  217
  2 152                  200
  2 153                  170
  2 154                  180
  2 155                  146
  2 156                  143
  2 157                  146
  2 158                   99
  2 159                  114
  2 160                   95
  2 161                   73
  2 162                   63
  2 163                   67
  2 164                   51
  2 165                   52
  2 166                   48
  2 167                   24
  2 168                   30
  2 169                   25
  2 170                   23
  2 171                   18
  2 172                   19
  2 173                    9
  2 174                   11
  2 175                    6
  2 176                   10
  2 177                    5
  2 178                    4
  2 179                    3
  2 180                    5
  2 181                    2
  2 182                    3
  2 183                    0
  2 184                    2
  2 185                    1
  2 186                    2
  2 187                    1
  2 188                    0
  2 189                    0
  2 190                    0
  2 191                    0
  2 192                    0
  2 193                    0
  2 194                    1
  2 195                    0
  2 196                    0
  2 197                    0
  2 198                    0
  2 199                    0
  2 200                    0
  2 201                    0
  2 202                    0
  2 203                    0
  2 204                    0
  2 205                    0
  2 206                    0
  2 207                    0
  2 208                    0
  2 209                    0
  2 210                    0
  2 211                    0
  2 212                    0
  2 213                    0
  2 214                    0
  2 215                    0
  2 216                    0
  2 217                    0
  2 218                    0
  2 219                    0
  2 220                    0
  2 221                    0
  2 222                    0
  2 223                    0
  2 224                    0
  2 225                    0
  2 226                    0
  2 227                    0
  2 228                    0
  2 229                    0
  2 230                    0
  2 231                    0
  2 232                    0
  2 233                    0
  2 234                    0
  2 235                    0
  2 236                    0
  2 237                    0
  2 238                    0
  2 239                    0
  2 240                    0
  2 241                    0
  2 242                    0
  2 243                    0
  2 244                    0
  2 245                    0
  2 246                    0
  2 247                    0
  2 248                    0
  2 249                    0
  2 250                    0
  2 251                    0
  2 252                    0
  2 253                    0
  2 254                    0
  2 255                    0
  2 256                    0
  2 257                    0
  2 258                    0
  2 259                    0
  2 260                    0
  2 261                    0
  2 262                    0
  2 263                    0
  2 264                    0
  2 265                    0
  2 266                    0
  2 267                    0
  2 268                    0
  2 269                    0
  2 270                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    0
  3   4                    0
  3   5                    0
  3   6                    0
  3   7                    0
  3   8                    0
  3   9                    0
  3  10                    0
  3  11                    0
  3  12                    0
  3  13                    1
  3  14                    0
  3  15                    1
  3  16                    1
  3  17                    0
  3  18                    4
  3  19                    0
  3  20                    5
  3  21                    2
  3  22                    5
  3  23                    3
  3  24                    8
  3  25                    2
  3  26                    6
  3  27                    8
  3  28                    7
  3  29                   11
  3  30                   14
  3  31                   11
  3  32                   18
  3  33                   17
  3  34                   22
  3  35                   27
  3  36                   18
  3  37                   24
  3  38                   36
  3  39                   43
  3  40                   34
  3  41                   50
  3  42                   43
  3  43                   49
  3  44                   66
  3  45                   67
  3  46                   69
  3  47                   95
  3  48                   88
  3  49                   92
  3  50                  110
  3  51                   87
  3  52                  122
  3  53                  131
  3  54                  146
  3  55                  144
  3  56                  178
  3  57                  159
  3  58                  163
  3  59                  180
  3  60                  206
  3  61                  185
  3  62                  244
  3  63                  248
  3  64                  211
  3  65                  242
  3  66                  279
  3  67                  309
  3  68                  303
  3  69                  311
  3  70                  308
  3  71                  335
  3  72                  329
  3  73                  367
  3  74                  360
  3  75                  361
  3  76                  380
  3  77                  392
  3  78                  397
  3  79                  454
  3  80                  453
  3  81                  448
  3  82                  427
  3  83                  498
  3  84                  475
  3  85                  487
  3  86                  485
  3  87                  486
  3  88                  530
  3  89                  551
  3  90                  559
  3  91                  548
  3  92                  544
  3  93                  570
  3  94                  582
  3  95                  586
  3  96                  526
  3  97                  624
  3  98                  642
  3  99                  617
  3 100                  656
  3 101                  650
  3 102                  622
  3 103                  659
  3 104                  599
  3 105                  640
  3 106                  637
  3 107                  600
  3 108                  658
  3 109                  614
  3 110                  589
  3 111                  670
  3 112                  652
  3 113                  642
  3 114                  649
  3 115                  664
  3 116                  690
  3 117                  683
  3 118                  634
  3 119                  669
  3 120                  695
  3 121                  666
  3 122                  659
  3 123                  694
  3 124                  611
  3 125                  644
  3 126                  628
  3 127                  627
  3 128                  653
  3 129                  638
  3 130                  644
  3 131                  630
  3 132                  629
  3 133                  638
  3 134                  655
  3 135                  561
  3 136                  655
  3 137                  608
  3 138                  611
  3 139                  604
  3 140                  516
  3 141                  505
  3 142                  578
  3 143                  525
  3 144                  522
  3 145                  482
  3 146                  462
  3 147                  450
  3 148                  402
  3 149                  407
  3 150                  381
  3 151                  358
  3 152                  335
  3 153                  295
  3 154                  291
  3 155                  286
  3 156                  234
  3 157                  230
  3 158                  208
  3 159                  183
  3 160                  160
  3 161                  143
  3 162                  116
  3 163                  114
  3 164                  121
  3 165                  105
  3 166                   81
  3 167                   63
  3 168                   64
  3 169                   39
  3 170                   36
  3 171                   40
  3 172                   24
  3 173                   28
  3 174                   18
  3 175                   20
  3 176                   21
  3 177                   16
  3 178                   11
  3 179                    4
  3 180                   12
  3 181                    5
  3 182                    7
  3 183                    1
  3 184                    2
  3 185                    3
  3 186                    1
  3 187                    0
  3 188                    0
  3 189                    0
  3 190                    2
  3 191                    0
  3 192                    0
  3 193                    0
  3 194                    0
  3 195                    0
  3 196                    0
  3 197                    0
  3 198                    0
  3 199                    0
  3 200                    0
  3 201                    0
  3 202                    0
  3 203                    0
  3 204                    0
  3 205                    0
  3 206                    0
  3 207                    0
  3 208                    0
  3 209                    0
  3 210                    0
  3 211                    0
  3 212                    0
  3 213                    0
  3 214                    0
  3 215                    0
  3 216                    0
  3 217                    0
  3 218                    0
  3 219                    0
  3 220                    0
  3 221                    0
  3 222                    0
  3 223                    0
  3 224                    0
  3 225                    0
  3 226                    0
  3 227                    0
  3 228                    0
  3 229                    0
  3 230                    0
  3 231                    0
  3 232                    0
  3 233                    0
  3 234                    0
  3 235                    0
  3 236                    0
  3 237                    0
  3 238                    0
  3 239                    0
  3 240                    0
  3 241                    0
  3 242                    0
  3 243                    0
  3 244                    0
  3 245                    0
  3 246                    0
  3 247                    0
  3 248                    0
  3 249                    0
  3 250                    0
  3 251                    0
  3 252                    0
  3 253                    0
  3 254                    0
  3 255                    0
  3 256                    0
  3 257                    0
  3 258                    0
  3 259                    0
  3 260                    0
  3 261                    0
  3 262                    0
  3 263                    0
  3 264                    0
  3 265                    0
  3 266                    0
  3 267                    0
  3 268                    0
  3 269                    0
  3 270                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    0
  4   5                    0
  4   6                    0
  4   7                    0
  4   8                    0
  4   9                    0
  4  10                    0
  4  11                    0
  4  12                    0
  4  13                    2
  4  14                    0
  4  15                    0
  4  16                    0
  4  17                    1
  4  18                    0
  4  19                    0
  4  20                    3
  4  21                    1
  4  22                    3
  4  23                    6
  4  24                    5
  4  25                    7
  4  26                    9
  4  27                   13
  4  28                    7
  4  29                    8
  4  30                   11
  4  31                   15
  4  32                   30
  4  33                   23
  4  34                   26
  4  35                   38
  4  36                   41
  4  37                   33
  4  38                   46
  4  39                   43
  4  40                   64
  4  41                   56
  4  42                   63
  4  43                   65
  4  44                   88
  4  45                  112
  4  46                  106
  4  47                  112
  4  48                  124
  4  49                  108
  4  50                  137
  4  51                  148
  4  52                  177
  4  53                  170
  4  54                  196
  4  55                  226
  4  56                  220
  4  57                  232
  4  58                  275
  4  59                  251
  4  60                  269
  4  61                  306
  4  62                  317
  4  63                  349
  4  64                  346
  4  65                  393
  4  66                  413
  4  67                  461
  4  68                  463
  4  69                  489
  4  70                  479
  4  71                  507
  4  72                  519
  4  73                  570
  4  74                  602
  4  75                  617
  4  76                  613
  4  77                  629
  4  78                  658
  4  79                  691
  4  80                  728
  4  81                  684
  4  82                  772
  4  83                  761
  4  84                  801
  4  85                  788
  4  86                  774
  4  87                  809
  4  88                  831
  4  89                  877
  4  90                  857
  4  91                  891
  4  92                  866
  4  93                  897
  4  94                  978
  4  95                  926
  4  96                  904
  4  97                 1000
  4  98                  936
  4  99                  983
  4 100                  972
  4 101                 1046
  4 102                 1061
  4 103                 1030
  4 104                 1024
  4 105                 1083
  4 106                 1064
  4 107                 1080
  4 108                 1074
  4 109                 1033
  4 110                 1110
  4 111                 1023
  4 112                 1044
  4 113                 1027
  4 114                 1055
  4 115                 1078
  4 116                 1152
  4 117                 1124
  4 118                 1148
  4 119                 1069
  4 120                 1113
  4 121                 1121
  4 122                 1146
  4 123                 1039
  4 124                 1184
  4 125                 1119
  4 126                 1115
  4 127                 1127
  4 128                 1142
  4 129                 1112
  4 130                 1110
  4 131                 1104
  4 132                 1094
  4 133                 1075
  4 134                 1033
  4 135                 1013
  4 136                 1029
  4 137                 1075
  4 138                 1003
  4 139                  973
  4 140                  980
  4 141                  937
  4 142                  955
  4 143                  923
  4 144                  931
  4 145                  893
  4 146                  847
  4 147                  797
  4 148                  772
  4 149                  730
  4 150                  704
  4 151                  656
  4 152                  638
  4 153                  572
  4 154                  577
  4 155                  491
  4 156                  472
  4 157                  456
  4 158                  440
  4 159                  385
  4 160                  367
  4 161                  320
  4 162                  264
  4 163                  216
  4 164                  217
  4 165                  202
  4 166                  154
  4 167                  154
  4 168                  135
  4 169                   92
  4 170                   92
  4 171                   86
  4 172                   70
  4 173                   51
  4 174                   53
  4 175                   40
  4 176                   31
  4 177                   24
  4 178                   19
  4 179                   10
  4 180                   17
  4 181                   12
  4 182                    9
  4 183                    7
  4 184                    2
  4 185                    4
  4 186                    2
  4 187                    3
  4 188                    2
  4 189                    3
  4 190                    0
  4 191                    1
  4 192                    0
  4 193                    1
  4 194                    0
  4 195                    0
  4 196                    0
  4 197                    0
  4 198                    0
  4 199                    0
  4 200                    1
  4 201                    0
  4 202                    0
  4 203                    0
  4 204                    0
  4 205                    0
  4 206                    0
  4 207                    0
  4 208                    0
  4 209                    0
  4 210                    0
  4 211                    0
  4 212                    0
  4 213                    0
  4 214                    0
  4 215                    0
  4 216                    0
  4 217                    0
  4 218                    0
  4 219                    0
  4 220                    0
  4 221                    0
  4 222                    0
  4 223                    0
  4 224                    0
  4 225                    0
  4 226                    0
  4 227                    0
  4 228                    0
  4 229                    0
  4 230                    0
  4 231                    0
  4 232                    0
  4 233                    0
  4 234                    0
  4 235                    0
  4 236                    0
  4 237                    0
  4 238                    0
  4 239                    0
  4 240                    0
  4 241                    0
  4 242                    0
  4 243                    0
  4 244                    0
  4 245                    0
  4 246                    0
  4 247                    0
  4 248                    0
  4 249                    0
  4 250                    0
  4 251                    0
  4 252                    0
  4 253                    0
  4 254                    0
  4 255                    0
  4 256                    0
  4 257                    0
  4 258                    0
  4 259                    0
  4 260                    0
  4 261                    0
  4 262                    0
  4 263                    0
  4 264                    0
  4 265                    0
  4 266                    0
  4 267                    0
  4 268                    0
  4 269                    0
  4 270                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    0
  5   7                    1
  5   8                    0
  5   9                    0
  5  10                    0
  5  11                    0
  5  12                    0
  5  13                    0
  5  14                    1
  5  15                    1
  5  16                    1
  5  17                    0
  5  18                    3
  5  19                    5
  5  20                    0
  5  21                    5
  5  22                    5
  5  23                    4
  5  24                    9
  5  25                    4
  5  26                    3
  5  27                   10
  5  28                   14
  5  29                   19
  5  30                    9
  5  31                   19
  5  32                   23
  5  33                   27
  5  34                   34
  5  35                   27
  5  36                   37
  5  37                   44
  5  38                   49
  5  39                   54
  5  40                   57
  5  41                   65
  5  42                   87
  5  43                   87
  5  44                  107
  5  45                   95
  5  46                  117
  5  47                  124
  5  48                  137
  5  49                  133
  5  50                  175
  5  51                  182
  5  52                  180
  5  53                  197
  5  54                  242
  5  55                  239
  5  56                  273
  5  57                  333
  5  58                  309
  5  59                  338
  5  60                  352
  5  61                  364
  5  62                  414
  5  63                  406
  5  64                  436
  5  65                  478
  5  66                  499
  5  67                  546
  5  68                  588
  5  69                  625
  5  70                  654
  5  71                  595
  5  72                  682
  5  73                  710
  5  74                  751
  5  75                  765
  5  76                  818
  5  77                  774
  5  78                  847
  5  79                  886
  5  80                  926
  5  81                  940
  5  82                  998
  5  83                 1005
  5  84                 1036
  5  85                 1074
  5  86                 1040
  5  87                 1133
  5  88                 1191
  5  89                 1114
  5  90                 1235
  5  91                 1211
  5  92                 1171
  5  93                 1288
  5  94                 1282
  5  95                 1287
  5  96                 1320
  5  97                 1291
  5  98                 1282
  5  99                 1353
  5 100                 1342
  5 101                 1416
  5 102                 1406
  5 103                 1421
  5 104                 1342
  5 105                 1443
  5 106                 1505
  5 107                 1380
  5 108                 1442
  5 109                 1423
  5 110                 1488
  5 111                 1449
  5 112                 1428
  5 113                 1521
  5 114                 1455
  5 115                 1512
  5 116                 1568
  5 117                 1559
  5 118                 1525
  5 119                 1586
  5 120                 1487
  5 121                 1485
  5 122                 1596
  5 123                 1603
  5 124                 1527
  5 125                 1466
  5 126                 1551
  5 127                 1552
  5 128                 1533
  5 129                 1471
  5 130                 1503
  5 131                 1544
  5 132                 1562
  5 133                 1564
  5 134                 1502
  5 135                 1468
  5 136                 1502
  5 137                 1519
  5 138                 1485
  5 139                 1488
  5 140                 1433
  5 141                 1391
  5 142                 1406
  5 143                 1263
  5 144                 1305
  5 145                 1237
  5 146                 1256
  5 147                 1194
  5 148                 1231
  5 149                 1112
  5 150                 1097
  5 151                 1007
  5 152                  925
  5 153                  914
  5 154                  833
  5 155                  810
  5 156                  715
  5 157                  715
  5 158                  654
  5 159                  576
  5 160                  548
  5 161                  506
  5 162                  485
  5 163                  408
  5 164                  355
  5 165                  349
  5 166                  311
  5 167                  277
  5 168                  227
  5 169                  190
  5 170                  169
  5 171                  138
  5 172                  144
  5 173                  109
  5 174                   80
  5 175                   73
  5 176                   57
  5 177                   46
  5 178                   48
  5 179                   40
  5 180                   28
  5 181                   22
  5 182                   21
  5 183                   13
  5 184                   14
  5 185                   11
  5 186                    6
  5 187                    3
  5 188                    6
  5 189                    5
  5 190                    3
  5 191                    1
  5 192                    2
  5 193                    0
  5 194                    0
  5 195                    3
  5 196                    0
