  2 158                    0
  2 159                    0
  2 160                    0
  2 161                    0
  2 162                    0
  2 163                    0
  2 164                    0
  2 165                    0
  2 166                    0
  2 167                    0
  2 168                    0
  2 169                    0
  2 170                    0
  2 171                    0
  2 172                    0
  2 173                    0
  2 174                    0
  2 175                    0
  2 176                    0
  3   0                    0
  3   1                    0
  3   2                    0
  3   3                    2
  3   4                    2
  3   5                    5
  3   6                    7
  3   7                    8
  3   8                    9
  3   9                   14
  3  10                   17
  3  11                   26
  3  12                   14
  3  13                   25
  3  14                   28
  3  15                   29
  3  16                   42
  3  17                   41
  3  18                   66
  3  19                   49
  3  20                   64
  3  21                   79
  3  22                   68
  3  23                   85
  3  24                  105
  3  25                   89
  3  26                  130
  3  27                  105
  3  28                  139
  3  29                  134
  3  30                  124
  3  31                  140
  3  32                  120
  3  33                  154
  3  34                  142
  3  35                  140
  3  36                  162
  3  37                  140
  3  38                  174
  3  39                  125
  3  40                  142
  3  41                  155
  3  42                  160
  3  43                  142
  3  44                  126
  3  45                  131
  3  46                  120
  3  47                  116
  3  48                  104
  3  49                  104
  3  50                  101
  3  51                   86
  3  52                   84
  3  53                   73
  3  54                   65
  3  55                   84
  3  56                   59
  3  57                   55
  3  58                   54
  3  59                   56
  3  60                   39
  3  61                   43
  3  62                   34
  3  63                   33
  3  64                   19
  3  65                   21
  3  66                   15
  3  67                   22
  3  68                   11
  3  69                   12
  3  70                   15
  3  71                    9
  3  72                    9
  3  73                    6
  3  74                    3
  3  75                    5
  3  76                    3
  3  77                    1
  3  78                    3
  3  79                    2
  3  80                    0
  3  81                    0
  3  82                    1
  3  83                    2
  3  84                    2
  3  85                    0
  3  86                    0
  3  87                    0
  3  88                    0
  3  89                    0
  3  90                    0
  3  91                    2
  3  92                    0
  3  93                    0
  3  94                    0
  3  95                    0
  3  96                    0
  3  97                    0
  3  98                    0
  3  99                    0
  3 100                    0
  3 101                    0
  3 102                    0
  3 103                    0
  3 104                    0
  3 105                    0
  3 106                    0
  3 107                    0
  3 108                    0
  3 109                    0
  3 110                    0
  3 111                    0
  3 112                    0
  3 113                    0
  3 114                    0
  3 115                    0
  3 116                    0
  3 117                    0
  3 118                    0
  3 119                    0
  3 120                    0
  3 121                    0
  3 122                    0
  3 123                    0
  3 124                    0
  3 125                    0
  3 126                    0
  3 127                    0
  3 128                    0
  3 129                    0
  3 130                    0
  3 131                    0
  3 132                    0
  3 133                    0
  3 134                    0
  3 135                    0
  3 136                    0
  3 137                    0
  3 138                    0
  3 139                    0
  3 140                    0
  3 141                    0
  3 142                    0
  3 143                    0
  3 144                    0
  3 145                    0
  3 146                    0
  3 147                    0
  3 148                    0
  3 149                    0
  3 150                    0
  3 151                    0
  3 152                    0
  3 153                    0
  3 154                    0
  3 155                    0
  3 156                    0
  3 157                    0
  3 158                    0
  3 159                    0
  3 160                    0
  3 161                    0
  3 162                    0
  3 163                    0
  3 164                    0
  3 165                    0
  3 166                    0
  3 167                    0
  3 168                    0
  3 169                    0
  3 170                    0
  3 171                    0
  3 172                    0
  3 173                    0
  3 174                    0
  3 175                    0
  3 176                    0
  4   0                    0
  4   1                    0
  4   2                    0
  4   3                    0
  4   4                    2
  4   5                    3
  4   6                    4
  4   7                    4
  4   8                   11
  4   9                   12
  4  10                   15
  4  11                   27
  4  12                   13
  4  13                   34
  4  14                   30
  4  15                   45
  4  16                   59
  4  17                   57
  4  18                   69
  4  19                   70
  4  20                   74
  4  21                   98
  4  22                   89
  4  23                  115
  4  24                  132
  4  25                  138
  4  26                  146
  4  27                  158
  4  28                  182
  4  29                  190
  4  30                  183
  4  31                  208
  4  32                  240
  4  33                  236
  4  34                  230
  4  35                  227
  4  36                  292
  4  37                  246
  4  38                  258
  4  39                  272
  4  40                  294
  4  41                  243
  4  42                  271
  4  43                  260
  4  44                  240
  4  45                  228
  4  46                  171
  4  47                  213
  4  48                  201
  4  49                  178
  4  50                  182
  4  51                  164
  4  52                  157
  4  53                  137
  4  54                  119
  4  55                  134
  4  56                  110
  4  57                  106
  4  58                  103
  4  59                   77
  4  60                   99
  4  61                   72
  4  62                   56
  4  63                   58
  4  64                   55
  4  65                   43
  4  66                   38
  4  67                   35
  4  68                   30
  4  69                   22
  4  70                   23
  4  71                   17
  4  72                   10
  4  73                   13
  4  74                    3
  4  75                   12
  4  76                    8
  4  77                    4
  4  78                    5
  4  79                    4
  4  80                    2
  4  81                    3
  4  82                    0
  4  83                    1
  4  84                    2
  4  85                    2
  4  86                    0
  4  87                    3
  4  88                    0
  4  89                    1
  4  90                    0
  4  91                    0
  4  92                    0
  4  93                    0
  4  94                    0
  4  95                    0
  4  96                    0
  4  97                    0
  4  98                    0
  4  99                    0
  4 100                    0
  4 101                    0
  4 102                    0
  4 103                    0
  4 104                    0
  4 105                    0
  4 106                    0
  4 107                    0
  4 108                    0
  4 109                    0
  4 110                    0
  4 111                    0
  4 112                    0
  4 113                    0
  4 114                    0
  4 115                    0
  4 116                    0
  4 117                    0
  4 118                    0
  4 119                    0
  4 120                    0
  4 121                    0
  4 122                    0
  4 123                    0
  4 124                    0
  4 125                    0
  4 126                    0
  4 127                    0
  4 128                    0
  4 129                    0
  4 130                    0
  4 131                    0
  4 132                    0
  4 133                    0
  4 134                    0
  4 135                    0
  4 136                    0
  4 137                    0
  4 138                    0
  4 139                    0
  4 140                    0
  4 141                    0
  4 142                    0
  4 143                    0
  4 144                    0
  4 145                    0
  4 146                    0
  4 147                    0
  4 148                    0
  4 149                    0
  4 150                    0
  4 151                    0
  4 152                    0
  4 153                    0
  4 154                    0
  4 155                    0
  4 156                    0
  4 157                    0
  4 158                    0
  4 159                    0
  4 160                    0
  4 161                    0
  4 162                    0
  4 163                    0
  4 164                    0
  4 165                    0
  4 166                    0
  4 167                    0
  4 168                    0
  4 169                    0
  4 170                    0
  4 171                    0
  4 172                    0
  4 173                    0
  4 174                    0
  4 175                    0
  4 176                    0
  5   0                    0
  5   1                    0
  5   2                    0
  5   3                    0
  5   4                    0
  5   5                    0
  5   6                    1
  5   7                    3
  5   8                    6
  5   9                    7
  5  10                   13
  5  11                   21
  5  12                   26
  5  13                   23
  5  14                   30
  5  15                   49
  5  16                   65
  5  17                   63
  5  18                   68
  5  19                   89
  5  20                  100
  5  21                  121
  5  22                  140
  5  23                  161
  5  24                  156
  5  25                  173
  5  26                  202
  5  27                  207
  5  28                  235
  5  29                  282
  5  30                  222
  5  31                  271
  5  32                  264
  5  33                  288
  5  34                  327
  5  35                  313
  5  36                  315
  5  37                  306
  5  38                  340
  5  39                  368
  5  40                  354
  5  41                  352
  5  42                  338
  5  43                  335
  5  44                  379
  5  45                  392
  5  46                  318
  5  47                  310
  5  48                  297
  5  49                  318
  5  50                  291
  5  51                  290
  5  52                  257
  5  53                  214
  5  54                  216
  5  55                  198
  5  56                  201
  5  57                  165
  5  58                  153
  5  59                  157
  5  60                  138
  5  61                  124
  5  62                  102
  5  63                   80
  5  64                   86
  5  65                   64
  5  66                   53
  5  67                   56
  5  68                   52
  5  69                   48
  5  70                   33
  5  71                   29
  5  72                   23
  5  73                   23
  5  74                   20
  5  75                   14
  5  76                   12
  5  77                    9
  5  78                    8
  5  79                    4
  5  80                    4
  5  81                   10
  5  82                    3
  5  83                    4
  5  84                    2
  5  85                    2
  5  86                    3
  5  87                    1
  5  88                    0
  5  89                    0
  5  90                    1
  5  91                    0
  5  92                    2
  5  93                    1
  5  94                    1
  5  95                    0
  5  96                    0
  5  97                    0
  5  98                    0
  5  99                    0
  5 100                    0
  5 101                    0
  5 102                    0
  5 103                    0
  5 104                    0
  5 105                    0
  5 106                    0
  5 107                    0
  5 108                    0
  5 109                    0
  5 110                    0
  5 111                    0
  5 112                    0
  5 113                    0
  5 114                    0
  5 115                    0
  5 116                    0
  5 117                    0
  5 118                    0
  5 119                    0
  5 120                    0
  5 121                    0
  5 122                    0
  5 123                    0
  5 124                    0
  5 125                    0
  5 126                    0
  5 127                    0
  5 128                    0
  5 129                    0
  5 130                    0
  5 131                    0
  5 132                    0
  5 133                    0
  5 134                    0
  5 135                    0
  5 136                    0
  5 137                    0
  5 138                    0
  5 139                    0
  5 140                    0
  5 141                    0
  5 142                    0
  5 143                    0
  5 144                    0
  5 145                    0
  5 146                    0
  5 147                    0
  5 148                    0
  5 149                    0
  5 150                    0
  5 151                    0
  5 152                    0
  5 153                    0
  5 154                    0
  5 155                    0
  5 156                    0
  5 157                    0
  5 158                    0
  5 159                    0
  5 160                    0
  5 161                    0
  5 162                    0
  5 163                    0
  5 164                    0
  5 165                    0
  5 166                    0
  5 167                    0
  5 168                    0
  5 169                    0
  5 170                    0
  5 171                    0
  5 172                    0
  5 173                    0
  5 174                    0
  5 175                    0
  5 176                    0
  6   0                    0
  6   1                    0
  6   2                    0
  6   3                    0
  6   4                    0
  6   5                    0
  6   6                    0
  6   7                    2
  6   8                   12
  6   9                    4
  6  10                   11
  6  11                   10
  6  12                   21
  6  13                   26
  6  14                   43
  6  15                   51
  6  16                   69
  6  17                   79
  6  18                   77
  6  19                   97
  6  20                  136
  6  21                  165
  6  22                  193
  6  23                  193
  6  24                  244
  6  25                  216
  6  26                  262
  6  27                  290
  6  28                  335
  6  29                  346
  6  30                  387
  6  31                  403
  6  32                  453
  6  33                  418
  6  34                  464
  6  35                  479
  6  36                  549
  6  37                  578
  6  38                  545
  6  39                  591
  6  40                  518
  6  41                  572
  6  42                  570
  6  43                  535
  6  44                  559
  6  45                  525
  6  46                  537
  6  47                  543
  6  48                  490
  6  49                  492
  6  50                  467
  6  51                  430
  6  52                  469
  6  53                  384
  6  54                  371
  6  55                  346
  6  56                  333
  6  57                  336
  6  58                  277
  6  59                  256
  6  60                  228
  6  61                  243
  6  62                  182
  6  63                  201
  6  64                  146
  6  65                  158
  6  66                  118
  6  67                  108
  6  68                  108
  6  69                   75
  6  70                   59
  6  71                   72
  6  72                   44
  6  73                   41
  6  74                   60
  6  75                   21
  6  76                   30
  6  77                   19
  6  78                   16
  6  79                   14
  6  80                    7
  6  81                    7
  6  82                    7
  6  83                    7
  6  84                    8
  6  85                    5
  6  86                    5
  6  87                    2
  6  88                    3
  6  89                    5
  6  90                    2
  6  91                    3
  6  92                    0
  6  93                    2
  6  94                    3
  6  95                    0
  6  96                    0
  6  97                    0
  6  98                    1
  6  99                    0
  6 100                    0
  6 101                    0
  6 102                    0
  6 103                    0
  6 104                    0
  6 105                    0
  6 106                    0
  6 107                    0
  6 108                    0
  6 109                    0
  6 110                    0
  6 111                    0
  6 112                    0
  6 113                    0
  6 114                    0
  6 115                    0
  6 116                    0
  6 117                    0
  6 118                    0
  6 119                    0
  6 120                    0
  6 121                    0
  6 122                    0
  6 123                    0
  6 124                    0
  6 125                    0
  6 126                    0
  6 127                    0
  6 128                    0
  6 129                    0
  6 130                    0
  6 131                    0
  6 132                    0
  6 133                    0
  6 134                    0
  6 135                    0
  6 136                    0
  6 137                    0
  6 138                    0
  6 139                    0
  6 140                    0
  6 141                    0
  6 142                    0
  6 143                    0
  6 144                    0
  6 145                    0
  6 146                    0
  6 147                    0
  6 148                    0
  6 149                    0
  6 150                    0
  6 151                    0
  6 152                    0
  6 153                    0
  6 154                    0
  6 155                    0
  6 156                    0
  6 157                    0
  6 158                    0
  6 159                    0
  6 160                    0
  6 161                    0
  6 162                    0
  6 163                    0
  6 164                    0
  6 165                    0
  6 166                    0
  6 167                    0
  6 168                    0
  6 169                    0
  6 170                    0
  6 171                    0
  6 172                    0
  6 173                    0
  6 174                    0
  6 175                    0
  6 176                    0
  7   0                    0
  7   1                    0
  7   2                    0
  7   3                    0
  7   4                    0
  7   5                    0
  7   6                    0
  7   7                    1
  7   8                    4
  7   9                    5
  7  10                   13
  7  11                   17
  7  12                   17
  7  13                   27
  7  14                   39
  7  15                   55
  7  16                   57
  7  17                   53
  7  18                   77
  7  19                  121
  7  20                  127
  7  21                  158
  7  22                  189
  7  23                  201
  7  24                  248
  7  25                  248
  7  26                  312
  7  27                  370
  7  28                  390
  7  29                  444
  7  30                  440
  7  31                  473
  7  32                  524
  7  33                  556
  7  34                  601
  7  35                  605
  7  36                  625
  7  37                  637
  7  38                  688
  7  39                  703
  7  40                  750
  7  41                  756
  7  42                  777
  7  43                  763
  7  44                  735
  7  45                  762
  7  46                  717
  7  47                  754
  7  48                  731
  7  49                  711
  7  50                  647
  7  51                  706
  7  52                  639
  7  53                  624
  7  54                  594
  7  55                  534
  7  56                  500
  7  57                  504
  7  58                  484
  7  59                  407
  7  60                  400
  7  61                  367
  7  62                  313
  7  63                  282
  7  64                  254
  7  65                  230
  7  66                  221
  7  67                  162
  7  68                  158
  7  69                  134
  7  70                  115
  7  71                  100
  7  72                   93
  7  73                   72
  7  74                   73
  7  75                   63
  7  76                   47
  7  77                   48
  7  78                   32
  7  79                   25
  7  80                   26
  7  81                   26
  7  82                   13
  7  83                   14
  7  84                   10
  7  85                    6
  7  86                    4
  7  87                    4
  7  88                    9
  7  89                    3
  7  90                    1
  7  91                    1
  7  92                    4
  7  93                    0
  7  94                    0
  7  95                    0
  7  96                    0
  7  97                    2
  7  98                    0
  7  99                    0
  7 100                    1
  7 101                    0
  7 102                    0
  7 103                    0
  7 104                    0
  7 105                    0
  7 106                    0
  7 107                    0
  7 108                    0
  7 109                    0
  7 110                    0
  7 111                    0
  7 112                    0
  7 113                    0
  7 114                    0
  7 115                    0
  7 116                    0
  7 117                    0
  7 118                    0
  7 119                    0
  7 120                    0
  7 121                    0
  7 122                    0
  7 123                    0
  7 124                    0
  7 125                    0
  7 126                    0
  7 127                    0
  7 128                    0
  7 129                    0
  7 130                    0
  7 131                    0
  7 132                    0
  7 133                    0
  7 134                    0
  7 135                    0
  7 136                    0
  7 137                    0
  7 138                    0
  7 139                    0
  7 140                    0
  7 141                    0
  7 142                    0
  7 143                    0
  7 144                    0
  7 145                    0
  7 146                    0
  7 147                    0
  7 148                    0
  7 149                    0
  7 150                    0
  7 151                    0
  7 152                    0
  7 153                    0
  7 154                    0
  7 155                    0
  7 156                    0
  7 157                    0
  7 158                    0
  7 159                    0
  7 160                    0
  7 161                    0
  7 162                    0
  7 163                    0
  7 164                    0
  7 165                    0
  7 166                    0
  7 167                    0
  7 168                    0
  7 169                    0
  7 170                    0
  7 171                    0
  7 172                    0
  7 173                    0
  7 174                    0
  7 175                    0
  7 176                    0
  8   0                    0
  8   1                    0
  8   2                    0
  8   3                    0
  8   4                    0
  8   5                    0
  8   6                    0
  8   7                    0
  8   8                    1
  8   9                    4
  8  10                    6
  8  11                    9
  8  12                   13
  8  13                   27
  8  14                   26
  8  15                   40
  8  16                   54
  8  17                   83
  8  18                   99
  8  19                  112
  8  20                  162
  8  21                  172
  8  22                  238
  8  23                  242
  8  24                  334
  8  25                  325
  8  26                  382
  8  27                  445
  8  28                  522
  8  29                  538
  8  30                  606
  8  31                  664
  8  32                  721
  8  33                  789
  8  34                  889
  8  35                  896
  8  36                  901
  8  37                 1031
  8  38                  979
  8  39                 1113
  8  40                 1133
  8  41                 1099
  8  42                 1154
  8  43                 1149
  8  44                 1155
  8  45                 1210
  8  46                 1224
  8  47                 1159
  8  48                 1210
  8  49                 1129
  8  50                 1055
  8  51                 1070
  8  52                 1047
  8  53                 1019
  8  54                  962
  8  55                  895
  8  56                  905
  8  57                  820
  8  58                  795
  8  59                  741
  8  60                  723
  8  61                  606
  8  62                  642
  8  63                  543
  8  64                  418
  8  65                  441
  8  66                  397
  8  67                  366
  8  68                  279
  8  69                  259
  8  70                  235
  8  71                  231
  8  72                  179
  8  73                  153
  8  74                  121
  8  75                  116
  8  76                  103
  8  77                   80
  8  78                   65
  8  79                   62
  8  80                   50
  8  81                   50
  8  82                   42
  8  83                   19
  8  84                   13
  8  85                   16
  8  86                   13
  8  87                   13
  8  88                   10
  8  89                    3
  8  90                    4
  8  91                    4
  8  92                    1
  8  93                    1
  8  94                    2
  8  95                    2
  8  96                    0
  8  97                    0
  8  98                    0
  8  99                    1
  8 100                    1
  8 101                    0
  8 102                    0
  8 103                    0
  8 104                    0
  8 105                    0
  8 106                    0
  8 107                    0
  8 108                    0
  8 109                    0
  8 110                    0
  8 111                    0
  8 112                    0
  8 113                    0
  8 114                    0
  8 115                    0
  8 116                    0
  8 117                    0
  8 118                    0
  8 119                    0
  8 120                    0
  8 121                    0
  8 122                    0
  8 123                    0
  8 124                    0
  8 125                    0
  8 126                    0
  8 127                    0
  8 128                    0
  8 129                    0
  8 130                    0
  8 131                    0
  8 132                    0
  8 133                    0
  8 134                    0
  8 135                    0
