 12  41                14896
 12  42                17272
 12  43                20261
 12  44                22961
 12  45                26496
 12  46                30181
 12  47                33951
 12  48                38209
 12  49                42797
 12  50                48885
 12  51                54398
 12  52                59880
 12  53                67067
 12  54                73696
 12  55                80216
 12  56                88786
 12  57                96578
 12  58               106022
 12  59               115081
 12  60               124706
 12  61               134215
 12  62               146925
 12  63               157073
 12  64               167866
 12  65               179802
 12  66               193440
 12  67               202870
 12  68               216773
 12  69               229075
 12  70               241998
 12  71               256934
 12  72               273515
 12  73               288815
 12  74               303732
 12  75               317532
 12  76               332610
 12  77               345875
 12  78               365520
 12  79               381179
 12  80               399324
 12  81               414022
 12  82               437222
 12  83               453114
 12  84               472334
 12  85               484500
 12  86               508247
 12  87               518039
 12  88               541177
 12  89               551539
 12  90               569266
 12  91               582862
 12  92               593295
 12  93               592816
 12  94               605220
 12  95               597011
 12  96               596317
 12  97               582754
 12  98               579472
 12  99               567037
 12 100               550581
 12 101               526702
 12 102               501731
 12 103               474836
 12 104               447138
 12 105               408049
 12 106               378895
 12 107               347991
 12 108               318163
 12 109               278918
 12 110               248440
 12 111               216183
 12 112               186483
 12 113               161020
 12 114               138576
 12 115               113947
 12 116                93555
 12 117                76019
 12 118                61909
 12 119                49528
 12 120                39266
 12 121                29616
 12 122                22658
 12 123                17501
 12 124                12351
 12 125                 8673
 12 126                 6329
 12 127                 4122
 12 128                 2834
 12 129                 1872
 12 130                 1329
 12 131                  821
 12 132                  461
 12 133                  190
 12 134                  159
 12 135                   54
 12 136                   12
 12 137                   12
 12 138                    0
 12 139                    0
 12 140                    0
 12 141                    0
 12 142                    0
 12 143                    0
 12 144                    0
 12 145                    0
 12 146                    0
 12 147                    0
 12 148                    0
 12 149                    0
 12 150                    0
 12 151                    0
 12 152                    0
 12 153                    0
 12 154                    0
 12 155                    0
 12 156                    0
 12 157                    0
 12 158                    0
 12 159                    0
 12 160                    0
 12 161                    0
 12 162                    0
 12 163                    0
 12 164                    0
 12 165                    0
 12 166                    0
 12 167                    0
 12 168                    0
 12 169                    0
 12 170                    0
 13   0                    0
 13   1                    0
 13   2                    0
 13   3                    0
 13   4                    0
 13   5                    0
 13   6                    0
 13   7                    0
 13   8                    0
 13   9                    0
 13  10                    0
 13  11                    0
 13  12                    0
 13  13                    0
 13  14                    0
 13  15                    0
 13  16                    1
 13  17                    8
 13  18                    9
 13  19                   14
 13  20                   27
 13  21                   53
 13  22                   92
 13  23                  131
 13  24                  190
 13  25                  269
 13  26                  422
 13  27                  578
 13  28                  792
 13  29                  987
 13  30                 1321
 13  31                 1714
 13  32                 2238
 13  33                 2753
 13  34                 3572
 13  35                 4406
 13  36                 5448
 13  37                 6609
 13  38                 7959
 13  39                 9376
 13  40                11511
 13  41                13509
 13  42                15967
 13  43                18768
 13  44                21855
 13  45                25800
 13  46                29323
 13  47                33453
 13  48                38275
 13  49                43296
 13  50                49320
 13  51                55277
 13  52                61642
 13  53                69061
 13  54                77780
 13  55                86121
 13  56                95114
 13  57               105381
 13  58               116014
 13  59               125811
 13  60               138675
 13  61               149536
 13  62               163485
 13  63               176953
 13  64               191775
 13  65               206875
 13  66               223630
 13  67               237531
 13  68               255503
 13  69               270594
 13  70               288874
 13  71               305502
 13  72               326393
 13  73               347476
 13  74               369927
 13  75               391131
 13  76               411772
 13  77               431498
 13  78               451904
 13  79               475626
 13  80               499058
 13  81               522839
 13  82               545102
 13  83               572980
 13  84               603567
 13  85               628301
 13  86               648019
 13  87               675804
 13  88               702356
 13  89               721931
 13  90               755603
 13  91               769825
 13  92               787874
 13  93               807494
 13  94               821579
 13  95               828017
 13  96               836921
 13  97               826739
 13  98               830938
 13  99               814527
 13 100               797504
 13 101               781523
 13 102               756734
 13 103               723301
 13 104               684596
 13 105               646577
 13 106               607319
 13 107               557375
 13 108               516604
 13 109               464482
 13 110               415182
 13 111               370697
 13 112               325820
 13 113               281543
 13 114               246591
 13 115               203408
 13 116               174282
 13 117               143492
 13 118               120055
 13 119                98801
 13 120                76478
 13 121                58358
 13 122                47935
 13 123                34411
 13 124                27440
 13 125                19322
 13 126                13746
 13 127                 9752
 13 128                 7139
 13 129                 4312
 13 130                 3511
 13 131                 2042
 13 132                 1498
 13 133                  649
 13 134                  305
 13 135                  130
 13 136                  145
 13 137                    6
 13 138                   37
 13 139                    0
 13 140                    0
 13 141                    0
 13 142                    0
 13 143                    0
 13 144                    0
 13 145                    0
 13 146                    0
 13 147                    0
 13 148                    0
 13 149                    0
 13 150                    0
 13 151                    0
 13 152                    0
 13 153                    0
 13 154                    0
 13 155                    0
 13 156                    0
 13 157                    0
 13 158                    0
 13 159                    0
 13 160                    0
 13 161                    0
 13 162                    0
 13 163                    0
 13 164                    0
 13 165                    0
 13 166                    0
 13 167                    0
 13 168                    0
 13 169                    0
 13 170                    0
 14   0                    0
 14   1                    0
 14   2                    0
 14   3                    0
 14   4                    0
 14   5                    0
 14   6                    0
 14   7                    0
 14   8                    0
 14   9                    0
 14  10                    0
 14  11                    0
 14  12                    0
 14  13                    0
 14  14                    0
 14  15                    0
 14  16                    0
 14  17                    1
 14  18                    4
 14  19                    6
 14  20                   12
 14  21                   24
 14  22                   44
 14  23                   69
 14  24                  125
 14  25                  151
 14  26                  238
 14  27                  422
 14  28                  531
 14  29                  693
 14  30                  994
 14  31                 1196
 14  32                 1708
 14  33                 2082
 14  34                 2718
 14  35                 3524
 14  36                 4423
 14  37                 5404
 14  38                 6690
 14  39                 8160
 14  40                 9880
 14  41                12011
 14  42                14118
 14  43                16618
 14  44                19659
 14  45                23252
 14  46                27613
 14  47                31699
 14  48                36580
 14  49                42016
 14  50                47993
 14  51                55136
 14  52                62152
 14  53                70029
 14  54                78627
 14  55                87094
 14  56                97943
 14  57               109390
 14  58               121392
 14  59               133837
 14  60               148506
 14  61               160859
 14  62               177219
 14  63               191943
 14  64               209350
 14  65               228352
 14  66               249934
 14  67               267671
 14  68               290303
 14  69               312334
 14  70               332490
 14  71               357313
 14  72               382413
 14  73               405095
 14  74               433897
 14  75               461870
 14  76               491435
 14  77               520302
 14  78               550100
 14  79               579678
 14  80               611369
 14  81               641747
 14  82               680213
 14  83               707719
 14  84               743758
 14  85               780284
 14  86               826625
 14  87               856785
 14  88               899105
 14  89               931075
 14  90               972124
 14  91               998642
 14  92              1045379
 14  93              1067218
 14  94              1104863
 14  95              1116322
 14  96              1148915
 14  97              1152655
 14  98              1167336
 14  99              1151327
 14 100              1154937
 14 101              1134057
 14 102              1117303
 14 103              1084485
 14 104              1041562
 14 105               998977
 14 106               946436
 14 107               886431
 14 108               826648
 14 109               756446
 14 110               696310
 14 111               624298
 14 112               562732
 14 113               494566
 14 114               433816
 14 115               373868
 14 116               316693
 14 117               265839
 14 118               223388
 14 119               180400
 14 120               151339
 14 121               119513
 14 122                95030
 14 123                73497
 14 124                54086
 14 125                41533
 14 126                30807
 14 127                20723
 14 128                15320
 14 129                10346
 14 130                 7270
 14 131                 5282
 14 132                 2959
 14 133                 1691
 14 134                 1022
 14 135                  634
 14 136                  318
 14 137                   89
 14 138                   84
 14 139                   39
 14 140                    0
 14 141                    0
 14 142                    0
 14 143                    0
 14 144                    0
 14 145                    0
 14 146                    0
 14 147                    0
 14 148                    0
 14 149                    0
 14 150                    0
 14 151                    0
 14 152                    0
 14 153                    0
 14 154                    0
 14 155                    0
 14 156                    0
 14 157                    0
 14 158                    0
 14 159                    0
 14 160                    0
 14 161                    0
 14 162                    0
 14 163                    0
 14 164                    0
 14 165                    0
 14 166                    0
 14 167                    0
 14 168                    0
 14 169                    0
 14 170                    0
 15   0                    0
 15   1                    0
 15   2                    0
 15   3                    0
 15   4                    0
 15   5                    0
 15   6                    0
 15   7                    0
 15   8                    0
 15   9                    0
 15  10                    0
 15  11                    0
 15  12                    0
 15  13                    0
 15  14                    0
 15  15                    0
 15  16                    0
 15  17                    0
 15  18                    3
 15  19                    1
 15  20                    1
 15  21                   11
 15  22                   18
 15  23                   35
 15  24                   56
 15  25                   94
 15  26                  135
 15  27                  205
 15  28                  306
 15  29                  462
 15  30                  675
 15  31                  940
 15  32                 1160
 15  33                 1738
 15  34                 2170
 15  35                 2598
 15  36                 3505
 15  37                 4337
 15  38                 5414
 15  39                 6936
 15  40                 8447
 15  41                10271
 15  42                12510
 15  43                15098
 15  44                18180
 15  45                21785
 15  46                25546
 15  47                29875
 15  48                34847
 15  49                40640
 15  50                47391
 15  51                54419
 15  52                62946
 15  53                71574
 15  54                81642
 15  55                90848
 15  56               103909
 15  57               117073
 15  58               130985
 15  59               145335
 15  60               163550
 15  61               181940
 15  62               201616
 15  63               221861
 15  64               241829
 15  65               266634
 15  66               291445
 15  67               317690
 15  68               346831
 15  69               375812
 15  70               412552
 15  71               442240
 15  72               478456
 15  73               511037
 15  74               553516
 15  75               591188
 15  76               635492
 15  77               678710
 15  78               723437
 15  79               774522
 15  80               837506
 15  81               877030
 15  82               932785
 15  83               988907
 15  84              1043763
 15  85              1101068
 15  86              1172814
 15  87              1226774
 15  88              1306715
 15  89              1370422
 15  90              1482222
 15  91              1508821
 15  92              1596401
 15  93              1654153
 15  94              1725065
 15  95              1776153
 15  96              1848370
 15  97              1885648
 15  98              1946106
 15  99              1968451
 15 100              2011618
 15 101              1993906
 15 102              1997621
 15 103              1966004
 15 104              1958301
 15 105              1893947
 15 106              1827708
 15 107              1751152
 15 108              1637923
 15 109              1545968
 15 110              1442583
 15 111              1329536
 15 112              1214379
 15 113              1082885
 15 114               961799
 15 115               838198
 15 116               742355
 15 117               625440
 15 118               542315
 15 119               445313
 15 120               373170
 15 121               296000
 15 122               240859
 15 123               189123
 15 124               146556
 15 125               112576
 15 126                85338
 15 127                61269
 15 128                43003
 15 129                31252
 15 130                21540
 15 131                14643
 15 132                 9498
 15 133                 5760
 15 134                 3751
 15 135                 2645
 15 136                 1205
 15 137                  511
 15 138                  239
 15 139                  123
 15 140                   18
 15 141                    0
 15 142                    0
 15 143                    0
 15 144                    0
 15 145                    0
 15 146                    0
 15 147                    0
 15 148                    0
 15 149                    0
 15 150                    0
 15 151                    0
 15 152                    0
 15 153                    0
 15 154                    0
 15 155                    0
 15 156                    0
 15 157                    0
 15 158                    0
 15 159                    0
 15 160                    0
 15 161                    0
 15 162                    0
 15 163                    0
 15 164                    0
 15 165                    0
 15 166                    0
 15 167                    0
 15 168                    0
 15 169                    0
 15 170                    0
 16   0                    0
 16   1                    0
 16   2                    0
 16   3                    0
 16   4                    0
 16   5                    0
 16   6                    0
 16   7                    0
 16   8                    0
 16   9                    0
 16  10                    0
 16  11                    0
 16  12                    0
 16  13                    0
 16  14                    0
 16  15                    0
 16  16                    0
 16  17                    0
 16  18                    0
 16  19                    1
 16  20                    2
 16  21                    4
 16  22                    7
 16  23                   16
 16  24                   14
 16  25                   47
 16  26                   66
 16  27                  106
 16  28                  171
 16  29                  279
 16  30                  365
 16  31                  561
 16  32                  810
 16  33                 1064
 16  34                 1454
 16  35                 1856
 16  36                 2494
 16  37                 3182
 16  38                 4163
 16  39                 5117
 16  40                 6743
 16  41                 8239
 16  42                10201
 16  43                12517
 16  44                15036
 16  45                17843
 16  46                21521
 16  47                25685
 16  48                30062
 16  49                35279
 16  50                41768
 16  51                48943
 16  52                56606
 16  53                65345
 16  54                74343
 16  55                85736
 16  56                97803
 16  57               112263
 16  58               125055
 16  59               140058
 16  60               158290
 16  61               177663
 16  62               199120
 16  63               219272
 16  64               243536
 16  65               269629
 16  66               292676
 16  67               322793
 16  68               356613
 16  69               387469
 16  70               426826
 16  71               462707
 16  72               509101
 16  73               546854
 16  74               587423
 16  75               632338
 16  76               682799
 16  77               731247
 16  78               792940
 16  79               840291
 16  80               902609
 16  81               962066
 16  82              1035636
 16  83              1099199
 16  84              1165188
 16  85              1233462
 16  86              1307644
 16  87              1380614
 16  88              1467923
 16  89              1549776
 16  90              1630692
 16  91              1715519
 16  92              1817645
 16  93              1886557
 16  94              1992011
 16  95              2066064
 16  96              2163027
 16  97              2237746
 16  98              2318251
 16  99              2374948
 16 100              2429764
 16 101              2465801
 16 102              2483968
 16 103              2488856
 16 104              2469276
 16 105              2431411
 16 106              2378711
 16 107              2317576
 16 108              2230724
 16 109              2095661
 16 110              2003604
 16 111              1861385
 16 112              1731743
 16 113              1573143
 16 114              1415582
 16 115              1282224
 16 116              1123784
 16 117               983559
 16 118               853571
 16 119               719870
 16 120               607401
 16 121               497173
 16 122               409081
 16 123               324654
 16 124               261702
 16 125               202721
 16 126               156721
 16 127               116527
 16 128                86088
 16 129                63167
 16 130                41782
 16 131                32080
 16 132                19235
 16 133                13626
 16 134                 8423
 16 135                 4894
 16 136                 3001
 16 137                 1538
 16 138                 1055
 16 139                  266
 16 140                  128
 16 141                   53
 16 142                    0
 16 143                    0
 16 144                    0
 16 145                    0
 16 146                    0
 16 147                    0
 16 148                    0
 16 149                    0
 16 150                    0
 16 151                    0
 16 152                    0
 16 153                    0
 16 154                    0
 16 155                    0
 16 156                    0
 16 157                    0
 16 158                    0
 16 159                    0
 16 160                    0
 16 161                    0
 16 162                    0
 16 163                    0
 16 164                    0
 16 165                    0
 16 166                    0
 16 167                    0
 16 168                    0
 16 169                    0
 16 170                    0
 17   0                    0
 17   1                    0
 17   2                    0
 17   3                    0
 17   4                    0
 17   5                    0
 17   6                    0
 17   7                    0
 17   8                    0
 17   9                    0
 17  10                    0
 17  11                    0
 17  12                    0
 17  13                    0
 17  14                    0
 17  15                    0
 17  16                    0
 17  17                    0
 17  18                    0
 17  19                    0
 17  20                    0
 17  21                    1
 17  22                    0
 17  23                    8
 17  24                   12
 17  25                   12
 17  26                   28
 17  27                   55
 17  28                  103
 17  29                  138
 17  30                  259
 17  31                  318
 17  32                  488
 17  33                  647
 17  34                  936
 17  35                 1352
 17  36                 1819
 17  37                 2290
 17  38                 2958
 17  39                 3766
 17  40                 5084
 17  41                 6379
 17  42                 7737
 17  43                 9769
 17  44                12137
 17  45                14833
 17  46                18046
 17  47                21842
 17  48                25913
 17  49                31485
 17  50                36746
 17  51                43737
 17  52                50852
 17  53                59293
 17  54                69469
 17  55                79075
 17  56                92472
 17  57               105366
 17  58               119780
 17  59               135529
 17  60               153922
 17  61               173681
 17  62               197361
 17  63               221956
 17  64               248880
 17  65               276243
 17  66               308594
 17  67               337166
 17  68               373866
 17  69               412077
 17  70               453522
 17  71               497085
 17  72               545187
 17  73               593310
 17  74               654782
 17  75               705246
 17  76               763117
 17  77               825232
 17  78               893872
 17  79               959566
 17  80              1040895
 17  81              1107180
 17  82              1204835
 17  83              1290626
 17  84              1377353
 17  85              1471493
 17  86              1570201
 17  87              1659373
 17  88              1759061
 17  89              1876874
 17  90              2000607
 17  91              2116474
 17  92              2262620
 17  93              2372415
 17  94              2521268
 17  95              2624636
 17  96              2776211
 17  97              2891368
 17  98              3020604
 17  99              3134324
 17 100              3237970
 17 101              3331041
 17 102              3428231
 17 103              3439411
 17 104              3489028
 17 105              3469378
 17 106              3483204
 17 107              3438210
 17 108              3334990
 17 109              3257845
 17 110              3105615
 17 111              2920827
 17 112              2754958
 17 113              2564336
 17 114              2377475
 17 115              2149452
 17 116              1931910
 17 117              1729059
 17 118              1522306
 17 119              1305117
 17 120              1121056
 17 121               938041
 17 122               783571
 17 123               647893
 17 124               522735
 17 125               406109
 17 126               315262
 17 127               250028
 17 128               183062
 17 129               139340
 17 130                99581
 17 131                72340
 17 132                48087
 17 133                31076
 17 134                22698
 17 135                14917
 17 136                 7432
 17 137                 4806
 17 138                 2894
 17 139                 1612
 17 140                  690
 17 141                  179
 17 142                  213
 17 143                    0
 17 144                    0
 17 145                    0
 17 146                    0
 17 147                    0
 17 148                    0
 17 149                    0
 17 150                    0
 17 151                    0
 17 152                    0
 17 153                    0
 17 154                    0
 17 155                    0
 17 156                    0
 17 157                    0
 17 158                    0
 17 159                    0
 17 160                    0
 17 161                    0
 17 162                    0
 17 163                    0
 17 164                    0
 17 165                    0
 17 166                    0
 17 167                    0
 17 168                    0
 17 169                    0
 17 170                    0
 18   0                    0
 18   1                    0
 18   2                    0
 18   3                    0
 18   4                    0
 18   5                    0
 18   6                    0
 18   7                    0
 18   8                    0
 18   9                    0
 18  10                    0
 18  11                    0
 18  12                    0
 18  13                    0
 18  14                    0
 18  15                    0
 18  16                    0
 18  17                    0
 18  18                    0
 18  19                    0
 18  20                    0
 18  21                    0
 18  22                    1
 18  23                    4
 18  24                    3
 18  25                    7
 18  26                   19
 18  27                   32
 18  28                   40
 18  29                   59
 18  30                  112
 18  31                  183
 18  32                  262
 18  33                  447
 18  34                  608
 18  35                  829
 18  36                 1138
 18  37                 1573
 18  38                 1997
 18  39                 2736
 18  40                 3591
 18  41                 4383
 18  42                 5726
 18  43                 7380
 18  44                 9227
 18  45                11377
 18  46                14231
 18  47                17297
 18  48                21173
 18  49                25427
 18  50                30016
 18  51                36502
 18  52                42986
 18  53                50588
 18  54                60396
 18  55                70699
 18  56                82557
 18  57                94761
 18  58               109744
 18  59               124657
 18  60               143984
 18  61               163272
 18  62               185438
 18  63               207965
 18  64               236034
 18  65               267729
 18  66               299177
 18  67               334373
 18  68               372815
 18  69               412568
 18  70               459070
 18  71               503692
 18  72               557947
 18  73               611034
 18  74               673547
 18  75               739704
 18  76               809148
 18  77               872714
 18  78               955972
 18  79              1028622
 18  80              1126968
 18  81              1206819
 18  82              1307256
 18  83              1403433
 18  84              1520023
 18  85              1636978
 18  86              1759826
 18  87              1872654
 18  88              1999883
 18  89              2128664
 18  90              2282718
 18  91              2428719
 18  92              2571638
 18  93              2744685
 18  94              2934088
 18  95              3105703
 18  96              3284617
 18  97              3454954
 18  98              3655058
 18  99              3794096
 18 100              3977436
 18 101              4131783
 18 102              4280167
 18 103              4379630
 18 104              4492178
 18 105              4531700
 18 106              4590085
 18 107              4573670
 18 108              4548757
 18 109              4473761
 18 110              4385474
 18 111              4189078
 18 112              4032870
 18 113              3822445
 18 114              3553481
 18 115              3308375
 18 116              3045244
 18 117              2735600
 18 118              2448144
 18 119              2170140
 18 120              1875054
 18 121              1603386
 18 122              1365975
 18 123              1143221
 18 124               936924
 18 125               769352
 18 126               613813
 18 127               462075
 18 128               371199
 18 129               271886
 18 130               201896
 18 131               150600
 18 132               106114
 18 133                72189
 18 134                50083
 18 135                29948
 18 136                19751
 18 137                11854
 18 138                 7312
 18 139                 3804
 18 140                 2433
 18 141                  833
 18 142                  395
 18 143                  182
 18 144                    0
 18 145                    0
 18 146                    0
 18 147                    0
 18 148                    0
 18 149                    0
 18 150                    0
 18 151                    0
 18 152                    0
 18 153                    0
 18 154                    0
 18 155                    0
 18 156                    0
 18 157                    0
 18 158                    0
 18 159                    0
 18 160                    0
 18 161                    0
 18 162                    0
 18 163                    0
 18 164                    0
 18 165                    0
 18 166                    0
 18 167                    0
 18 168                    0
 18 169                    0
 18 170                    0
 19   0                    0
 19   1                    0
 19   2                    0
 19   3                    0
 19   4                    0
 19   5                    0
 19   6                    0
 19   7                    0
 19   8                    0
 19   9                    0
 19  10                    0
 19  11                    0
 19  12                    0
 19  13                    0
 19  14                    0
 19  15                    0
 19  16                    0
 19  17                    0
 19  18                    0
 19  19                    0
 19  20                    0
 19  21                    0
 19  22                    0
 19  23                    0
 19  24                    2
 19  25                    2
 19  26                    4
 19  27                   11
 19  28                   12
 19  29                   39
 19  30                   53
 19  31                   80
 19  32                  126
 19  33                  207
 19  34                  321
 19  35                  460
 19  36                  717
 19  37                  919
 19  38                 1331
 19  39                 1730
 19  40                 2367
 19  41                 3145
 19  42                 4026
 19  43                 5251
 19  44                 6604
 19  45                 8429
 19  46                10885
 19  47                13231
 19  48                16589
 19  49                20094
 19  50                24651
 19  51                29479
 19  52                35252
 19  53                43025
 19  54                50962
 19  55                59866
 19  56                71534
 19  57                83486
 19  58                96981
 19  59               113579
 19  60               131018
 19  61               149919
 19  62               171949
 19  63               197415
 19  64               224282
 19  65               254659
 19  66               288073
 19  67               326473
 19  68               365514
 19  69               407379
 19  70               457005
 19  71               510617
 19  72               569654
 19  73               628295
 19  74               693038
 19  75               762975
 19  76               849320
 19  77               927827
 19  78              1024126
 19  79              1110663
 19  80              1213651
 19  81              1310517
 19  82              1438048
 19  83              1547355
 19  84              1683017
 19  85              1817372
 19  86              1980043
 19  87              2137649
 19  88              2293738
 19  89              2455667
 19  90              2620775
 19  91              2822038
 19  92              3015265
 19  93              3213633
 19  94              3461665
 19  95              3678980
 19  96              3924269
 19  97              4143418
 19  98              4415406
 19  99              4640898
 19 100              4905686
 19 101              5156164
 19 102              5386584
 19 103              5581349
 19 104              5812373
 19 105              5961596
 19 106              6114668
 19 107              6142406
 19 108              6280776
 19 109              6184753
 19 110              6156333
 19 111              6025605
 19 112              5900910
 19 113              5668355
 19 114              5414682
 19 115              5084388
 19 116              4763152
 19 117              4380046
 19 118              3983216
 19 119              3579230
 19 120              3177966
 19 121              2818753
 19 122              2433352
 19 123              2063635
 19 124              1743151
 19 125              1440949
 19 126              1175874
 19 127               933537
 19 128               738000
 19 129               569361
 19 130               423354
 19 131               317883
 19 132               231766
 19 133               160077
 19 134               116363
 19 135                76462
 19 136                47796
 19 137                28999
 19 138                19653
 19 139                11948
 19 140                 6628
 19 141                 2547
 19 142                 1303
 19 143                  847
 19 144                  195
 19 145                    0
 19 146                    0
 19 147                    0
 19 148                    0
 19 149                    0
 19 150                    0
 19 151                    0
 19 152                    0
 19 153                    0
 19 154                    0
 19 155                    0
 19 156                    0
 19 157                    0
 19 158                    0
 19 159                    0
 19 160                    0
 19 161                    0
 19 162                    0
 19 163                    0
 19 164                    0
 19 165                    0
 19 166                    0
 19 167                    0
 19 168                    0
 19 169                    0
 19 170                    0
 20   0                    0
 20   1                    0
 20   2                    0
 20   3                    0
 20   4                    0
 20   5                    0
 20   6                    0
 20   7                    0
 20   8                    0
 20   9                    0
 20  10                    0
 20  11                    0
 20  12                    0
 20  13                    0
 20  14                    0
 20  15                    0
 20  16                    0
 20  17                    0
 20  18                    0
 20  19                    0
 20  20                    0
 20  21                    0
 20  22                    0
 20  23                    0
 20  24                    1
 20  25                    2
 20  26                    1
 20  27                    8
 20  28                    9
 20  29                   10
 20  30                   37
 20  31                   40
 20  32                   63
 20  33                  112
 20  34                  166
 20  35                  260
 20  36                  376
 20  37                  558
 20  38                  763
 20  39                 1169
 20  40                 1617
 20  41                 2114
 20  42                 2812
 20  43                 3632
 20  44                 4726
 20  45                 6117
 20  46                 8009
 20  47                 9791
 20  48                12587
 20  49                15744
 20  50                19580
 20  51                23798
 20  52                29266
 20  53                35180
 20  54                42504
 20  55                50995
 20  56                61049
 20  57                72647
 20  58                85445
 20  59               101117
 20  60               118758
 20  61               138567
 20  62               161528
 20  63               184002
 20  64               212207
 20  65               245159
 20  66               279842
 20  67               317728
 20  68               362296
 20  69               412385
 20  70               470594
 20  71               525032
 20  72               596311
 20  73               659503
 20  74               735959
 20  75               819984
 20  76               911500
 20  77              1005660
 20  78              1122943
 20  79              1234381
 20  80              1387557
 20  81              1499207
 20  82              1644007
 20  83              1795992
 20  84              1976747
 20  85              2138137
 20  86              2345609
 20  87              2543158
 20  88              2780344
 20  89              2991841
 20  90              3326585
 20  91              3530611
 20  92              3808329
 20  93              4078284
 20  94              4432792
 20  95              4703014
 20  96              5100530
 20  97              5460213
 20  98              5833712
 20  99              6173279
 20 100              6871492
 20 101              7072974
 20 102              7555854
 20 103              7932222
 20 104              8427536
 20 105              8730004
 20 106              9217011
 20 107              9442245
 20 108              9651412
 20 109              9801130
 20 110             10130716
 20 111              9938063
 20 112              9982994
 20 113              9729436
 20 114              9521285
 20 115              9164571
 20 116              8783412
 20 117              8191554
 20 118              7757232
 20 119              7088002
 20 120              6420421
 20 121              5719600
 20 122              5080690
 20 123              4442271
 20 124              3802079
 20 125              3224027
 20 126              2656361
 20 127              2156665
 20 128              1779281
 20 129              1370576
 20 130              1085651
 20 131               791970
 20 132               614924
 20 133               448461
 20 134               315485
 20 135               219573
 20 136               142822
 20 137                94925
 20 138                64185
 20 139                37819
 20 140                23381
 20 141                12871
 20 142                 5366
 20 143                 3209
 20 144                 1500
 20 145                  364
 20 146                    0
 20 147                    0
 20 148                    0
 20 149                    0
 20 150                    0
 20 151                    0
 20 152                    0
 20 153                    0
 20 154                    0
 20 155                    0
 20 156                    0
 20 157                    0
 20 158                    0
 20 159                    0
 20 160                    0
 20 161                    0
 20 162                    0
 20 163                    0
 20 164                    0
 20 165                    0
 20 166                    0
 20 167                    0
 20 168                    0
 20 169                    0
 20 170                    0
 21   0                    0
 21   1                    0
 21   2                    0
 21   3                    0
 21   4                    0
 21   5                    0
 21   6                    0
 21   7                    0
 21   8                    0
 21   9                    0
 21  10                    0
 21  11                    0
 21  12                    0
 21  13                    0
 21  14                    0
 21  15                    0
 21  16                    0
 21  17                    0
 21  18                    0
 21  19                    0
 21  20                    0
 21  21                    0
 21  22                    0
 21  23                    0
 21  24                    0
 21  25                    0
 21  26                    1
 21  27                    2
 21  28                    1
 21  29                    4
 21  30                   11
 21  31                   18
 21  32                   33
 21  33                   55
 21  34                   91
 21  35                  129
 21  36                  186
 21  37                  302
 21  38                  458
 21  39                  630
 21  40                  823
 21  41                 1275
 21  42                 1707
 21  43                 2251
 21  44                 3144
 21  45                 4082
 21  46                 5278
 21  47                 6920
 21  48                 8778
 21  49                11114
 21  50                14057
 21  51                17552
 21  52                22371
 21  53                26893
